"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Brinker International","EAT","5029169664","113.19","United States"
"94","Emmi AG","EMMN.SW","4798640134","896.974","Switzerland"
"95","Charoen Pokphand Indonesia","CPIN.JK","4721603211","0.287938","Indonesia"
"96","The Marzetti Company","MZTI","4707252224","171.26","United States"
"97","Just Eat Takeaway","TKWY.AS","4692982897","23.498","Netherlands"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4563747243","6.94109","India"
"99","Cal-Maine Foods","CALM","4387759616","90.47","United States"
"100","The a2 Milk Company","A2M.AX","4373523625","6.0289","New Zealand"
"101","Americana Restaurants International","AMR.AE","4266873055","0.51","United Arab Emirates"
"102","NH Foods (Nipponham)","2282.T","4238662967","43.8659","Japan"
"103","Glanbia plc","GL9.IR","4215023001","17.3736","Ireland"
"104","SATS","S58.SI","4070460791","2.6719","Singapore"
"105","AWL Agri Business","AWL.NS","4011715550","3.0932","India"
"106","PPB Group Berhad","4065.KL","3995677394","2.80872","Malaysia"
"107","Shake Shack","SHAK","3865005568","90.54","United States"
"108","Jollibee","JBFCF","3810247424","3.4","Philippines"
"109","Indofood","INDF.JK","3758159154","0.425022","Indonesia"
"110","L.D.C. S.A.","LOUP.PA","3697222602","105.288","France"
"111","Deliveroo","ROO.L","3498158793","2.36685","United Kingdom"
"112","Cranswick","CWK.L","3422868858","63.7127","United Kingdom"
"113","Strauss Group","STRS.TA","3310189554","28.3733","Israel"
"114","Ebro Foods","EBRO.MC","3163998835","20.5694","Spain"
"115","Nichirei Corporation","2871.T","3032620178","12.1005","Japan"
"116","Tiger Brands","TBS.JO","2992142000","19.7547","South Africa"
"117","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"118","ORION","271560.KS","2865370178","72.4882","South Korea"
"119","Premium Brands","PBH.TO","2820119870","62.7277","Canada"
"120","Olam","VC2.SI","2803578919","0.735351","Singapore"
"121","Mayora","MYOR.JK","2801789046","0.125711","Indonesia"
"122","Bakkafrost","BAKKA.OL","2783128820","46.9453","Denmark"
"123","Hatsun Agro Products","HATSUN.NS","2746221919","12.3288","India"
"124","Leroy Seafood","LSG.OL","2692862547","4.5222","Norway"
"125","Freshpet","FRPT","2608317440","53.44","United States"
"126","Ocado","OCDO.L","2452066559","2.96185","United Kingdom"
"127","Flowers Foods","FLO","2405319936","11.39","United States"
"128","The Chefs' Warehouse","CHEF","2398006016","58.94","United States"
"129","Calbee, Inc.","2229.T","2393722531","19.1537","Japan"
"130","Universal Robina Corporation","UVRBF","2382025984","1.05","Philippines"
"131","DO &amp; CO Aktiengesellschaft","DOC.VI","2312844331","210.575","Austria"
"132","Südzucker","SZU.F","2267707707","11.0691","Germany"
"133","Tate &amp; Lyle","TATE.L","2260056619","5.03646","United Kingdom"
"134","The Cheesecake Factory","CAKE","2239885312","44.94","United States"
"135","Savola Group","2050.SR","2177708837","7.23219","Saudi Arabia"
"136","Saudia Dairy &amp; Foodstuff Company","2270.SR","2160225688","67.0951","Saudi Arabia"
"137","Maple Leaf Foods","MFI.TO","2151228271","17.2184","Canada"
"138","Migros Ticaret A.S.","MGROS.IS","2133560795","11.9801","Turkey"
"139","Greggs","GRG.L","2120830377","20.009","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2061225993","11.5674","India"
"141","Premier Foods","PFD.L","1989879837","2.27997","United Kingdom"
"142","AVI Limited","AVI.JO","1982823400","5.9449","South Africa"
"143","Simply Good Foods","SMPL","1972192512","19.75","United States"
"144","Devyani International","DEVYANI.NS","1921499197","1.55754","India"
"145","Fuji Oil Holdings","2607.T","1916732590","22.2921","Japan"
"146","Morinaga Milk Industry","2264.T","1902654387","23.4698","Japan"
"147","Mitchells &amp; Butlers plc","MAB.L","1879688900","3.16589","United Kingdom"
"148","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1835076323","31.6095","Spain"
"149","Nomad Foods","NOMD","1789082496","12.2","United Kingdom"
"150","Bell Food Group","BELL.SW","1784700462","277.785","Switzerland"
"151","Austevoll Seafood","AUSS.OL","1733030215","8.58684","Norway"
"152","Fresh Del Monte Produce","FDP","1693615872","35.45","Cayman Islands"
"153","Nongshim","004370.KS","1680266330","290.572","South Korea"
"154","Bakkavor Group","BAKK.L","1655418465","2.86312","United Kingdom"
"155","Tootsie Roll Industries","TR","1646486272","39.37","United States"
"156","Thai Union Group","TU.BK","1641477758","0.425795","Thailand"
"157","Wendy’s","WEN","1640728832","8.62","United States"
"158","J&amp;J Snack Foods","JJSF","1617572480","83.09","United States"
"159","The National Agricultural Development Company","6010.SR","1605571825","5.32281","Saudi Arabia"
"160","Kagome Co., Ltd.","2811.T","1588363472","17.481","Japan"
"161","PAR Technology","PAR","1578991232","38.9","United States"
"162","Fine Organics","FINEORG.NS","1561913421","50.9431","India"
"163","SSP Group","SSPG.L","1556291677","1.89953","United Kingdom"
"164","Mezzan Holding Company","MEZZAN.KW","1542542365","4959.22","Kuwait"
"165","Arcos Dorados Holdings","ARCO","1535733632","7.29","Uruguay"
"166","ARYZTA AG","ARYN.SW","1521786878","61.5284","Switzerland"
"167","Vital Farms","VITL","1440844032","32.18","United States"
"168","Sildarvinnslan","SVN.IC","1437041041","0.778533","Iceland"
"169","Italmobiliare","ITM.MI","1406202532","32.5392","Italy"
"170","Papa John's Pizza","PZZA","1347644928","41.1","United States"
"171","Domino's Pizza Enterprises (Australia)","DMP.AX","1347305692","14.2418","Australia"
"172","Dole PLC","DOLE","1327518976","13.95","Ireland"
"173","B.F. S.p.A.","BFG.MI","1317786288","5.03196","Italy"
"174","Nestle Pakistan","NESTLE.PK","1291536659","28.4796","Pakistan"
"175","TreeHouse Foods","THS","1204930048","23.86","United States"
"176","Corbion","CRBN.AS","1197260935","20.8019","Netherlands"
"177","Lassonde Industries","LAS-A.TO","1129434057","162.502","Canada"
"178","ARIAKE JAPAN","2815.T","1106688889","34.7485","Japan"
"179","Zad Holding Company","ZHCD.QA","1099927880","3.8022","Qatar"
"180","Ohsho Food Service","9936.T","1072105852","20.4803","Japan"
"181","Super Hi International","9658.HK","1058318451","1.79102","Singapore"
"182","HelloFresh","HFG.DE","1052658565","6.68216","Germany"
"183","Cloetta","CLA-B.ST","1038860790","3.62373","Sweden"
"184","First Watch Restaurant","FWRG","1035714752","16.97","United States"
"185","Biglari","BH","971759552","316.8","United States"
"186","Cobram Estate Olives","CBO.AX","968319640","2.03361","Australia"
"187","Jahez International Company for Information Systems Technology","6017.SR","967221414","4.77079","Saudi Arabia"
"188","Brim hf.","BRIM.IC","958743351","0.497945","Iceland"
"189","Utz Brands","UTZ","920602880","10.52","United States"
"190","Ottogi","007310.KS","913034915","265.469","South Korea"
"191","SpartanNash","SPTN","910901760","26.9","United States"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","902670154","69.7269","France"
"193","ITOCHU-SHOKUHIN","2692.T","886628052","69.8853","Japan"
"194","Almunajem Foods Company","4162.SR","880023443","14.6671","Saudi Arabia"
"195","KOMEDA Holdings","3543.T","878189187","19.2961","Japan"
"196","Agrana","AGR.VI","875063581","14.0035","Austria"
"197","Mission Produce","AVO","874970496","12.39","United States"
"198","Royal holdings","8179.T","853912001","17.3419","Japan"
"199","Collins Foods Limited","CKF.AX","848892700","7.19283","Australia"
"200","Baladna","BLDN.QA","839334727","0.391483","Qatar"
"201","Seneca Foods","SENEA","831368320","121.58","United States"
"202","Prima Meat Packers","2281.T","828067701","16.4748","Japan"
"203","AmRest","EAT.MC","820551273","3.80593","Spain"
"204","Elior Group","ELIOR.PA","817517873","3.18884","France"
"205","BJ's Restaurants","BJRI","771419456","36.5","United States"
"206","First Milling Company","2283.SR","771100529","13.867","Saudi Arabia"
"207","Grieg Seafood","GSF.OL","768165991","6.84372","Norway"
"208","Agthia Group","AGTHIA.AE","760534861","0.92","United Arab Emirates"
"209","Kri-Kri Milk Industry","KRI.AT","758695959","22.9866","Greece"
"210","FRoSTA AG","NLM.F","751904521","110.401","Germany"
"211","Aker BioMarine","AKBM.OL","740621839","8.03221","Norway"
"212","Ricegrowers Limited","SGLLV.AX","734428072","10.7762","Australia"
"213","Südwestdeutsche Salzwerke","SSH.F","732655433","69.7269","Germany"
"214","Sweetgreen","SG","724446080","6.12","United States"
"215","Modern Mills for Food Products","2284.SR","711643116","8.66156","Saudi Arabia"
"216","Krispy Kreme","DNUT","698904000","4.08","United States"
"217","Ridley Corporation","RIC.AX","688770790","1.83744","Australia"
"218","ATOM Corporation","7412.T","684828590","3.54603","Japan"
"219","MARR S.p.A.","MARR.MI","668531968","10.4009","Italy"
"220","Unilever Pakistan Foods","UPFL.PK","648589966","101.821","Pakistan"
"221","Showa Sangyo","2004.T","631920566","19.4449","Japan"
"222","Rogers Sugar (Lantic)","RSI.TO","580949904","4.52027","Canada"
"223","Bloomin' Brands","BLMN","576919680","6.77","United States"
"224","Arabian Mills for Food Products","2285.SR","572006517","11.067","Saudi Arabia"
"225","Wellneo Sugar","2117.T","571452094","17.4713","Japan"
"226","Kura Sushi USA","KRUS","550951104","45.49","United States"
"227","MTY Food Group","MTY.TO","549305229","24.0487","Canada"
"228","Kameda Seika","2220.T","532060692","25.2363","Japan"
"229","S Foods Inc.","2292.T","526120685","16.6107","Japan"
"230","Potbelly Corporation","PBPB","517960544","17.12","United States"
"231","Vinh Hoan Corporation","VHC.VN","499637402","2.22602","Vietnam"
"232","Beyond Meat","BYND","489855808","1.08","United States"
"233","Kappa Create","7421.T","489532254","9.91983","Japan"
"234","SunOpta","STKL","487053696","4.12","Canada"
"235","Sligro Food","SLIGR.AS","484913137","10.889","Netherlands"
"236","Ismail Industries","ISIL.PK","483447918","7.28557","Pakistan"
"237","Parag Milk Foods","PARAGMILK.NS","475563296","3.98946","India"
"238","Raisio plc","RAIVV.HE","457693650","2.98083","Finland"
"239","Fujiya Co., Ltd.","2211.T","438826181","17.0248","Japan"
"240","Village Farms International","VFF","433191616","3.75","Canada"
"241","Bafang Yunji","2753.TW","432337571","6.48717","Taiwan"
"242","Café de Coral","0341.HK","426685245","0.743686","Hong Kong"
"243","Mama's Creations","MAMA","415920928","10.27","United States"
"244","Vadilal Industries","VADILALIND.NS","414910144","57.724","India"
"245","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"246","Oatly","OTLY","402131456","13.26","Sweden"
"247","Nathan's Famous","NATH","401221824","98.11","United States"
"248","Dine Brands Global","DIN","382083776","26.49","United States"
"249","Dingdong Maicai","DDL","375011680","1.73","China"
"250","Calavo Growers","CVGW","372598880","20.87","United States"
"251","B&amp;G Foods","BGS","365495136","4.57","United States"
"252","Kyokuyo","1301.T","364684471","30.7042","Japan"
"253","Halwani Bros","6001.SR","360353438","9.84455","Saudi Arabia"
"254","Restaurant Brands New Zealand","RBD.NZ","356473154","2.8573","New Zealand"
"255","Ice Fish Farm","IFISH.OL","351155943","2.87218","Iceland"
"256","Al-Jouf Agricultural Development","6070.SR","347849266","11.595","Saudi Arabia"
"257","Pizza Pizza","PZA.TO","347678400","10.3881","Canada"
"258","Portillo's","PTLO","344555776","4.79","United States"
"259","Herfy Food Services Company","6002.SR","341519481","5.28014","Saudi Arabia"
"260","Lifeway Foods","LWAY","339144544","22.27","United States"
"261","Tanmiah Food Company","2281.SR","337608994","16.8804","Saudi Arabia"
"262","Bonduelle","BON.PA","333358605","10.3893","France"
"263","Select Harvests Limited","SHV.AX","331736240","2.3344","Australia"
"264","Alamar Foods Company","6014.SR","325864681","12.779","Saudi Arabia"
"265","El Pollo Loco","LOCO","316623680","10.57","United States"
"266","Denny's","DENN","316203808","6.14","United States"
"267","Rafhan Maize Products Company","RMPL.PK","310061933","33.5696","Pakistan"
"268","High Liner Foods","HLF.TO","285001001","9.73213","Canada"
"269","Jack in the Box","JACK","282104768","14.94","United States"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","274714914","8.27981","Iceland"
"271","Forafric Global PLC","AFRI","251529888","9.35","Gibraltar"
"272","Wawel","WWL.WA","250995759","194.292","Poland"
"273","Josef Manner &amp; Comp","MAN.VI","226228942","119.698","Austria"
"274","Al Eid Food Company","ALEID.KW","220168570","704.731","Kuwait"
"275","Vidhi Specialty Food","VIDHIING.NS","211241236","4.2258","India"
"276","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"277","NoHo Partners","NOHO.HE","194669913","9.25044","Finland"
"278","Gobarto","GOB.WA","175154445","5.94435","Poland"
"279","Alto Ingredients","ALTO","157780496","2.04","United States"
"280","Saudi Fisheries Company","6050.SR","156117976","22.3473","Saudi Arabia"
"281","T&amp;G Global","TGG.NZ","155928629","1.27244","New Zealand"
"282","Wafrah for Industry and Development Company","2100.SR","152492664","6.58684","Saudi Arabia"
"283","Naturhouse Health","NTH.MC","146999888","2.33585","Spain"
"284","Arctic Fish Holding","AFISH.OL","146200288","3.24854","Iceland"
"285","A'Saffa Foods","SPFI.OM","145558445","1.21299","Oman"
"286","Valsoia S.p.A.","VLS.MI","131913709","12.2022","Italy"
"287","Hain Celestial","HAIN","123171416","1.36","United States"
"288","Fleury Michon","ALFLE.PA","122171317","29.5177","France"
"289","Cake Box Holdings","CBOX.L","121633372","2.76439","United Kingdom"
"290","Iceland Seafood International","ICESEA.IC","120209542","0.0380967","Iceland"
"291","HF Foods Group","HFFG","118818184","2.24","United States"
"292","Anaam International","4061.SR","118527155","3.76277","Saudi Arabia"
"293","United Foods Company","UFC.AE","115307121","3.81181","United Arab Emirates"
"294","Deoleo","OLE.MC","113306220","0.226612","Spain"
"295","DDC Enterprise","DDC","112169616","4.95","Hong Kong"
"296","Development Works Food Company","6013.SR","104642788","34.8809","Saudi Arabia"
"297","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"298","Apetit Oyj","APETIT.HE","102614650","16.502","Finland"
"299","Apex Frozen Foods","APEX.NS","102092019","3.26535","India"
"300","ORIOR AG","ORON.SW","100728944","15.4199","Switzerland"
"301","Barbeque Nation Hospitality","BARBEQUE.NS","99809835","2.53672","India"
"302","Dhampur Sugar Mills","DHAMPURSUG.NS","95931928","1.48095","India"
"303","Groupe Minoteries SA","GMI.SW","90614525","272.116","Switzerland"
"304","Widam Food Company","WDAM.QA","90247250","0.501374","Qatar"
"305","GEN Restaurant Group","GENK","86967632","2.64","United States"
"306","TH International (Tims China)","THCH","85788224","2.68","China"
"307","Fairwood Holdings","0052.HK","85011666","0.654907","Hong Kong"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","77466596","11.7374","Germany"
"309","Red Robin","RRGB","75271088","4.19","United States"
"310","Smart Good Things Holding","MLSGT.PA","69844139","3.25392","France"
"311","Borealis Foods","BRLS","68421928","3.2","Canada"
"312","Unikai Foods","UNIKAI.AE","64720896","1.6663","United Arab Emirates"
"313","Raydan Food","6012.SR","58510384","8.00021","Saudi Arabia"
"314","Al Abraaj Restaurants Group","ABRAAJ.BH","57873161","0.649867","Bahrain"
"315","The ONE Group Hospitality","STKS","56921748","1.83","United States"
"316","Local Bounti","LOCL","53980144","2.44","United States"
"317","Tabuk Agricultural Development Company","6040.SR","44593068","2.41873","Saudi Arabia"
"318","Rave Restaurant Group","RAVE","42066236","2.96","United States"
"319","Proximar Seafood","PROXI.OL","41468162","0.0792326","Norway"
"320","Dhofar Food & Investment SAOG","DFIN.OM","39535386","0.2","Oman"
"321","Halloren Schokoladenfabrik","H2RB.HM","36395320","6.15921","Germany"
"322","BranchOut Food","BOF","35821792","3.04","United States"
"323","Poulaillon","ALPOU.PA","33856338","6.62406","France"
"324","Noodles &amp; Company","NDLS","33687140","0.7202","United States"
"325","Laird Superfood","LSF","28533030","2.67","United States"
"326","Atlantic Sapphire","ASA.OL","25567290","0.713094","Norway"
"327","FAT Brands","FAT","25412194","1.36","United States"
"328","Bahrain Flour Mills Company","BFM.BH","25030106","0.196286","Bahrain"
"329","YanGuFang International Group","YGF","23462400","0.7332","China"
"330","Al Jazeira Services Co. SAOG","AJSS.OM","20141770","0.47013","Oman"
"331","Milkfood Limited","MLKFOOD.BO","19657428","0.806353","India"
"332","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"333","Davis Commodities","DTCK","15435393","0.63","Singapore"
"334","Veganz Group","VEZ.DE","9869426","7.06566","Germany"
"335","Sláturfélags Suðurlands","SFS-B.IC","9108536","0.0170724","Iceland"
"336","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"337","Farmmi","FAMI","8447568","1.541","China"
"338","Moolec Science","MLEC","6262762","0.575","Luxembourg"
"339","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"340","AquaBounty","AQB","4149133","1.07","United States"
"341","Edible Garden","EDBL","3831660","1.31","United States"
"342","Stryve Foods","SNAX","4356","0.001","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
