"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","NH Foods (Nipponham)","2282.T","4213329332","43.8432","Japan"
"100","SATS","S58.SI","4205226379","2.824","Singapore"
"101","Cal-Maine Foods","CALM","4178241280","86.15","United States"
"102","Glanbia plc","GL9.IR","4140089852","17.076","Ireland"
"103","Jubilant FoodWorks","JUBLFOOD.NS","4051677468","6.16227","India"
"104","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"105","Strauss Group","STRS.TA","3965234650","33.9684","Israel"
"106","Jollibee","JBFCF","3675768064","3.28","Philippines"
"107","Cranswick","CWK.L","3612950388","67.5249","United Kingdom"
"108","L.D.C. S.A.","LOUP.PA","3575701761","102.95","France"
"109","Indofood","INDF.JK","3564680358","0.40598","Indonesia"
"110","PPB Group Berhad","4065.KL","3553884008","2.49816","Malaysia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Shake Shack","SHAK","3487194880","81.68","United States"
"113","AWL Agri Business","AWL.NS","3463757719","2.67413","India"
"114","Ebro Foods","EBRO.MC","3312744119","21.5301","Spain"
"115","Tiger Brands","TBS.JO","3258125600","21.5107","South Africa"
"116","Premium Brands","PBH.TO","3132606320","70.1286","Canada"
"117","Freshpet","FRPT","3122269440","63.97","United States"
"118","Nichirei Corporation","2871.T","3042124218","12.1385","Japan"
"119","Bakkafrost","BAKKA.OL","2951946829","49.7929","Denmark"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Mayora","MYOR.JK","2845027971","0.127637","Indonesia"
"122","ORION","271560.KS","2807781816","71.0313","South Korea"
"123","Leroy Seafood","LSG.OL","2791941202","4.68859","Norway"
"124","Olam","VC2.SI","2784842731","0.737034","Singapore"
"125","Tootsie Roll Industries","TR","2748676608","37.66","United States"
"126","Ocado","OCDO.L","2612375330","3.1534","United Kingdom"
"127","The Chefs' Warehouse","CHEF","2581499136","63.33","United States"
"128","DO &amp; CO Aktiengesellschaft","DOC.VI","2542885413","231.52","Austria"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","The Cheesecake Factory","CAKE","2449719040","49.15","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2442533653","42.0731","Spain"
"132","Hatsun Agro Products","HATSUN.NS","2440949523","10.9583","India"
"133","Greggs","GRG.L","2351460396","23.09","United Kingdom"
"134","Flowers Foods","FLO","2327184128","11.02","United States"
"135","Südzucker","SZU.F","2301848881","11.2763","Germany"
"136","Migros Ticaret A.S.","MGROS.IS","2299044977","12.9093","Turkey"
"137","Calbee, Inc.","2229.T","2289063025","18.8264","Japan"
"138","Maple Leaf Foods","MFI.TO","2262722646","18.1411","Canada"
"139","Tate &amp; Lyle","TATE.L","2218769532","5.02343","United Kingdom"
"140","AVI Limited","AVI.JO","2056698600","6.16639","South Africa"
"141","Mitchells &amp; Butlers plc","MAB.L","2056638547","3.46351","United Kingdom"
"142","Premier Foods","PFD.L","2026610415","2.35196","United Kingdom"
"143","SSP Group","SSPG.L","2025246063","2.54796","United Kingdom"
"144","East India Distilleries Parry","EIDPARRY.NS","2011017655","11.3059","India"
"145","Fuji Oil Holdings","2607.T","1969605086","22.907","Japan"
"146","Saudia Dairy &amp; Foodstuff Company","2270.SR","1965069497","61.4084","Saudi Arabia"
"147","Simply Good Foods","SMPL","1921348096","19.11","United States"
"148","Morinaga Milk Industry","2264.T","1916226547","23.6889","Japan"
"149","Savola Group","2050.SR","1893561514","6.34883","Saudi Arabia"
"150","Nomad Foods","NOMD","1885455616","12.55","United Kingdom"
"151","J&amp;J Snack Foods","JJSF","1834832256","94.25","United States"
"152","Fresh Del Monte Produce","FDP","1823527424","38.01","Cayman Islands"
"153","Bakkavor Group","BAKK.L","1820148620","3.14803","United Kingdom"
"154","Austevoll Seafood","AUSS.OL","1793829799","8.88809","Norway"
"155","Nongshim","004370.KS","1765820496","290.305","South Korea"
"156","Bell Food Group","BELL.SW","1736886385","276.684","Switzerland"
"157","Devyani International","DEVYANI.NS","1736176353","1.40824","India"
"158","ARYZTA AG","ARYN.SW","1598833993","64.6435","Switzerland"
"159","Wendy’s","WEN","1591218688","8.35","United States"
"160","Kagome Co., Ltd.","2811.T","1567348106","17.2497","Japan"
"161","Thai Union Group","TU.BK","1558729352","0.40433","Thailand"
"162","Arcos Dorados Holdings","ARCO","1529413888","7.26","Uruguay"
"163","The National Agricultural Development Company","6010.SR","1471081300","4.87694","Saudi Arabia"
"164","Dole PLC","DOLE","1460746752","15.35","Ireland"
"165","Fine Organics","FINEORG.NS","1455698026","47.4788","India"
"166","PAR Technology","PAR","1447476224","35.66","United States"
"167","Vital Farms","VITL","1441739520","32.2","United States"
"168","Sildarvinnslan","SVN.IC","1439073360","0.779634","Iceland"
"169","Domino's Pizza Enterprises (Australia)","DMP.AX","1434193284","15.1603","Australia"
"170","Mezzan Holding Company","MEZZAN.KW","1368950908","4397.24","Kuwait"
"171","Italmobiliare","ITM.MI","1348490012","32.0249","Italy"
"172","Papa John's Pizza","PZZA","1341415040","40.91","United States"
"173","Nestle Pakistan","NESTLE.PK","1287393599","28.3882","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1264943875","4.83018","Italy"
"175","Corbion","CRBN.AS","1239316346","21.3186","Netherlands"
"176","Cloetta","CLA-B.ST","1233285265","4.30192","Sweden"
"177","TreeHouse Foods","THS","1203920000","23.84","United States"
"178","Brim hf.","BRIM.IC","1125830563","0.584726","Iceland"
"179","Zad Holding Company","ZHCD.QA","1092821489","3.8022","Qatar"
"180","Ohsho Food Service","9936.T","1082441788","20.6777","Japan"
"181","Lassonde Industries","LAS-A.TO","1075672532","157.686","Canada"
"182","HelloFresh","HFG.DE","1074380395","6.67058","Germany"
"183","ARIAKE JAPAN","2815.T","1074267362","33.7305","Japan"
"184","Super Hi International","9658.HK","1025613033","1.74315","Singapore"
"185","Biglari","BH","1001294144","322.69","United States"
"186","First Watch Restaurant","FWRG","999095616","16.37","United States"
"187","ITOCHU-SHOKUHIN","2692.T","947689748","74.6982","Japan"
"188","Utz Brands","UTZ","930228928","10.63","United States"
"189","Mission Produce","AVO","917341952","12.99","United States"
"190","Cobram Estate Olives","CBO.AX","915600533","1.91784","Australia"
"191","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"192","Ottogi","007310.KS","909701864","264.5","South Korea"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","897639982","69.3383","France"
"194","BJ's Restaurants","BJRI","890940736","40.27","United States"
"195","KOMEDA Holdings","3543.T","876663758","19.2626","Japan"
"196","Prima Meat Packers","2281.T","857436515","17.0591","Japan"
"197","Royal holdings","8179.T","856214618","17.3887","Japan"
"198","Agrana","AGR.VI","844544878","13.5151","Austria"
"199","Jahez International Company for Information Systems Technology","6017.SR","842782214","4.157","Saudi Arabia"
"200","Almunajem Foods Company","4162.SR","841532693","14.0255","Saudi Arabia"
"201","AmRest","EAT.MC","834386486","3.87825","Spain"
"202","Grieg Seafood","GSF.OL","820154296","7.30689","Norway"
"203","Sweetgreen","SG","817961152","6.91","United States"
"204","Collins Foods Limited","CKF.AX","812953602","6.88831","Australia"
"205","Elior Group","ELIOR.PA","798252171","3.14961","France"
"206","Baladna","BLDN.QA","790447239","0.368681","Qatar"
"207","Aker BioMarine","AKBM.OL","780376653","8.89791","Norway"
"208","Seneca Foods","SENEA","762521792","110.67","United States"
"209","Krispy Kreme","DNUT","758858944","4.43","United States"
"210","Kri-Kri Milk Industry","KRI.AT","757946161","22.9639","Greece"
"211","Ricegrowers Limited","SGLLV.AX","753938541","11.0624","Australia"
"212","Südwestdeutsche Salzwerke","SSH.F","740921363","70.5136","Germany"
"213","FRoSTA AG","NLM.F","739577055","108.591","Germany"
"214","First Milling Company","2283.SR","701463904","12.639","Saudi Arabia"
"215","MARR S.p.A.","MARR.MI","671604451","10.5065","Italy"
"216","ATOM Corporation","7412.T","670178728","3.46998","Japan"
"217","Unilever Pakistan Foods","UPFL.PK","662397452","103.988","Pakistan"
"218","Modern Mills for Food Products","2284.SR","641577051","7.91937","Saudi Arabia"
"219","Ridley Corporation","RIC.AX","638063711","1.70217","Australia"
"220","MTY Food Group","MTY.TO","629439988","27.557","Canada"
"221","Kura Sushi USA","KRUS","629433536","51.97","United States"
"222","Showa Sangyo","2004.T","594285370","18.2869","Japan"
"223","Wellneo Sugar","2117.T","593465249","18.1253","Japan"
"224","Bloomin' Brands","BLMN","580328384","6.81","United States"
"225","Mama's Creations","MAMA","559796480","13.77","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","557341066","4.34805","Canada"
"227","S Foods Inc.","2292.T","537867730","16.9816","Japan"
"228","Arabian Mills for Food Products","2285.SR","533633419","10.3992","Saudi Arabia"
"229","Kameda Seika","2220.T","527908814","25.0394","Japan"
"230","Dine Brands Global","DIN","520743872","33.86","United States"
"231","Sligro Food","SLIGR.AS","509422704","11.529","Netherlands"
"232","Beyond Meat","BYND","498927200","1.1","United States"
"233","Dingdong Maicai","DDL","494727936","2.28","China"
"234","Kappa Create","7421.T","487286009","9.87361","Japan"
"235","Raisio plc","RAIVV.HE","484635396","3.06734","Finland"
"236","Village Farms International","VFF","478243552","4.14","Canada"
"237","Select Harvests Limited","SHV.AX","471523126","3.31807","Australia"
"238","Ismail Industries","ISIL.PK","470011763","7.08308","Pakistan"
"239","Vinh Hoan Corporation","VHC.VN","469210300","2.09046","Vietnam"
"240","SunOpta","STKL","457020576","3.84","Canada"
"241","Fujiya Co., Ltd.","2211.T","439543321","17.0527","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","411937994","6.18108","Taiwan"
"244","Parag Milk Foods","PARAGMILK.NS","405444358","3.40124","India"
"245","Vadilal Industries","VADILALIND.NS","396906774","55.2152","India"
"246","Nathan's Famous","NATH","392061344","95.87","United States"
"247","Calavo Growers","CVGW","389559520","21.82","United States"
"248","Bonduelle","BON.PA","386775680","12.0108","France"
"249","Jack in the Box","JACK","385306240","20.39","United States"
"250","B&amp;G Foods","BGS","379217760","4.74","United States"
"251","Café de Coral","0341.HK","379103232","0.660753","Hong Kong"
"252","Pizza Pizza","PZA.TO","378563337","11.35","Canada"
"253","Lifeway Foods","LWAY","362140000","23.78","United States"
"254","Restaurant Brands New Zealand","RBD.NZ","359422306","2.88094","New Zealand"
"255","Kyokuyo","1301.T","359184451","30.2412","Japan"
"256","Ice Fish Farm","IFISH.OL","348213500","2.84812","Iceland"
"257","El Pollo Loco","LOCO","342248096","11.41","United States"
"258","Oatly","OTLY","340265088","11.22","Sweden"
"259","Portillo's","PTLO","333046624","4.63","United States"
"260","Al-Jouf Agricultural Development","6070.SR","331013542","11.0338","Saudi Arabia"
"261","Tanmiah Food Company","2281.SR","326107268","16.3054","Saudi Arabia"
"262","Denny's","DENN","319808768","6.21","United States"
"263","Rafhan Maize Products Company","RMPL.PK","309330705","33.4904","Pakistan"
"264","Halwani Bros","6001.SR","304707072","8.61798","Saudi Arabia"
"265","High Liner Foods","HLF.TO","296866061","10.3024","Canada"
"266","Forafric Global PLC","AFRI","295379456","10.98","Gibraltar"
"267","Alamar Foods Company","6014.SR","282177431","11.0658","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","262148633","4.05301","Saudi Arabia"
"269","Wawel","WWL.WA","252331984","195.327","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","242047104","7.81759","Iceland"
"271","Josef Manner &amp; Comp","MAN.VI","226560114","119.873","Austria"
"272","Al Eid Food Company","ALEID.KW","220128352","704.602","Kuwait"
"273","Oman Flour Mills","OFMI.OM","207040914","1.25195","Oman"
"274","NoHo Partners","NOHO.HE","194393044","9.23728","Finland"
"275","Alto Ingredients","ALTO","189624384","2.45","United States"
"276","Vidhi Specialty Food","VIDHIING.NS","184783266","3.67679","India"
"277","T&amp;G Global","TGG.NZ","160923918","1.3132","New Zealand"
"278","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"279","Naturhouse Health","NTH.MC","150067459","2.50323","Spain"
"280","Gobarto","GOB.WA","148730622","5.34998","Poland"
"281","Arctic Fish Holding","AFISH.OL","144091226","3.20168","Iceland"
"282","HF Foods Group","HFFG","135792208","2.56","United States"
"283","Wafrah for Industry and Development Company","2100.SR","133771812","5.7782","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","132054484","12.2224","Italy"
"285","Fleury Michon","ALFLE.PA","127918572","30.7909","France"
"286","Cake Box Holdings","CBOX.L","121679118","2.76543","United Kingdom"
"287","Saudi Fisheries Company","6050.SR","119311341","17.0786","Saudi Arabia"
"288","Iceland Seafood International","ICESEA.IC","117508312","0.0383453","Iceland"
"289","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"290","Deoleo","OLE.MC","111940299","0.223881","Spain"
"291","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"292","Apetit Oyj","APETIT.HE","100849219","16.2181","Finland"
"293","Hain Celestial","HAIN","100529608","1.11","United States"
"294","Anaam International","4061.SR","99700024","3.16508","Saudi Arabia"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","ORIOR AG","ORON.SW","96330681","14.7397","Switzerland"
"297","Dhampur Sugar Mills","DHAMPURSUG.NS","93360022","1.4518","India"
"298","Groupe Minoteries SA","GMI.SW","91305823","276.684","Switzerland"
"299","Apex Frozen Foods","APEX.NS","90593055","2.89138","India"
"300","Development Works Food Company","6013.SR","86473084","28.8244","Saudi Arabia"
"301","Fairwood Holdings","0052.HK","80772724","0.623473","Hong Kong"
"302","Widam Food Company","WDAM.QA","80159338","0.44533","Qatar"
"303","GEN Restaurant Group","GENK","74778984","2.27","United States"
"304","Red Robin","RRGB","72396776","4.03","United States"
"305","TH International (Tims China)","THCH","72023696","2.25","China"
"306","Smart Good Things Holding","MLSGT.PA","70632263","3.29063","France"
"307","WASGAU Produktions &amp; Handels AG","MSH.F","69032785","10.4595","Germany"
"308","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"309","The ONE Group Hospitality","STKS","58476988","1.88","United States"
"310","Local Bounti","LOCL","57682100","2.59","United States"
"311","DDC Enterprise","DDC","51432608","2.2697","Hong Kong"
"312","Raydan Food","6012.SR","49806529","6.81012","Saudi Arabia"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"314","BranchOut Food","BOF","43085080","3.22","United States"
"315","Dhofar Food & Investment SAOG","DFIN.OM","41075725","0.207792","Oman"
"316","Borealis Foods","BRLS","40565652","1.89","Canada"
"317","Rave Restaurant Group","RAVE","40076616","2.82","United States"
"318","Tabuk Agricultural Development Company","6040.SR","39918096","2.16516","Saudi Arabia"
"319","Proximar Seafood","PROXI.OL","35980602","0.0687476","Norway"
"320","Poulaillon","ALPOU.PA","33337309","6.52251","France"
"321","Halloren Schokoladenfabrik","H2RB.HM","33194789","5.61758","Germany"
"322","Noodles &amp; Company","NDLS","29000316","0.62","United States"
"323","Atlantic Sapphire","ASA.OL","25740393","0.717922","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Laird Superfood","LSF","22121112","2.07","United States"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","21143295","0.493507","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16438405","0.674308","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12558818","1.61","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11884385","0.0222753","Iceland"
"332","Veganz Group","VEZ.DE","10643661","7.66247","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"334","Farmmi","FAMI","7948719","1.45","China"
"335","FAT Brands","FAT","7791539","0.42","United States"
"336","Davis Commodities","DTCK","7306086","0.2982","Singapore"
"337","Edible Garden","EDBL","6100719","1.19","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","3545268","0.3255","Luxembourg"
"340","AquaBounty","AQB","3331716","0.8592","United States"
"341","Stryve Foods","SNAX","13069","0.003","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
