"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Ingredion","INGR","7125362176","111.02","United States"
"73","Wingstop Restaurants","WING","7101569536","254.32","United States"
"74","Toyo Suisan","2875.T","6783722786","69.6312","Japan"
"75","Brinker International","EAT","6707336704","150.96","United States"
"76","Nestle Malaysia","4707.KL","6675970547","28.469","Malaysia"
"77","Patanjali Foods","PATANJALI.NS","6639757762","6.09551","India"
"78","Samyang Foods","003230.KS","6525488276","874.95","South Korea"
"79","Gruma (Maseca)","GRUMAB.MX","6138660367","17.4547","Mexico"
"80","Meiji Holdings","2269.T","6073788914","22.4039","Japan"
"81","Lamb Weston","LW","5919693312","42.48","United States"
"82","Unilever Indonesia","UNVR.JK","5917551890","0.155113","Indonesia"
"83","Indofood CBP","ICBP.JK","5739812690","0.492185","Indonesia"
"84","Food &amp; Life Companies","3563.T","5625623040","49.6724","Japan"
"85","Darling Ingredients","DAR","5607696896","35.45","United States"
"86","Fonterra","FCG.NZ","5548497749","3.45875","New Zealand"
"87","McDonald's Japan","2702.T","5546314558","41.7145","Japan"
"88","Kobe Bussan","3038.T","5492872904","24.8169","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5461645345","0.70636","Thailand"
"90","Nissin Foods","2897.T","5335083652","18.5854","Japan"
"91","Post Holdings","POST","5284324352","101.32","United States"
"92","Balchem","BCPC","5096114176","157.02","United States"
"93","Marfrig Global Foods","MBRF3.SA","5040471732","3.54003","Brazil"
"94","Emmi AG","EMMN.SW","4947997231","924.892","Switzerland"
"95","The Marzetti Company","MZTI","4556601856","165.49","United States"
"96","Charoen Pokphand Indonesia","CPIN.JK","4490324474","0.273834","Indonesia"
"97","The a2 Milk Company","A2M.AX","4489025562","6.20015","New Zealand"
"98","SATS","S58.SI","4377658649","2.9398","Singapore"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4128262279","6.27875","India"
"100","Glanbia plc","GL9.IR","4108018475","16.9438","Ireland"
"101","NH Foods (Nipponham)","2282.T","4043917069","42.0803","Japan"
"102","Strauss Group","STRS.TA","4040213518","34.5923","Israel"
"103","Cal-Maine Foods","CALM","4017707264","82.84","United States"
"104","Americana Restaurants International","AMR.AE","3876784314","0.46","United Arab Emirates"
"105","PPB Group Berhad","4065.KL","3866713131","2.71806","Malaysia"
"106","Jollibee","JBFCF","3651488000","3.1","Philippines"
"107","Shake Shack","SHAK","3633633280","85.11","United States"
"108","L.D.C. S.A.","LOUP.PA","3603888042","103.761","France"
"109","Indofood","INDF.JK","3562039071","0.40568","Indonesia"
"110","Cranswick","CWK.L","3560288048","66.5407","United Kingdom"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","AWL Agri Business","AWL.NS","3418891011","2.63949","India"
"113","Ebro Foods","EBRO.MC","3334566445","21.672","Spain"
"114","Tiger Brands","TBS.JO","3331681100","21.9964","South Africa"
"115","Premium Brands","PBH.TO","3325050117","74.4368","Canada"
"116","Freshpet","FRPT","3124709632","64.02","United States"
"117","Bakkafrost","BAKKA.OL","3037576018","51.2373","Denmark"
"118","Nichirei Corporation","2871.T","3015702643","12.033","Japan"
"119","Leroy Seafood","LSG.OL","2960479659","4.97162","Norway"
"120","ORION","271560.KS","2942244125","74.4329","South Korea"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","Mayora","MYOR.JK","2859063762","0.128266","Indonesia"
"123","Olam","VC2.SI","2799066524","0.740798","Singapore"
"124","Tootsie Roll Industries","TR","2731159552","37.42","United States"
"125","Ocado","OCDO.L","2703666381","3.2636","United Kingdom"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2654885998","241.717","Austria"
"127","The Chefs' Warehouse","CHEF","2587205888","63.47","United States"
"128","The Cheesecake Factory","CAKE","2574323200","51.65","United States"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2508782473","43.2142","Spain"
"131","Hatsun Agro Products","HATSUN.NS","2443578475","10.9701","India"
"132","Calbee, Inc.","2229.T","2348717034","19.317","Japan"
"133","Greggs","GRG.L","2313329948","22.7156","United Kingdom"
"134","Flowers Foods","FLO","2295507200","10.87","United States"
"135","Maple Leaf Foods","MFI.TO","2293511311","18.3879","Canada"
"136","Tate &amp; Lyle","TATE.L","2264162501","5.1262","United Kingdom"
"137","Migros Ticaret A.S.","MGROS.IS","2242765272","12.5933","Turkey"
"138","SSP Group","SSPG.L","2187836388","2.75611","United Kingdom"
"139","Südzucker","SZU.F","2157811788","10.5707","Germany"
"140","East India Distilleries Parry","EIDPARRY.NS","2103459600","11.8256","India"
"141","AVI Limited","AVI.JO","2084797700","6.25064","South Africa"
"142","Mitchells &amp; Butlers plc","MAB.L","2083798938","3.50925","United Kingdom"
"143","Premier Foods","PFD.L","2009667432","2.3323","United Kingdom"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","1996480510","62.39","Saudi Arabia"
"145","Devyani International","DEVYANI.NS","1993695876","1.61711","India"
"146","Fuji Oil Holdings","2607.T","1979318980","23.02","Japan"
"147","Simply Good Foods","SMPL","1973191296","19.76","United States"
"148","Morinaga Milk Industry","2264.T","1944660029","24.0404","Japan"
"149","Austevoll Seafood","AUSS.OL","1888429896","9.35681","Norway"
"150","Nomad Foods","NOMD","1876441472","12.49","United Kingdom"
"151","Nongshim","004370.KS","1868587814","307.2","South Korea"
"152","Bakkavor Group","BAKK.L","1845607500","3.19206","United Kingdom"
"153","Savola Group","2050.SR","1813093025","6.07903","Saudi Arabia"
"154","J&amp;J Snack Foods","JJSF","1765137792","90.67","United States"
"155","Bell Food Group","BELL.SW","1752157396","279.117","Switzerland"
"156","Fresh Del Monte Produce","FDP","1725658624","35.97","Cayman Islands"
"157","ARYZTA AG","ARYN.SW","1619166991","65.4656","Switzerland"
"158","Kagome Co., Ltd.","2811.T","1582292792","17.4142","Japan"
"159","Wendy’s","WEN","1579784704","8.29","United States"
"160","Thai Union Group","TU.BK","1579141052","0.409625","Thailand"
"161","Arcos Dorados Holdings","ARCO","1544160128","7.33","Uruguay"
"162","PAR Technology","PAR","1510798208","37.22","United States"
"163","The National Agricultural Development Company","6010.SR","1486243979","4.92721","Saudi Arabia"
"164","Vital Farms","VITL","1463231360","32.68","United States"
"165","Sildarvinnslan","SVN.IC","1441364924","0.780876","Iceland"
"166","Dole PLC","DOLE","1437907712","15.11","Ireland"
"167","Fine Organics","FINEORG.NS","1428574195","46.5941","India"
"168","Italmobiliare","ITM.MI","1372801725","32.6023","Italy"
"169","Mezzan Holding Company","MEZZAN.KW","1337740368","4296.99","Kuwait"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1336693502","14.1296","Australia"
"171","Nestle Pakistan","NESTLE.PK","1297636293","28.6141","Pakistan"
"172","Papa John's Pizza","PZZA","1287968256","39.28","United States"
"173","B.F. S.p.A.","BFG.MI","1278383728","4.8815","Italy"
"174","Cloetta","CLA-B.ST","1257596525","4.38672","Sweden"
"175","Corbion","CRBN.AS","1246149793","21.4362","Netherlands"
"176","TreeHouse Foods","THS","1198364928","23.73","United States"
"177","Brim hf.","BRIM.IC","1141602030","0.592917","Iceland"
"178","Biglari","BH","1121378816","361.39","United States"
"179","Zad Holding Company","ZHCD.QA","1092821489","3.8022","Qatar"
"180","HelloFresh","HFG.DE","1091221121","6.77514","Germany"
"181","Lassonde Industries","LAS-A.TO","1083715469","158.865","Canada"
"182","Ohsho Food Service","9936.T","1080082776","20.6326","Japan"
"183","ARIAKE JAPAN","2815.T","1066924980","33.5","Japan"
"184","Cobram Estate Olives","CBO.AX","1043206972","2.18513","Australia"
"185","Super Hi International","9658.HK","987546839","1.67846","Singapore"
"186","First Watch Restaurant","FWRG","963696896","15.79","United States"
"187","Ottogi","007310.KS","924639741","268.843","South Korea"
"188","ITOCHU-SHOKUHIN","2692.T","924114342","72.84","Japan"
"189","BJ's Restaurants","BJRI","909967552","41.13","United States"
"190","Utz Brands","UTZ","903100864","10.32","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","897550603","69.3314","France"
"192","KOMEDA Holdings","3543.T","883523142","19.4133","Japan"
"193","Royal holdings","8179.T","867110700","17.6099","Japan"
"194","Prima Meat Packers","2281.T","862865944","17.1671","Japan"
"195","Agthia Group","AGTHIA.AE","855578387","1.03","United Arab Emirates"
"196","Grieg Seafood","GSF.OL","843566184","7.51547","Norway"
"197","Sweetgreen","SG","830982272","7.02","United States"
"198","Mission Produce","AVO","830480512","11.76","United States"
"199","Almunajem Foods Company","4162.SR","830267169","13.8378","Saudi Arabia"
"200","Agrana","AGR.VI","821544698","13.147","Austria"
"201","Collins Foods Limited","CKF.AX","815589781","6.91065","Australia"
"202","Elior Group","ELIOR.PA","813438786","3.20953","France"
"203","AmRest","EAT.MC","805431353","3.74366","Spain"
"204","Jahez International Company for Information Systems Technology","6017.SR","798930343","3.9407","Saudi Arabia"
"205","Aker BioMarine","AKBM.OL","798682410","9.10663","Norway"
"206","Ricegrowers Limited","SGLLV.AX","796694016","11.6898","Australia"
"207","Südwestdeutsche Salzwerke","SSH.F","780535874","74.2837","Germany"
"208","Kri-Kri Milk Industry","KRI.AT","778350547","23.5821","Greece"
"209","Seneca Foods","SENEA","763417536","110.8","United States"
"210","Baladna","BLDN.QA","753339829","0.351374","Qatar"
"211","FRoSTA AG","NLM.F","742018756","108.949","Germany"
"212","Krispy Kreme","DNUT","726311936","4.24","United States"
"213","First Milling Company","2283.SR","717981078","12.9366","Saudi Arabia"
"214","Kura Sushi USA","KRUS","671702528","55.46","United States"
"215","MARR S.p.A.","MARR.MI","667038316","10.4351","Italy"
"216","Unilever Pakistan Foods","UPFL.PK","659678730","103.561","Pakistan"
"217","Ridley Corporation","RIC.AX","658298206","1.75615","Australia"
"218","ATOM Corporation","7412.T","656921899","3.40134","Japan"
"219","MTY Food Group","MTY.TO","638529003","27.9549","Canada"
"220","Modern Mills for Food Products","2284.SR","626837545","7.73743","Saudi Arabia"
"221","Showa Sangyo","2004.T","616502088","18.9705","Japan"
"222","Wellneo Sugar","2117.T","590593096","18.0335","Japan"
"223","Dingdong Maicai","DDL","590201728","2.72","China"
"224","Bloomin' Brands","BLMN","557319744","6.54","United States"
"225","Mama's Creations","MAMA","555731136","13.67","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","553154867","4.31539","Canada"
"227","S Foods Inc.","2292.T","546997499","17.2698","Japan"
"228","Arabian Mills for Food Products","2285.SR","538789786","10.4997","Saudi Arabia"
"229","Kameda Seika","2220.T","528359740","25.0608","Japan"
"230","Sligro Food","SLIGR.AS","519961585","11.7675","Netherlands"
"231","Fourth Milling","2286.SR","515437516","0.954514","Saudi Arabia"
"232","Dine Brands Global","DIN","501827328","32.63","United States"
"233","Kappa Create","7421.T","497891395","10.0885","Japan"
"234","Raisio plc","RAIVV.HE","485327859","3.07157","Finland"
"235","Select Harvests Limited","SHV.AX","482931639","3.39835","Australia"
"236","Vinh Hoan Corporation","VHC.VN","457963033","2.04035","Vietnam"
"237","Ismail Industries","ISIL.PK","455557736","6.86526","Pakistan"
"238","SunOpta","STKL","449879616","3.78","Canada"
"239","Beyond Meat","BYND","447446976","0.9865","United States"
"240","Village Farms International","VFF","438967520","3.8","Canada"
"241","Fujiya Co., Ltd.","2211.T","435381215","16.8912","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","403825594","6.05935","Taiwan"
"244","Vadilal Industries","VADILALIND.NS","401213110","55.8142","India"
"245","Parag Milk Foods","PARAGMILK.NS","394777712","3.31176","India"
"246","Calavo Growers","CVGW","387952736","21.73","United States"
"247","Bonduelle","BON.PA","387293194","12.0269","France"
"248","Nathan's Famous","NATH","383432480","93.76","United States"
"249","Pizza Pizza","PZA.TO","379838614","11.3882","Canada"
"250","Café de Coral","0341.HK","376346534","0.655949","Hong Kong"
"251","Kyokuyo","1301.T","370449859","31.1896","Japan"
"252","Lifeway Foods","LWAY","365490304","24","United States"
"253","B&amp;G Foods","BGS","363217024","4.54","United States"
"254","Restaurant Brands New Zealand","RBD.NZ","362992187","2.90956","New Zealand"
"255","Jack in the Box","JACK","361118304","19.11","United States"
"256","Rafhan Maize Products Company","RMPL.PK","360045051","38.9811","Pakistan"
"257","Ice Fish Farm","IFISH.OL","354815220","2.90211","Iceland"
"258","Oatly","OTLY","346936928","11.44","Sweden"
"259","Portillo's","PTLO","340959136","4.74","United States"
"260","Al-Jouf Agricultural Development","6070.SR","339945617","11.3315","Saudi Arabia"
"261","El Pollo Loco","LOCO","321851200","10.73","United States"
"262","Tanmiah Food Company","2281.SR","319415552","15.9708","Saudi Arabia"
"263","Denny's","DENN","319293760","6.2","United States"
"264","Halwani Bros","6001.SR","310150381","8.77193","Saudi Arabia"
"265","High Liner Foods","HLF.TO","300756485","10.4374","Canada"
"266","Forafric Global PLC","AFRI","285963936","10.63","Gibraltar"
"267","Alamar Foods Company","6014.SR","281203000","11.0276","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","256436728","3.9647","Saudi Arabia"
"269","Wawel","WWL.WA","253057876","195.889","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","247875412","8.00583","Iceland"
"271","Alto Ingredients","ALTO","238384928","3.08","United States"
"272","Josef Manner &amp; Comp","MAN.VI","231765120","122.627","Austria"
"273","Al Eid Food Company","ALEID.KW","219672597","703.143","Kuwait"
"274","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"275","NoHo Partners","NOHO.HE","199005003","9.45643","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","187515528","3.73116","India"
"277","T&amp;G Global","TGG.NZ","161090335","1.31456","New Zealand"
"278","Naturhouse Health","NTH.MC","158338440","2.6412","Spain"
"279","Arctic Fish Holding","AFISH.OL","157632099","3.50255","Iceland"
"280","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"281","Gobarto","GOB.WA","145986353","5.25126","Poland"
"282","Valsoia S.p.A.","VLS.MI","136907703","12.6754","Italy"
"283","Wafrah for Industry and Development Company","2100.SR","131353785","5.67376","Saudi Arabia"
"284","Fleury Michon","ALFLE.PA","125421643","30.303","France"
"285","Cake Box Holdings","CBOX.L","122634637","2.78715","United Kingdom"
"286","HF Foods Group","HFFG","118818184","2.24","United States"
"287","Iceland Seafood International","ICESEA.IC","115548371","0.0377057","Iceland"
"288","Saudi Fisheries Company","6050.SR","114738332","16.424","Saudi Arabia"
"289","United Foods Company","UFC.AE","109974537","3.63552","United Arab Emirates"
"290","Deoleo","OLE.MC","108772550","0.217545","Spain"
"291","ORIOR AG","ORON.SW","108620053","16.6201","Switzerland"
"292","Foodco National Foodstuff","FNF.AE","105988397","0.38","United Arab Emirates"
"293","Hain Celestial","HAIN","104152296","1.15","United States"
"294","Apetit Oyj","APETIT.HE","102648574","16.5075","Finland"
"295","Anaam International","4061.SR","98264271","3.1195","Saudi Arabia"
"296","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"297","Apex Frozen Foods","APEX.NS","96382452","3.07616","India"
"298","Groupe Minoteries SA","GMI.SW","94620652","286.729","Switzerland"
"299","Development Works Food Company","6013.SR","89265715","29.7552","Saudi Arabia"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88317484","1.37338","India"
"301","Tabuk Agricultural Development Company","6040.SR","81787863","2.08767","Saudi Arabia"
"302","GEN Restaurant Group","GENK","80049752","2.43","United States"
"303","Fairwood Holdings","0052.HK","79981141","0.617363","Hong Kong"
"304","Red Robin","RRGB","76528600","4.26","United States"
"305","Widam Food Company","WDAM.QA","76153844","0.423077","Qatar"
"306","TH International (Tims China)","THCH","72023696","2.25","China"
"307","Smart Good Things Holding","MLSGT.PA","70865454","3.3015","France"
"308","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","61867704","9.37389","Germany"
"310","The ONE Group Hospitality","STKS","56299652","1.81","United States"
"311","DDC Enterprise","DDC","49853168","2.2","Hong Kong"
"312","Al Abraaj Restaurants Group","ABRAAJ.BH","49179145","2.65447","Bahrain"
"313","Local Bounti","LOCL","48996380","2.2","United States"
"314","Raydan Food","6012.SR","47852562","6.54295","Saudi Arabia"
"315","BranchOut Food","BOF","45092144","3.37","United States"
"316","Rave Restaurant Group","RAVE","43771624","3.08","United States"
"317","Dhofar Food & Investment SAOG","DFIN.OM","40562279","0.205195","Oman"
"318","Proximar Seafood","PROXI.OL","36348501","0.0694506","Norway"
"319","Borealis Foods","BRLS","36058356","1.68","Canada"
"320","Poulaillon","ALPOU.PA","34954010","6.83882","France"
"321","Halloren Schokoladenfabrik","H2RB.HM","33304381","5.63613","Germany"
"322","Noodles &amp; Company","NDLS","30460816","0.6511","United States"
"323","Atlantic Sapphire","ASA.OL","25474918","0.710517","Norway"
"324","Laird Superfood","LSF","24473358","2.29","United States"
"325","Bahrain Flour Mills Company","BFM.BH","24364957","0.196234","Bahrain"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","20809453","0.485714","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16684623","0.684408","India"
"330","Rocky Mountain Chocolate Factory","RMCF","16089879","1.73","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11933752","0.0223678","Iceland"
"332","Veganz Group","VEZ.DE","11202913","8.06509","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"334","Farmmi","FAMI","7839081","1.43","China"
"335","FAT Brands","FAT","7305495","0.3938","United States"
"336","Davis Commodities","DTCK","5828698","0.2379","Singapore"
"337","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"338","Edible Garden","EDBL","4331511","0.8449","United States"
"339","AquaBounty","AQB","3285571","0.8473","United States"
"340","Moolec Science","MLEC","2446289","0.2246","Luxembourg"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
