"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Cal-Maine Foods","CALM","5390011904","111.14","United States"
"89","McDonald's Japan","2702.T","5327462508","40.0685","Japan"
"90","Shake Shack","SHAK","5134510592","120.34","United States"
"91","Darling Ingredients","DAR","5121188864","32.38","United States"
"92","Balchem","BCPC","4973159936","152.47","United States"
"93","Americana Restaurants International","AMR.AE","4930929607","0.59","United Arab Emirates"
"94","Jubilant FoodWorks","JUBLFOOD.NS","4928104512","7.49348","India"
"95","Charoen Pokphand Indonesia","CPIN.JK","4913221063","0.299623","Indonesia"
"96","Emmi AG","EMMN.SW","4881730467","912.505","Switzerland"
"97","Nestle Malaysia","4707.KL","4848534936","20.6761","Malaysia"
"98","Lancaster Colony Corporation","LANC","4763113472","172.77","United States"
"99","Indofood","INDF.JK","4549238373","0.518111","Indonesia"
"100","Just Eat Takeaway","TKWY.AS","4526381123","22.8846","Netherlands"
"101","Fonterra","FCG.NZ","4516981847","2.81574","New Zealand"
"102","Jollibee","JBFCF","4291974656","3.83","Philippines"
"103","Unilever Indonesia","UNVR.JK","3964780693","0.103926","Indonesia"
"104","AWL Agri Business","AWL.NS","3882464181","2.99739","India"
"105","Cranswick","CWK.L","3764770660","70.1166","United Kingdom"
"106","SATS","S58.SI","3757023601","2.47399","Singapore"
"107","L.D.C. S.A.","LOUP.PA","3696915103","105.744","France"
"108","Glanbia plc","GL9.IR","3689885261","14.5598","Ireland"
"109","The a2 Milk Company","A2M.AX","3671042936","5.07037","New Zealand"
"110","Ocado","OCDO.L","3481277972","4.17134","United Kingdom"
"111","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"112","Deliveroo","ROO.L","3393448784","2.34118","United Kingdom"
"113","NH Foods (Nipponham)","2282.T","3368874499","34.0449","Japan"
"114","Flowers Foods","FLO","3346537472","15.85","United States"
"115","Freshpet","FRPT","3332451584","68.32","United States"
"116","The Cheesecake Factory","CAKE","3165334528","63.91","United States"
"117","Tate &amp; Lyle","TATE.L","3161084434","7.07768","United Kingdom"
"118","PPB Group Berhad","4065.KL","3149088522","2.21361","Malaysia"
"119","Strauss Group","STRS.TA","3147087365","26.9761","Israel"
"120","Olam","VC2.SI","3145904946","0.809249","Singapore"
"121","ORION","271560.KS","3123055721","79.0071","South Korea"
"122","Nichirei Corporation","2871.T","3066608827","12.2361","Japan"
"123","Simply Good Foods","SMPL","3062478848","30.46","United States"
"124","Mayora","MYOR.JK","3030260243","0.135529","Indonesia"
"125","Ebro Foods","EBRO.MC","3011586115","19.5729","Spain"
"126","Unibel S.A.","UNBL.PA","2866415084","1347.49","France"
"127","Premium Brands","PBH.TO","2847386749","63.4132","Canada"
"128","The Chefs' Warehouse","CHEF","2789260544","68.56","United States"
"129","Leroy Seafood","LSG.OL","2722261551","4.57157","Norway"
"130","Maple Leaf Foods","MFI.TO","2613002970","21.1089","Canada"
"131","Tiger Brands","TBS.JO","2606378900","16.6837","South Africa"
"132","Nomad Foods","NOMD","2568975616","16.84","United Kingdom"
"133","East India Distilleries Parry","EIDPARRY.NS","2507103242","14.101","India"
"134","DO &amp; CO Aktiengesellschaft","DOC.VI","2485931026","226.333","Austria"
"135","PAR Technology","PAR","2461437952","60.78","United States"
"136","Bakkafrost","BAKKA.OL","2381550739","40.1732","Denmark"
"137","Südzucker","SZU.F","2344845558","11.4309","Germany"
"138","Hatsun Agro Products","HATSUN.NS","2342662389","10.4692","India"
"139","ARYZTA AG","ARYN.SW","2336098481","94.4523","Switzerland"
"140","Devyani International","DEVYANI.NS","2296966206","1.86451","India"
"141","Migros Ticaret A.S.","MGROS.IS","2294909626","12.8861","Turkey"
"142","Calbee, Inc.","2229.T","2286696234","18.3028","Japan"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2243668398","70.1146","Saudi Arabia"
"144","Premier Foods","PFD.L","2210752811","2.54585","United Kingdom"
"145","J&amp;J Snack Foods","JJSF","2196331264","112.89","United States"
"146","Mitchells &amp; Butlers plc","MAB.L","2191167024","3.65108","United Kingdom"
"147","Greggs","GRG.L","2124699678","20.8633","United Kingdom"
"148","Bell Food Group","BELL.SW","1994452359","317.714","Switzerland"
"149","WK Kellogg","KLG","1991785088","23.05","United States"
"150","Savola Group","2050.SR","1972722525","6.61424","Saudi Arabia"
"151","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1902665559","32.7738","Spain"
"152","Wendy’s","WEN","1891446272","9.85","United States"
"153","Austevoll Seafood","AUSS.OL","1867600041","9.25361","Norway"
"154","Fine Organics","FINEORG.NS","1859277626","60.6201","India"
"155","Morinaga Milk Industry","2264.T","1824767050","21.8784","Japan"
"156","SSP Group","SSPG.L","1810178258","2.25799","United Kingdom"
"157","Fresh Del Monte Produce","FDP","1801613568","37.59","Cayman Islands"
"158","Bakkavor Group","BAKK.L","1796253941","3.10309","United Kingdom"
"159","Olo","OLO","1770983808","10.48","United States"
"160","Kagome Co., Ltd.","2811.T","1738834580","19.0458","Japan"
"161","HelloFresh","HFG.DE","1723545074","10.6132","Germany"
"162","AVI Limited","AVI.JO","1713968900","5.16178","South Africa"
"163","Vital Farms","VITL","1657345536","37.2","United States"
"164","The National Agricultural Development Company","6010.SR","1654959021","5.48654","Saudi Arabia"
"165","Fuji Oil Holdings","2607.T","1618334330","18.8236","Japan"
"166","Tootsie Roll Industries","TR","1585318528","37.93","United States"
"167","Nongshim","004370.KS","1580347878","273.293","South Korea"
"168","Sweetgreen","SG","1515744128","12.88","United States"
"169","Jahez International Company for Information Systems Technology","6017.SR","1436492261","7.09144","Saudi Arabia"
"170","ARIAKE JAPAN","2815.T","1426136827","44.7785","Japan"
"171","Arcos Dorados Holdings","ARCO","1400909056","6.65","Uruguay"
"172","Papa John's Pizza","PZZA","1388435584","42.41","United States"
"173","Italmobiliare","ITM.MI","1362164837","32.2599","Italy"
"174","Dole PLC","DOLE","1354765056","14.24","Ireland"
"175","Ohsho Food Service","9936.T","1311725770","25.076","Japan"
"176","Thai Union Group","TU.BK","1308208466","0.339346","Thailand"
"177","B.F. S.p.A.","BFG.MI","1297901441","4.95604","Italy"
"178","Mezzan Holding Company","MEZZAN.KW","1263534981","4060.15","Kuwait"
"179","Nestle Pakistan","NESTLE.PK","1224234933","26.9955","Pakistan"
"180","Super Hi International","9658.HK","1206846244","2.05118","Singapore"
"181","Zad Holding Company","ZHCD.QA","1155199193","4.01923","Qatar"
"182","Utz Brands","UTZ","1121385216","13.03","United States"
"183","Corbion","CRBN.AS","1114807650","19.0476","Netherlands"
"184","Domino's Pizza Enterprises (Australia)","DMP.AX","1094340356","11.5867","Australia"
"185","Almunajem Foods Company","4162.SR","1063716397","17.7286","Saudi Arabia"
"186","Kura Sushi USA","KRUS","1061118784","87.74","United States"
"187","Lassonde Industries","LAS-A.TO","1057567732","155.032","Canada"
"188","First Watch Restaurant","FWRG","1054572480","17.29","United States"
"189","Sildarvinnslan","SVN.IC","1040909544","0.563925","Iceland"
"190","Ottogi","007310.KS","972057564","282.63","South Korea"
"191","TreeHouse Foods","THS","970609984","19.22","United States"
"192","Agthia Group","AGTHIA.AE","966276213","1.16","United Arab Emirates"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","961089984","74.2263","France"
"194","Biglari","BH","945685312","308.32","United States"
"195","Cloetta","CLA-B.ST","923895102","3.22271","Sweden"
"196","KOMEDA Holdings","3543.T","917473323","20.1669","Japan"
"197","SpartanNash","SPTN","898360448","26.54","United States"
"198","Brim hf.","BRIM.IC","895769383","0.465238","Iceland"
"199","Royal holdings","8179.T","880834147","17.8915","Japan"
"200","Mission Produce","AVO","871428608","12.34","United States"
"201","ATOM Corporation","7412.T","863503466","4.47122","Japan"
"202","ITOCHU-SHOKUHIN","2692.T","856779366","67.5326","Japan"
"203","AmRest","EAT.MC","842383395","3.89403","Spain"
"204","First Milling Company","2283.SR","841155685","15.156","Saudi Arabia"
"205","Agrana","AGR.VI","834899261","13.3607","Austria"
"206","Prima Meat Packers","2281.T","796249747","15.8416","Japan"
"207","BJ's Restaurants","BJRI","783562816","35.43","United States"
"208","Bloomin' Brands","BLMN","774909312","9.11","United States"
"209","Elior Group","ELIOR.PA","761647873","2.98047","France"
"210","MARR S.p.A.","MARR.MI","757141855","11.7392","Italy"
"211","Südwestdeutsche Salzwerke","SSH.F","755935232","71.9424","Germany"
"212","Unilever Pakistan Foods","UPFL.PK","754952294","118.518","Pakistan"
"213","Grieg Seafood","GSF.OL","752078198","6.70039","Norway"
"214","Baladna","BLDN.QA","736650247","0.368132","Qatar"
"215","Seneca Foods","SENEA","718378688","104.73","United States"
"216","Kri-Kri Milk Industry","KRI.AT","706523826","21.4229","Greece"
"217","Collins Foods Limited","CKF.AX","699578356","5.9315","Australia"
"218","Cobram Estate Olives","CBO.AX","697297701","1.66442","Australia"
"219","Modern Mills for Food Products","2284.SR","695020221","8.57905","Saudi Arabia"
"220","Ridley Corporation","RIC.AX","693770771","1.85078","Australia"
"221","SunOpta","STKL","689105984","5.83","Canada"
"222","Aker BioMarine","AKBM.OL","677302078","7.72264","Norway"
"223","Showa Sangyo","2004.T","659174205","20.2996","Japan"
"224","Portillo's","PTLO","638261696","9.96","United States"
"225","MTY Food Group","MTY.TO","636663645","27.8732","Canada"
"226","Krispy Kreme","DNUT","618296000","3.62","United States"
"227","Kameda Seika","2220.T","572041590","27.1325","Japan"
"228","S Foods Inc.","2292.T","564376189","17.8318","Japan"
"229","Sligro Food","SLIGR.AS","559136071","12.6756","Netherlands"
"230","Café de Coral","0341.HK","527756759","0.919847","Hong Kong"
"231","Rogers Sugar (Lantic)","RSI.TO","521439390","4.07161","Canada"
"232","Ricegrowers Limited","SGLLV.AX","513074190","7.64732","Australia"
"233","Ismail Industries","ISIL.PK","506070247","7.62649","Pakistan"
"234","Wellneo Sugar","2117.T","501193525","15.4171","Japan"
"235","Kappa Create","7421.T","498262074","10.0967","Japan"
"236","Vinh Hoan Corporation","VHC.VN","484942524","2.16055","Vietnam"
"237","Tanmiah Food Company","2281.SR","478805661","23.9403","Saudi Arabia"
"238","Calavo Growers","CVGW","469118336","26.3","United States"
"239","Oatly","OTLY","461330400","15.22","Sweden"
"240","Dingdong Maicai","DDL","455216992","2.1","China"
"241","Raisio plc","RAIVV.HE","452184083","2.86628","Finland"
"242","Herfy Food Services Company","6002.SR","433843980","6.70754","Saudi Arabia"
"243","Vadilal Industries","VADILALIND.NS","430541510","59.8964","India"
"244","Fujiya Co., Ltd.","2211.T","423547560","16.432","Japan"
"245","Bafang Yunji","2753.TW","417882406","6.27027","Taiwan"
"246","Greenyard","GREEN.BR","414690658","8.4047","Belgium"
"247","Halwani Bros","6001.SR","399852864","11.309","Saudi Arabia"
"248","Nathan's Famous","NATH","388503456","95","United States"
"249","Pizza Pizza","PZA.TO","383571209","11.5001","Canada"
"250","Lifeway Foods","LWAY","383424704","25.22","United States"
"251","Kyokuyo","1301.T","372296451","31.3449","Japan"
"252","Jack in the Box","JACK","371924192","19.7","United States"
"253","Potbelly Corporation","PBPB","362971552","12.03","United States"
"254","High Liner Foods","HLF.TO","355552890","12.2293","Canada"
"255","Dine Brands Global","DIN","353299360","22.61","United States"
"256","Alamar Foods Company","6014.SR","350786464","13.7563","Saudi Arabia"
"257","Ice Fish Farm","IFISH.OL","343552900","2.81","Iceland"
"258","Al-Jouf Agricultural Development","6070.SR","341189006","11.373","Saudi Arabia"
"259","Parag Milk Foods","PARAGMILK.NS","335146536","2.81151","India"
"260","B&amp;G Foods","BGS","327171392","4.1","United States"
"261","Select Harvests Limited","SHV.AX","311412046","2.19138","Australia"
"262","Rafhan Maize Products Company","RMPL.PK","310983402","33.6693","Pakistan"
"263","Mama's Creations","MAMA","310664384","8.26","United States"
"264","El Pollo Loco","LOCO","309537664","10.3","United States"
"265","Arnarlax (Icelandic Salmon)","ISLAX.OL","300009682","9.68964","Iceland"
"266","Bonduelle","BON.PA","293834986","9.15839","France"
"267","Josef Manner &amp; Comp","MAN.VI","237410073","125.614","Austria"
"268","Vidhi Specialty Food","VIDHIING.NS","234120756","4.68757","India"
"269","Beyond Meat","BYND","232473056","3.04","United States"
"270","Wawel","WWL.WA","224321464","173.644","Poland"
"271","NoHo Partners","NOHO.HE","220609342","10.483","Finland"
"272","Restaurant Brands New Zealand","RBD.NZ","214594891","1.72008","New Zealand"
"273","Forafric Global PLC","AFRI","209563456","7.79","Gibraltar"
"274","Oman Flour Mills","OFMI.OM","206181823","1.24675","Oman"
"275","Denny's","DENN","190654096","3.72","United States"
"276","Gobarto","GOB.WA","183438401","6.59846","Poland"
"277","Saudi Fisheries Company","6050.SR","165756864","23.727","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","164791899","7.1181","Saudi Arabia"
"279","Village Farms International","VFF","159518528","1.42","Canada"
"280","T&amp;G Global","TGG.NZ","156643685","1.27828","New Zealand"
"281","United Foods Company","UFC.AE","151571267","5.01062","United Arab Emirates"
"282","A'Saffa Foods","SPFI.OM","145870133","1.21558","Oman"
"283","HF Foods Group","HFFG","143669840","2.71","United States"
"284","Hain Celestial","HAIN","141698000","1.57","United States"
"285","Valsoia S.p.A.","VLS.MI","137762403","12.7327","Italy"
"286","Foodco National Foodstuff","FNF.AE","135696590","0.48","United Arab Emirates"
"287","GEN Restaurant Group","GENK","133168000","4.06","United States"
"288","Cake Box Holdings","CBOX.L","129674553","2.839","United Kingdom"
"289","Barbeque Nation Hospitality","BARBEQUE.NS","127180520","3.24775","India"
"290","Iceland Seafood International","ICESEA.IC","127141486","0.0414888","Iceland"
"291","Anaam International","4061.SR","126218342","4.00693","Saudi Arabia"
"292","Naturhouse Health","NTH.MC","124595291","2.07834","Spain"
"293","Fleury Michon","ALFLE.PA","120809675","29.0054","France"
"294","Arctic Fish Holding","AFISH.OL","111194559","3.48827","Iceland"
"295","Widam Food Company","WDAM.QA","109829667","0.610165","Qatar"
"296","Tabuk Agricultural Development Company","6040.SR","108934417","2.78059","Saudi Arabia"
"297","Deoleo","OLE.MC","104773325","0.209547","Spain"
"298","DDC Enterprise","DDC","104260128","12.55","Hong Kong"
"299","Red Robin","RRGB","103045576","5.81","United States"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","102639274","1.59609","India"
"301","Apetit Oyj","APETIT.HE","101188508","16.2727","Finland"
"302","ORIOR AG","ORON.SW","98623515","15.0976","Switzerland"
"303","Groupe Minoteries SA","GMI.SW","95905426","290.622","Switzerland"
"304","The ONE Group Hospitality","STKS","92399376","2.99","United States"
"305","Fairwood Holdings","0052.HK","90779677","0.700715","Hong Kong"
"306","TH International (Tims China)","THCH","87708768","2.74","China"
"307","Apex Frozen Foods","APEX.NS","86752366","2.77608","India"
"308","Development Works Food Company","6013.SR","82857906","27.6193","Saudi Arabia"
"309","Alto Ingredients","ALTO","77983216","1.01","United States"
"310","Laird Superfood","LSF","73460104","6.95","United States"
"311","Local Bounti","LOCL","69144760","3.185","United States"
"312","Smart Good Things Holding","MLSGT.PA","68631815","3.19744","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","65947242","9.99201","Germany"
"314","Unikai Foods","UNIKAI.AE","64519933","1.66113","United Arab Emirates"
"315","Borealis Foods","BRLS","62007512","2.9","Canada"
"316","Raydan Food","6012.SR","57021864","3.60704","Saudi Arabia"
"317","Rave Restaurant Group","RAVE","42776916","3.01","United States"
"318","Noodles &amp; Company","NDLS","42677012","0.9289","United States"
"319","FAT Brands","FAT","40981404","2.28","United States"
"320","Poulaillon","ALPOU.PA","34436003","6.73747","France"
"321","Halloren Schokoladenfabrik","H2RB.HM","32929497","5.57268","Germany"
"322","Atlantic Sapphire","ASA.OL","32830469","0.915671","Norway"
"323","Veganz Group","VEZ.DE","31072230","21.5827","Germany"
"324","BranchOut Food","BOF","23905154","2.23","United States"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","22372787","0.917737","India"
"327","Davis Commodities","DTCK","21315522","0.87","Singapore"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Proximar Seafood","PROXI.OL","17805513","0.113853","Norway"
"330","Moolec Science","MLEC","12801184","3.2","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","9885646","0.018529","Iceland"
"332","Edible Garden","EDBL","6766214","2.45","United States"
"333","AquaBounty","AQB","2828502","0.731","United States"
"334","Farmmi","FAMI","2150860","1.72","China"
"335","Stryve Foods","SNAX","604968","0.06","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
