"Rank","Name","Symbol","marketcap","price (USD)","country"
"178","Brim hf.","BRIM.IC","1123685053","0.583611","Iceland"
"179","Zad Holding Company","ZHCD.QA","1096130553","3.81371","Qatar"
"180","Lassonde Industries","LAS-A.TO","1085380393","159.109","Canada"
"181","ARIAKE JAPAN","2815.T","1069017397","33.5657","Japan"
"182","Ohsho Food Service","9936.T","1067053521","20.3838","Japan"
"183","HelloFresh","HFG.DE","1060382773","6.58368","Germany"
"184","Super Hi International","9658.HK","1020773022","1.73493","Singapore"
"185","Biglari","BH","1018608640","328.27","United States"
"186","First Watch Restaurant","FWRG","1018015488","16.68","United States"
"187","Cobram Estate Olives","CBO.AX","935913208","1.96039","Australia"
"188","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"189","Ottogi","007310.KS","909850144","264.543","South Korea"
"190","Mission Produce","AVO","889094336","12.59","United States"
"191","Jahez International Company for Information Systems Technology","6017.SR","882855800","4.35466","Saudi Arabia"
"192","ITOCHU-SHOKUHIN","2692.T","878610611","69.2533","Japan"
"193","KOMEDA Holdings","3543.T","877939726","19.2906","Japan"
"194","Savencia Fromage &amp; Dairy","SAVE.PA","875722511","67.6453","France"
"195","BJ's Restaurants","BJRI","873241408","39.47","United States"
"196","Agrana","AGR.VI","865965874","13.8579","Austria"
"197","Almunajem Foods Company","4162.SR","860272361","14.3379","Saudi Arabia"
"198","Utz Brands","UTZ","858470912","9.81","United States"
"199","AmRest","EAT.MC","857801909","3.98708","Spain"
"200","Royal holdings","8179.T","852030281","17.3037","Japan"
"201","Sweetgreen","SG","851105792","7.19","United States"
"202","Prima Meat Packers","2281.T","823511886","16.3842","Japan"
"203","Grieg Seafood","GSF.OL","818021660","7.28789","Norway"
"204","Elior Group","ELIOR.PA","816739012","3.22255","France"
"205","Collins Foods Limited","CKF.AX","812134806","6.88138","Australia"
"206","Baladna","BLDN.QA","803515757","0.374777","Qatar"
"207","Aker BioMarine","AKBM.OL","793515984","9.04772","Norway"
"208","Kri-Kri Milk Industry","KRI.AT","766715062","23.2296","Greece"
"209","Seneca Foods","SENEA","765829056","111.15","United States"
"210","Krispy Kreme","DNUT","758858944","4.43","United States"
"211","Südwestdeutsche Salzwerke","SSH.F","752739311","71.6383","Germany"
"212","Ricegrowers Limited","SGLLV.AX","744379301","10.9222","Australia"
"213","FRoSTA AG","NLM.F","739055937","108.514","Germany"
"214","First Milling Company","2283.SR","728009470","13.1173","Saudi Arabia"
"215","MARR S.p.A.","MARR.MI","675635431","10.5696","Italy"
"216","Modern Mills for Food Products","2284.SR","674484300","8.32556","Saudi Arabia"
"217","ATOM Corporation","7412.T","663177866","3.43373","Japan"
"218","Unilever Pakistan Foods","UPFL.PK","652889070","102.495","Pakistan"
"219","Ridley Corporation","RIC.AX","648625576","1.73035","Australia"
"220","Kura Sushi USA","KRUS","639728192","52.82","United States"
"221","MTY Food Group","MTY.TO","625945268","27.404","Canada"
"222","Bloomin' Brands","BLMN","608449984","7.14","United States"
"223","Showa Sangyo","2004.T","597441172","18.384","Japan"
"224","Wellneo Sugar","2117.T","588249008","17.966","Japan"
"225","Rogers Sugar (Lantic)","RSI.TO","556596419","4.34224","Canada"
"226","Arabian Mills for Food Products","2285.SR","545657041","10.6335","Saudi Arabia"
"227","Mama's Creations","MAMA","544348160","13.39","United States"
"228","Beyond Meat","BYND","535212768","1.18","United States"
"229","S Foods Inc.","2292.T","531980502","16.7957","Japan"
"230","Kameda Seika","2220.T","526684590","24.9814","Japan"
"231","Dine Brands Global","DIN","523512160","34.04","United States"
"232","Sligro Food","SLIGR.AS","503355580","11.3917","Netherlands"
"233","Raisio plc","RAIVV.HE","490788318","3.10628","Finland"
"234","Kappa Create","7421.T","483317919","9.7932","Japan"
"235","Vinh Hoan Corporation","VHC.VN","474509306","2.11407","Vietnam"
"236","Ismail Industries","ISIL.PK","466495638","7.0301","Pakistan"
"237","Select Harvests Limited","SHV.AX","462415997","3.25398","Australia"
"238","SunOpta","STKL","458210720","3.85","Canada"
"239","Dingdong Maicai","DDL","444821152","2.05","China"
"240","Fujiya Co., Ltd.","2211.T","437892502","16.9886","Japan"
"241","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"242","Bafang Yunji","2753.TW","410175691","6.15464","Taiwan"
"243","Vadilal Industries","VADILALIND.NS","407144931","56.6394","India"
"244","Parag Milk Foods","PARAGMILK.NS","406726936","3.412","India"
"245","Village Farms International","VFF","400846656","3.47","Canada"
"246","Café de Coral","0341.HK","399636615","0.696542","Hong Kong"
"247","Nathan's Famous","NATH","389525824","95.25","United States"
"248","B&amp;G Foods","BGS","387218176","4.84","United States"
"249","Jack in the Box","JACK","383038624","20.27","United States"
"250","Calavo Growers","CVGW","382596736","21.43","United States"
"251","Bonduelle","BON.PA","381208589","11.8379","France"
"252","Pizza Pizza","PZA.TO","375393467","11.255","Canada"
"253","Restaurant Brands New Zealand","RBD.NZ","360988564","2.8935","New Zealand"
"254","Oatly","OTLY","356641472","11.76","Sweden"
"255","Ice Fish Farm","IFISH.OL","352520032","2.88334","Iceland"
"256","Al-Jouf Agricultural Development","6070.SR","350824825","11.6942","Saudi Arabia"
"257","Kyokuyo","1301.T","350173588","29.4825","Japan"
"258","Lifeway Foods","LWAY","349652384","22.96","United States"
"259","El Pollo Loco","LOCO","345847552","11.53","United States"
"260","Portillo's","PTLO","340239840","4.73","United States"
"261","Tanmiah Food Company","2281.SR","338992083","16.9496","Saudi Arabia"
"262","Halwani Bros","6001.SR","320374927","9.06111","Saudi Arabia"
"263","Denny's","DENN","318778784","6.19","United States"
"264","Rafhan Maize Products Company","RMPL.PK","307388041","33.2801","Pakistan"
"265","Alamar Foods Company","6014.SR","291677103","11.4383","Saudi Arabia"
"266","High Liner Foods","HLF.TO","287908155","9.9915","Canada"
"267","Forafric Global PLC","AFRI","280583616","10.43","Gibraltar"
"268","Herfy Food Services Company","6002.SR","274936974","4.25073","Saudi Arabia"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","254891518","8.23243","Iceland"
"270","Wawel","WWL.WA","247920603","191.912","Poland"
"271","Josef Manner &amp; Comp","MAN.VI","225790584","119.466","Austria"
"272","Al Eid Food Company","ALEID.KW","220254792","705.007","Kuwait"
"273","Oman Flour Mills","OFMI.OM","206181823","1.24675","Oman"
"274","Alto Ingredients","ALTO","198138112","2.56","United States"
"275","NoHo Partners","NOHO.HE","194256072","9.23077","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","189442137","3.7695","India"
"277","T&amp;G Global","TGG.NZ","166609208","1.3596","New Zealand"
"278","Gobarto","GOB.WA","157506207","5.66564","Poland"
"279","A'Saffa Foods","SPFI.OM","149610393","1.24675","Oman"
"280","Naturhouse Health","NTH.MC","148553616","2.47798","Spain"
"281","Arctic Fish Holding","AFISH.OL","144083437","3.2015","Iceland"
"282","HF Foods Group","HFFG","140035728","2.64","United States"
"283","Wafrah for Industry and Development Company","2100.SR","139068283","6.00698","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","133864741","12.3899","Italy"
"285","Fleury Michon","ALFLE.PA","126852645","30.5344","France"
"286","Saudi Fisheries Company","6050.SR","125298569","17.9357","Saudi Arabia"
"287","Cake Box Holdings","CBOX.L","121678806","2.76543","United Kingdom"
"288","Iceland Seafood International","ICESEA.IC","118744344","0.0387486","Iceland"
"289","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"290","Deoleo","OLE.MC","114797420","0.229595","Spain"
"291","Anaam International","4061.SR","104096154","3.30464","Saudi Arabia"
"292","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"293","Apetit Oyj","APETIT.HE","101873563","16.3829","Finland"
"294","Hain Celestial","HAIN","98718272","1.09","United States"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","98078318","2.49271","India"
"296","Groupe Minoteries SA","GMI.SW","93832565","284.341","Switzerland"
"297","Development Works Food Company","6013.SR","91943607","30.6479","Saudi Arabia"
"298","Dhampur Sugar Mills","DHAMPURSUG.NS","90588410","1.4087","India"
"299","Apex Frozen Foods","APEX.NS","90164217","2.8777","India"
"300","ORIOR AG","ORON.SW","89954665","13.7641","Switzerland"
"301","Fairwood Holdings","0052.HK","81747796","0.631","Hong Kong"
"302","GEN Restaurant Group","GENK","76755520","2.33","United States"
"303","TH International (Tims China)","THCH","76185072","2.38","China"
"304","Red Robin","RRGB","72576416","4.04","United States"
"305","Smart Good Things Holding","MLSGT.PA","70582494","3.28831","France"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","68984143","10.4521","Germany"
"307","DDC Enterprise","DDC","67754984","2.99","Hong Kong"
"308","Widam Food Company","WDAM.QA","67163074","0.373128","Qatar"
"309","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"310","The ONE Group Hospitality","STKS","59099080","1.9","United States"
"311","Local Bounti","LOCL","56123128","2.52","United States"
"312","Raydan Food","6012.SR","51105368","6.98771","Saudi Arabia"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.65588","Bahrain"
"314","BranchOut Food","BOF","44021708","3.29","United States"
"315","Borealis Foods","BRLS","41531500","1.935","Canada"
"316","Rave Restaurant Group","RAVE","40787196","2.87","United States"
"317","Tabuk Agricultural Development Company","6040.SR","39995088","2.16934","Saudi Arabia"
"318","Noodles &amp; Company","NDLS","37377664","0.7991","United States"
"319","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"320","Proximar Seafood","PROXI.OL","35384861","0.0676094","Norway"
"321","Halloren Schokoladenfabrik","H2RB.HM","33171400","5.61362","Germany"
"322","Poulaillon","ALPOU.PA","32413445","6.34175","France"
"323","Atlantic Sapphire","ASA.OL","26023091","0.725806","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24377886","0.196339","Bahrain"
"325","Laird Superfood","LSF","24151554","2.26","United States"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","21032014","0.490909","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16484342","0.676192","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12558818","1.61","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11861737","0.0222328","Iceland"
"332","Veganz Group","VEZ.DE","11582322","8.33823","Germany"
"333","FAT Brands","FAT","8923168","0.481","United States"
"334","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"335","Davis Commodities","DTCK","8411065","0.3433","Singapore"
"336","Farmmi","FAMI","8195951","1.4951","China"
"337","Edible Garden","EDBL","6408319","1.25","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","4737916","0.435","Luxembourg"
"340","AquaBounty","AQB","3700097","0.9542","United States"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
