"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","Premium Brands","PBH.TO","3039415661","68.4373","Canada"
"118","Saudia Dairy &amp; Foodstuff Company","2270.SR","3002303355","91.467","Saudi Arabia"
"119","Bakkafrost","BAKKA.OL","2988962663","50.4012","Denmark"
"120","Brinker International","EAT","2951944704","66.35","United States"
"121","Nomad Foods","NOMD","2944156160","17.9","United Kingdom"
"122","Sweetgreen","SG","2825976320","24.94","United States"
"123","Marel","MAREL.AS","2793106700","3.69321","Iceland"
"124","L.D.C. S.A.","LOUP.PA","2772404977","160.148","France"
"125","Deliveroo","ROO.L","2738142494","1.63735","United Kingdom"
"126","Südzucker","SZU.F","2675027084","13.106","Germany"
"127","ORION","271560.KS","2585239875","65.4014","South Korea"
"128","Ebro Foods","EBRO.MC","2568048424","16.6903","Spain"
"129","Devyani International","DEVYANI.NS","2541122583","2.10665","India"
"130","Just Eat Takeaway","TKWY.AS","2484967373","12.0656","Netherlands"
"131","The National Agricultural Development Company","6010.SR","2474556192","8.03138","Saudi Arabia"
"132","Leroy Seafood","LSG.OL","2369481240","3.97914","Norway"
"133","Maple Leaf Foods","MFI.TO","2178889962","17.7473","Canada"
"134","Tootsie Roll Industries","TR","2107368064","29.67","United States"
"135","Arcos Dorados Holdings","ARCO","2028626816","9.63","Uruguay"
"136","Domino's Pizza Enterprises (Australia)","DMP.AX","2025328042","22.2733","Australia"
"137","The Cheesecake Factory","CAKE","1997569280","39.2","United States"
"138","TreeHouse Foods","THS","1993540096","37.9","United States"
"139","Fine Organics","FINEORG.NS","1928163521","62.8886","India"
"140","DO &amp; CO Aktiengesellschaft","DOC.VI","1914544068","174.311","Austria"
"141","Tiger Brands","TBS.JO","1878190500","12.0519","South Africa"
"142","ARYZTA AG","ARYN.SW","1867087230","1.88603","Switzerland"
"143","SSP Group","SSPG.L","1865082835","2.33575","United Kingdom"
"144","Nongshim","004370.KS","1861770079","321.96","South Korea"
"145","PAR Technology","PAR","1843677312","54.24","United States"
"146","Krispy Kreme","DNUT","1807109120","10.71","United States"
"147","Strauss Group","STRS.TA","1806467910","15.4047","Israel"
"148","Bell Food Group","BELL.SW","1780335801","283.41","Switzerland"
"149","Thai Union Group","TU.BK","1771993069","0.416437","Thailand"
"150","AVI Limited","AVI.JO","1771310000","5.34611","South Africa"
"151","Bloomin' Brands","BLMN","1723474688","19.93","United States"
"152","Almunajem Foods Company","4162.SR","1690573508","28.1232","Saudi Arabia"
"153","The Chefs' Warehouse","CHEF","1680354304","42.25","United States"
"154","East India Distilleries Parry","EIDPARRY.NS","1672455586","9.42133","India"
"155","Vital Farms","VITL","1644899072","39","United States"
"156","Austevoll Seafood","AUSS.OL","1571895519","7.78845","Norway"
"157","Agthia Group","AGTHIA.AE","1466386377","1.76","United Arab Emirates"
"158","Jahez International Company for Information Systems Technology","9526.SR","1429078094","6.88404","Saudi Arabia"
"159","WK Kellogg","KLG","1399803264","16.3","United States"
"160","Papa John's Pizza","PZZA","1369669376","41.54","United States"
"161","Italmobiliare","ITM.MI","1354305680","32.0296","Italy"
"162","AmRest","EAT.MC","1349604027","6.22072","Spain"
"163","Corbion","CRBN.AS","1317794095","22.6604","Netherlands"
"164","Dole PLC","DOLE","1287239936","13.56","Ireland"
"165","Sildarvinnslan","SVN.IC","1241198547","0.672434","Iceland"
"166","Utz Brands","UTZ","1208259456","14.83","United States"
"167","Modern Mills for Food Products","2284.SR","1163459275","14.1683","Saudi Arabia"
"168","Nestle Pakistan","NESTLE.PK","1141774219","0.0215866","Pakistan"
"169","Fresh Del Monte Produce","FDP","1131834368","23.63","Cayman Islands"
"170","HelloFresh","HFG.DE","1128492916","6.39503","Germany"
"171","First Milling Company","2283.SR","1113661476","19.8516","Saudi Arabia"
"172","Zad Holding Company","ZHCD.QA","1104664123","3.84341","Qatar"
"173","Super Hi International","9658.HK","1076285738","1.65506","Singapore"
"174","Ottogi","007310.KS","1061445070","308.62","South Korea"
"175","Jack in the Box","JACK","1058505536","54.59","United States"
"176","Brim hf.","BRIM.IC","1004970468","0.521954","Iceland"
"177","First Watch Restaurant","FWRG","930340224","15.41","United States"
"178","Agrana","AGR.VI","885016878","14.1628","Austria"
"179","BJ's Restaurants","BJRI","880373760","37.65","United States"
"180","Elior Group","ELIOR.PA","861557067","3.39906","France"
"181","MARR S.p.A.","MARR.MI","834447535","12.8119","Italy"
"182","MTY Food Group","MTY.TO","824183682","34.4767","Canada"
"183","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","822032274","0.0141628","Spain"
"184","Mezzan Holding Company","MEZZAN.KW","820250995","2640.71","Kuwait"
"185","Lassonde Industries","LAS-A.TO","814376292","115.565","Canada"
"186","Mission Produce","AVO","799152320","11.27","United States"
"187","Olo","OLO","778507392","4.85","United States"
"188","Aker BioMarine","AKBM.OL","754185174","8.60107","Norway"
"189","Savencia Fromage &amp; Dairy","SAVE.PA","736922105","55.1258","France"
"190","Baladna","BLDN.QA","722797714","0.38022","Qatar"
"191","Tanmiah Food Company","2281.SR","694807620","34.7404","Saudi Arabia"
"192","Hain Celestial","HAIN","689104192","7.67","United States"
"193","SpartanNash","SPTN","681225216","20.1","United States"
"194","Oatly","OTLY","660516544","1.11","Sweden"
"195","B&amp;G Foods","BGS","644266496","8.15","United States"
"196","Chuy's","CHUY","643207104","37.33","United States"
"197","Grieg Seafood","GSF.OL","620451510","5.53318","Norway"
"198","SunOpta","STKL","619538240","5.3","Canada"
"199","Cloetta","CLA-B.ST","611311028","2.13697","Sweden"
"200","Biglari","BH","606470080","195.71","United States"
"201","Portillo's","PTLO","605646912","9.83","United States"
"202","Café de Coral","0341.HK","595013215","1.03249","Hong Kong"
"203","Kura Sushi USA","KRUS","591706624","52.62","United States"
"204","Sligro Food","SLIGR.AS","591140368","13.3784","Netherlands"
"205","Dine Brands Global","DIN","557800576","36.21","United States"
"206","Al-Jouf Agricultural Development","6070.SR","550723125","18.3574","Saudi Arabia"
"207","Alamar Foods Company","6014.SR","549082128","21.5326","Saudi Arabia"
"208","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"209","Herfy Food Services Company","6002.SR","493576682","7.60446","Saudi Arabia"
"210","Halwani Bros","6001.SR","471704727","13.3412","Saudi Arabia"
"211","Calavo Growers","CVGW","440374464","24.74","United States"
"212","Seneca Foods","SENEA","419517120","61","United States"
"213","Unilever Pakistan Foods","UPFL.PK","415401593","0.0647598","Pakistan"
"214","Dingdong Maicai","DDL","414857728","1.91","China"
"215","ORIOR AG","ORON.SW","404987483","61.9679","Switzerland"
"216","Beyond Meat","BYND","399689728","6.16","United States"
"217","Denny's","DENN","391700064","7.53","United States"
"218","Vadilal Industries","VADILALIND.NS","354389901","49.3042","India"
"219","Ismail Industries","ISIL.PK","350840670","0.00359777","Pakistan"
"220","El Pollo Loco","LOCO","339113984","11.47","United States"
"221","Arnarlax (Icelandic Salmon)","ISLAX.OL","333588771","10.7742","Iceland"
"222","Bafang Yunji","2753.TW","328360430","4.87716","Taiwan"
"223","Pizza Pizza","PZA.TO","318936505","9.69159","Canada"
"224","Kyokuyo","1301.T","306805589","25.8308","Japan"
"225","Ice Fish Farm","IFISH.OL","303639788","2.48354","Iceland"
"226","Forafric Global PLC","AFRI","300778240","11.19","Gibraltar"
"227","Mama's Creations","MAMA","297732160","7.99","United States"
"228","Gobarto","GOB.WA","297441969","10.6993","Poland"
"229","Nathan's Famous","NATH","296911040","72.69","United States"
"230","Parag Milk Foods","PARAGMILK.NS","291316030","2.44393","India"
"231","Wafrah for Industry and Development Company","2100.SR","279503017","11.9403","Saudi Arabia"
"232","GEN Restaurant Group","GENK","272150752","8.4","United States"
"233","Vidhi Specialty Food","VIDHIING.NS","254502152","5.09565","India"
"234","Rafhan Maize Products Company","RMPL.PK","251132372","0.0251844","Pakistan"
"235","Saudi Fisheries Company","6050.SR","249548514","6.22232","Saudi Arabia"
"236","Barbeque Nation Hospitality","BARBEQUE.NS","246396220","6.30619","India"
"237","Anaam International","4061.SR","241875276","0.293506","Saudi Arabia"
"238","Restaurant Brands New Zealand","RBD.NZ","241700053","1.93734","New Zealand"
"239","Potbelly Corporation","PBPB","221423936","7.42","United States"
"240","Bonduelle","BON.PA","219240353","6.8417","France"
"241","Josef Manner &amp; Comp","MAN.VI","216200022","114.392","Austria"
"242","Oman Flour Mills","OFMI.OM","215332031","1.36719","Oman"
"243","Whole Earth Brands","FREE","211810960","4.86","United States"
"244","Wawel","WWL.WA","207327849","160.489","Poland"
"245","Tabuk Agricultural Development Company","6040.SR","190254848","4.79214","Saudi Arabia"
"246","Borealis Foods","BRLS","186851584","8.74","Canada"
"247","Lifeway Foods","LWAY","185313248","12.6","United States"
"248","HF Foods Group","HFFG","178876720","3.4","United States"
"249","Dhampur Sugar Mills","DHAMPURSUG.NS","173077011","2.64694","India"
"250","The ONE Group Hospitality","STKS","158388672","5.03","United States"
"251","Arctic Fish Holding","AFISH.OL","154259183","4.83925","Iceland"
"252","Widam Food Company","WDAM.QA","149835165","0.832418","Qatar"
"253","Village Farms International","VFF","130209296","1.17","Canada"
"254","A'Saffa Foods","SPFI.OM","125000000","1.04167","Oman"
"255","Fairwood Holdings","0052.HK","124966744","0.964599","Hong Kong"
"256","Alto Ingredients","ALTO","124906408","1.63","United States"
"257","Raydan Food","6012.SR","122741576","7.68451","Saudi Arabia"
"258","Iceland Seafood International","ICESEA.IC","120297997","0.0392556","Iceland"
"259","TH International (Tims China)","THCH","114246912","0.7231","China"
"260","Development Works Food Company","6013.SR","102612272","33.7798","Saudi Arabia"
"261","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"262","Red Robin","RRGB","94263248","6.01","United States"
"263","Apex Frozen Foods","APEX.NS","93869563","3.00383","India"
"264","Foodco National Foodstuff","FNF.AE","91480846","0.33","United Arab Emirates"
"265","Smart Good Things Holding","MLSGT.PA","89935034","3.57337","France"
"266","FAT Brands","FAT","89042792","5.24","United States"
"267","Noodles &amp; Company","NDLS","78449096","1.73","United States"
"268","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"269","Atlantic Sapphire","ASA.OL","47393570","0.422749","Norway"
"270","Laird Superfood","LSF","44383320","4.45","United States"
"271","Milkfood Limited","MLKFOOD.BO","39242251","8.03085","India"
"272","Moolec Science","MLEC","38580672","1.0299","Luxembourg"
"273","Davis Commodities","DTCK","27930684","1.14","Singapore"
"274","Rave Restaurant Group","RAVE","27422808","1.88","United States"
"275","Local Bounti","LOCL","25803490","3.04","United States"
"276","YanGuFang International Group","YGF","23462400","0.7332","China"
"277","Real Good Food plc","RGF","16967100","0.5","United Kingdom"
"278","DDC Enterprise","DDC","14365632","0.64","Hong Kong"
"279","Sláturfélags Suðurlands","SFS-B.IC","9696206","0.0181739","Iceland"
"280","Stryve Foods","SNAX","8307720","2.25","United States"
"281","Missfresh","MF","8143030","1","China"
"282","AquaBounty","AQB","6095141","1.5801","United States"
"283","BranchOut Food","BOF","5833587","0.9707","United States"
"284","Edible Garden","EDBL","4266526","1.35","United States"
"285","Farmmi","FAMI","4222846","0.5828","China"
"286","X5 Retail Group","FIVE.ME","0","31.91","Netherlands"
