"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","Premium Brands","PBH.TO","2644378201","58.8921","Canada"
"132","Südzucker","SZU.F","2643590572","12.9504","Germany"
"133","Bakkafrost","BAKKA.OL","2635802241","44.4659","Denmark"
"134","Nomad Foods","NOMD","2616266752","17.15","United Kingdom"
"135","Maple Leaf Foods","MFI.TO","2584868839","20.8816","Canada"
"136","The Chefs' Warehouse","CHEF","2565501440","63.06","United States"
"137","Devyani International","DEVYANI.NS","2472655833","2.00712","India"
"138","ARYZTA AG","ARYN.SW","2465339433","99.6777","Switzerland"
"139","Hatsun Agro Products","HATSUN.NS","2460555245","11.0464","India"
"140","Premier Foods","PFD.L","2372340128","2.71521","United Kingdom"
"141","Calbee, Inc.","2229.T","2360793633","18.8959","Japan"
"142","Tootsie Roll Industries","TR","2333794304","33.63","United States"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2327769165","72.7428","Saudi Arabia"
"144","Mitchells &amp; Butlers plc","MAB.L","2303814822","3.88475","United Kingdom"
"145","Wendy’s","WEN","2256293632","11.75","United States"
"146","DO &amp; CO Aktiengesellschaft","DOC.VI","2253750454","205.194","Austria"
"147","J&amp;J Snack Foods","JJSF","2251001344","115.7","United States"
"148","Savola Group","2050.SR","2199008989","7.37294","Saudi Arabia"
"149","East India Distilleries Parry","EIDPARRY.NS","2116401498","11.9035","India"
"150","Migros Ticaret A.S.","MGROS.IS","2078498909","11.6709","Turkey"
"151","Bell Food Group","BELL.SW","1983821028","316.021","Switzerland"
"152","Austevoll Seafood","AUSS.OL","1891011305","9.36961","Norway"
"153","Morinaga Milk Industry","2264.T","1871115403","22.3013","Japan"
"154","SSP Group","SSPG.L","1861984908","2.32261","United Kingdom"
"155","Kagome Co., Ltd.","2811.T","1811276764","19.7645","Japan"
"156","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1799771073","31.0014","Spain"
"157","Fine Organics","FINEORG.NS","1755318255","57.2311","India"
"158","AVI Limited","AVI.JO","1745869200","5.25785","South Africa"
"159","Bakkavor Group","BAKK.L","1725192758","2.99935","United Kingdom"
"160","The National Agricultural Development Company","6010.SR","1689093883","5.5997","Saudi Arabia"
"161","Fuji Oil Holdings","2607.T","1671340737","19.2662","Japan"
"162","Nongshim","004370.KS","1668083959","288.465","South Korea"
"163","Vital Farms","VITL","1664473984","37.36","United States"
"164","Arcos Dorados Holdings","ARCO","1626318336","7.72","Uruguay"
"165","Papa John's Pizza","PZZA","1588794496","48.53","United States"
"166","HelloFresh","HFG.DE","1553758304","9.46888","Germany"
"167","Fresh Del Monte Produce","FDP","1544719360","32.23","Cayman Islands"
"168","Sweetgreen","SG","1491030400","13.65","United States"
"169","Olo","OLO","1444594176","8.76","United States"
"170","ARIAKE JAPAN","2815.T","1441696195","45.267","Japan"
"171","Jahez International Company for Information Systems Technology","6017.SR","1417893484","6.99963","Saudi Arabia"
"172","Ohsho Food Service","9936.T","1346892035","25.7482","Japan"
"173","WK Kellogg","KLG","1344835584","15.59","United States"
"174","B.F. S.p.A.","BFG.MI","1332698946","5.08891","Italy"
"175","Dole PLC","DOLE","1308147456","13.75","Ireland"
"176","Italmobiliare","ITM.MI","1268994986","29.8315","Italy"
"177","Corbion","CRBN.AS","1258611383","21.3617","Netherlands"
"178","Thai Union Group","TU.BK","1219210863","0.314039","Thailand"
"179","Mezzan Holding Company","MEZZAN.KW","1218548353","3915.59","Kuwait"
"180","Domino's Pizza Enterprises (Australia)","DMP.AX","1192816433","12.6293","Australia"
"181","Super Hi International","9658.HK","1154423115","1.96208","Singapore"
"182","Almunajem Foods Company","4162.SR","1134339526","18.9057","Saudi Arabia"
"183","Zad Holding Company","ZHCD.QA","1118087493","3.89011","Qatar"
"184","Nestle Pakistan","NESTLE.PK","1116157772","24.6123","Pakistan"
"185","Sildarvinnslan","SVN.IC","1114778225","0.603944","Iceland"
"186","Utz Brands","UTZ","1097287936","12.75","United States"
"187","Lassonde Industries","LAS-A.TO","1067971898","156.557","Canada"
"188","First Watch Restaurant","FWRG","1003948032","16.46","United States"
"189","Cloetta","CLA-B.ST","1000612164","3.49364","Sweden"
"190","TreeHouse Foods","THS","998385024","19.77","United States"
"191","BJ's Restaurants","BJRI","993662912","44.93","United States"
"192","Ottogi","007310.KS","993395348","288.834","South Korea"
"193","Kura Sushi USA","KRUS","990527552","81.96","United States"
"194","Agrana","AGR.VI","975933755","15.6177","Austria"
"195","Agthia Group","AGTHIA.AE","961933658","1.16","United Arab Emirates"
"196","AmRest","EAT.MC","950290105","4.39284","Spain"
"197","KOMEDA Holdings","3543.T","936796798","20.5917","Japan"
"198","Savencia Fromage &amp; Dairy","SAVE.PA","926986632","71.1277","France"
"199","Brim hf.","BRIM.IC","925521009","0.48069","Iceland"
"200","SpartanNash","SPTN","894973184","26.4","United States"
"201","Royal holdings","8179.T","887004752","18.0168","Japan"
"202","Biglari","BH","884807104","289.32","United States"
"203","ATOM Corporation","7412.T","879566484","4.55439","Japan"
"204","ITOCHU-SHOKUHIN","2692.T","871132312","68.5235","Japan"
"205","Mission Produce","AVO","836825728","11.85","United States"
"206","Grieg Seafood","GSF.OL","815499178","7.26541","Norway"
"207","First Milling Company","2283.SR","802117239","14.4526","Saudi Arabia"
"208","Prima Meat Packers","2281.T","785904518","15.6358","Japan"
"209","Südwestdeutsche Salzwerke","SSH.F","768871066","72.5316","Germany"
"210","Elior Group","ELIOR.PA","753815417","2.9738","France"
"211","Bloomin' Brands","BLMN","749390976","8.81","United States"
"212","Portillo's","PTLO","739512064","11.54","United States"
"213","Kri-Kri Milk Industry","KRI.AT","727656727","22.0636","Greece"
"214","Sligro Food","SLIGR.AS","724523437","16.4249","Netherlands"
"215","Ridley Corporation","RIC.AX","720304782","1.92157","Australia"
"216","Collins Foods Limited","CKF.AX","718149381","6.09205","Australia"
"217","SunOpta","STKL","698199488","5.94","Canada"
"218","Modern Mills for Food Products","2284.SR","694520376","8.57288","Saudi Arabia"
"219","Baladna","BLDN.QA","684425053","0.342033","Qatar"
"220","MARR S.p.A.","MARR.MI","679657999","10.599","Italy"
"221","MTY Food Group","MTY.TO","678981771","29.523","Canada"
"222","Showa Sangyo","2004.T","665511782","20.4948","Japan"
"223","Seneca Foods","SENEA","653696896","99.46","United States"
"224","Cobram Estate Olives","CBO.AX","584228607","1.39453","Australia"
"225","S Foods Inc.","2292.T","572861597","18.0999","Japan"
"226","Rogers Sugar (Lantic)","RSI.TO","530342852","4.14114","Canada"
"227","Kameda Seika","2220.T","528264538","25.0561","Japan"
"228","Aker BioMarine","AKBM.OL","525778366","5.99496","Norway"
"229","Unilever Pakistan Foods","UPFL.PK","525756572","82.5372","Pakistan"
"230","Tanmiah Food Company","2281.SR","515705824","25.7853","Saudi Arabia"
"231","Kappa Create","7421.T","515431580","10.4446","Japan"
"232","Wellneo Sugar","2117.T","510945190","15.5943","Japan"
"233","Café de Coral","0341.HK","509468528","0.888034","Hong Kong"
"234","Vinh Hoan Corporation","VHC.VN","503084307","2.24138","Vietnam"
"235","Ricegrowers Limited","SGLLV.AX","474050182","7.29999","Australia"
"236","Calavo Growers","CVGW","473756032","26.56","United States"
"237","Vadilal Industries","VADILALIND.NS","470235022","65.421","India"
"238","Krispy Kreme","DNUT","456036000","2.67","United States"
"239","Raisio plc","RAIVV.HE","451968861","2.86617","Finland"
"240","Nathan's Famous","NATH","449355360","106.385","United States"
"241","Dingdong Maicai","DDL","448714208","2.05","China"
"242","Fujiya Co., Ltd.","2211.T","426930779","16.5633","Japan"
"243","Ismail Industries","ISIL.PK","422355706","6.36491","Pakistan"
"244","Greenyard","GREEN.BR","420224845","8.54001","Belgium"
"245","Halwani Bros","6001.SR","400692422","11.3327","Saudi Arabia"
"246","Bafang Yunji","2753.TW","396573989","5.95054","Taiwan"
"247","Dine Brands Global","DIN","395176512","25.29","United States"
"248","Alamar Foods Company","6014.SR","387579326","15.1992","Saudi Arabia"
"249","Select Harvests Limited","SHV.AX","385182072","2.71049","Australia"
"250","High Liner Foods","HLF.TO","379523112","13.0537","Canada"
"251","Herfy Food Services Company","6002.SR","375986327","5.81302","Saudi Arabia"
"252","Lifeway Foods","LWAY","373390592","24.56","United States"
"253","Kyokuyo","1301.T","368301668","31.0086","Japan"
"254","Pizza Pizza","PZA.TO","365961624","10.9722","Canada"
"255","Oatly","OTLY","364822304","12.19","Sweden"
"256","Potbelly Corporation","PBPB","357842272","11.86","United States"
"257","Ice Fish Farm","IFISH.OL","351912964","2.87837","Iceland"
"258","B&amp;G Foods","BGS","347120864","4.35","United States"
"259","Al-Jouf Agricultural Development","6070.SR","341981749","11.3994","Saudi Arabia"
"260","El Pollo Loco","LOCO","330574208","11","United States"
"261","Jack in the Box","JACK","326424832","17.29","United States"
"262","Bonduelle","BON.PA","322026023","10.0374","France"
"263","Rafhan Maize Products Company","RMPL.PK","313913782","33.9866","Pakistan"
"264","Parag Milk Foods","PARAGMILK.NS","312525097","2.62174","India"
"265","Mama's Creations","MAMA","305022752","8.11","United States"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","301163952","9.72692","Iceland"
"267","Beyond Meat","BYND","260767488","3.41","United States"
"268","Vidhi Specialty Food","VIDHIING.NS","243046617","4.86629","India"
"269","Josef Manner &amp; Comp","MAN.VI","241003748","127.515","Austria"
"270","Wawel","WWL.WA","240254653","185.977","Poland"
"271","Restaurant Brands New Zealand","RBD.NZ","228263784","1.82964","New Zealand"
"272","NoHo Partners","NOHO.HE","224526124","10.6692","Finland"
"273","Forafric Global PLC","AFRI","210908544","7.84","Gibraltar"
"274","Denny's","DENN","209104480","4.08","United States"
"275","Oman Flour Mills","OFMI.OM","198020459","1.1974","Oman"
"276","Gobarto","GOB.WA","195608591","7.03623","Poland"
"277","Saudi Fisheries Company","6050.SR","184606840","26.4253","Saudi Arabia"
"278","Wafrah for Industry and Development Company","2100.SR","177790964","7.67959","Saudi Arabia"
"279","HF Foods Group","HFFG","163815424","3.09","United States"
"280","Barbeque Nation Hospitality","BARBEQUE.NS","147459138","3.77263","India"
"281","Arctic Fish Holding","AFISH.OL","145539375","4.5657","Iceland"
"282","Hain Celestial","HAIN","138087904","1.5","United States"
"283","The ONE Group Hospitality","STKS","137517456","4.45","United States"
"284","Valsoia S.p.A.","VLS.MI","137105019","12.693","Italy"
"285","Anaam International","4061.SR","133888854","4.25044","Saudi Arabia"
"286","Foodco National Foodstuff","FNF.AE","131147542","0.47","United Arab Emirates"
"287","Fleury Michon","ALFLE.PA","125993273","29.7146","France"
"288","Village Farms International","VFF","125817440","1.12","Canada"
"289","Naturhouse Health","NTH.MC","124485683","2.07651","Spain"
"290","T&amp;G Global","TGG.NZ","123983282","1.01175","New Zealand"
"291","Iceland Seafood International","ICESEA.IC","122377763","0.0399343","Iceland"
"292","GEN Restaurant Group","GENK","118407976","3.72","United States"
"293","A'Saffa Foods","SPFI.OM","118129873","0.984416","Oman"
"294","Dhampur Sugar Mills","DHAMPURSUG.NS","116468458","1.80941","India"
"295","Tabuk Agricultural Development Company","6040.SR","113240739","2.89051","Saudi Arabia"
"296","Deoleo","OLE.MC","113184475","0.222274","Spain"
"297","Cake Box Holdings","CBOX.L","111737979","2.5395","United Kingdom"
"298","Widam Food Company","WDAM.QA","109087918","0.606044","Qatar"
"299","United Foods Company","UFC.AE","108744791","3.59487","United Arab Emirates"
"300","ORIOR AG","ORON.SW","106727359","16.3382","Switzerland"
"301","Apetit Oyj","APETIT.HE","104026310","16.7291","Finland"
"302","Red Robin","RRGB","100207648","5.57","United States"
"303","TH International (Tims China)","THCH","90269616","2.7601","China"
"304","Alto Ingredients","ALTO","89564880","1.16","United States"
"305","Apex Frozen Foods","APEX.NS","87936478","2.81397","India"
"306","Fairwood Holdings","0052.HK","87152158","0.672714","Hong Kong"
"307","Borealis Foods","BRLS","86596696","4.05","Canada"
"308","Development Works Food Company","6013.SR","85115460","28.3718","Saudi Arabia"
"309","Smart Good Things Holding","MLSGT.PA","70309875","3.27562","France"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","67559664","10.2363","Germany"
"311","Laird Superfood","LSF","66695436","6.31","United States"
"312","Unikai Foods","UNIKAI.AE","64525203","1.66127","United Arab Emirates"
"313","Raydan Food","6012.SR","58425099","3.6958","Saudi Arabia"
"314","Local Bounti","LOCL","50366028","2.22","United States"
"315","FAT Brands","FAT","41371780","2.38","United States"
"316","Rave Restaurant Group","RAVE","37092144","2.58","United States"
"317","Proximar Seafood","PROXI.OL","34572638","0.243173","Norway"
"318","Noodles &amp; Company","NDLS","32881834","0.7157","United States"
"319","Poulaillon","ALPOU.PA","32288311","6.31727","France"
"320","DDC Enterprise","DDC","31942010","10.06","Hong Kong"
"321","Halloren Schokoladenfabrik","H2RB.HM","31799034","5.38138","Germany"
"322","Atlantic Sapphire","ASA.OL","31355414","0.862718","Norway"
"323","Moolec Science","MLEC","30702840","7.675","Luxembourg"
"324","Veganz Group","VEZ.DE","26609427","18.7763","Germany"
"325","Milkfood Limited","MLKFOOD.BO","23467186","0.96263","India"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","BranchOut Food","BOF","21661580","2.26","United States"
"328","Davis Commodities","DTCK","20854932","0.84","Singapore"
"329","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"330","Sláturfélags Suðurlands","SFS-B.IC","13151784","0.0246508","Iceland"
"331","Edible Garden","EDBL","4767074","2.64","United States"
"332","AquaBounty","AQB","2977859","0.7696","United States"
"333","Farmmi","FAMI","2288665","1.8302","China"
"334","Stryve Foods","SNAX","835566","0.19","United States"
"335","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
