"Rank","Name","Symbol","marketcap","price (USD)","country"
"125","Tootsie Roll Industries","TR","2761084416","37.83","United States"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","The Chefs' Warehouse","CHEF","2579868416","63.29","United States"
"128","Ocado","OCDO.L","2568202735","3.10008","United Kingdom"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2531464997","230.48","Austria"
"130","The Cheesecake Factory","CAKE","2504794112","50.255","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2481516848","42.7446","Spain"
"132","Hatsun Agro Products","HATSUN.NS","2475880753","11.1152","India"
"133","Flowers Foods","FLO","2310289664","10.94","United States"
"134","Südzucker","SZU.F","2300801885","11.2712","Germany"
"135","Calbee, Inc.","2229.T","2290626615","18.8393","Japan"
"136","Migros Ticaret A.S.","MGROS.IS","2275504381","12.7771","Turkey"
"137","Maple Leaf Foods","MFI.TO","2266928128","18.1748","Canada"
"138","Greggs","GRG.L","2264597142","22.2371","United Kingdom"
"139","Tate &amp; Lyle","TATE.L","2170010381","4.91303","United Kingdom"
"140","AVI Limited","AVI.JO","2049675500","6.14533","South Africa"
"141","Mitchells &amp; Butlers plc","MAB.L","2037869303","3.4319","United Kingdom"
"142","East India Distilleries Parry","EIDPARRY.NS","2034119186","11.4358","India"
"143","Premier Foods","PFD.L","2015247349","2.33877","United Kingdom"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","1988965613","62.1552","Saudi Arabia"
"145","SSP Group","SSPG.L","1974356366","2.48328","United Kingdom"
"146","Fuji Oil Holdings","2607.T","1960563308","22.8019","Japan"
"147","Simply Good Foods","SMPL","1940450816","19.3","United States"
"148","Morinaga Milk Industry","2264.T","1930541629","23.8659","Japan"
"149","Savola Group","2050.SR","1901498343","6.37544","Saudi Arabia"
"150","Nomad Foods","NOMD","1862920192","12.4","United Kingdom"
"151","Fresh Del Monte Produce","FDP","1848954240","38.54","Cayman Islands"
"152","J&amp;J Snack Foods","JJSF","1848654336","94.96","United States"
"153","Devyani International","DEVYANI.NS","1804272880","1.46347","India"
"154","Bakkavor Group","BAKK.L","1798612740","3.11078","United Kingdom"
"155","Austevoll Seafood","AUSS.OL","1787186257","8.85517","Norway"
"156","Nongshim","004370.KS","1767414839","290.567","South Korea"
"157","Bell Food Group","BELL.SW","1738996626","277.02","Switzerland"
"158","ARYZTA AG","ARYN.SW","1604914954","64.8894","Switzerland"
"159","Kagome Co., Ltd.","2811.T","1583459458","17.4271","Japan"
"160","Wendy’s","WEN","1568350720","8.23","United States"
"161","Arcos Dorados Holdings","ARCO","1558906624","7.4","Uruguay"
"162","Vital Farms","VITL","1546064128","34.53","United States"
"163","Thai Union Group","TU.BK","1545471871","0.400891","Thailand"
"164","Dole PLC","DOLE","1480731008","15.56","Ireland"
"165","Fine Organics","FINEORG.NS","1470665302","47.9669","India"
"166","The National Agricultural Development Company","6010.SR","1469649899","4.8722","Saudi Arabia"
"167","PAR Technology","PAR","1450317568","35.73","United States"
"168","Domino's Pizza Enterprises (Australia)","DMP.AX","1441442647","15.2369","Australia"
"169","Mezzan Holding Company","MEZZAN.KW","1420535691","4562.94","Kuwait"
"170","Sildarvinnslan","SVN.IC","1419870589","0.769231","Iceland"
"171","Papa John's Pizza","PZZA","1362728192","41.56","United States"
"172","Italmobiliare","ITM.MI","1349282906","32.0437","Italy"
"173","Nestle Pakistan","NESTLE.PK","1295505618","28.5671","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1268767080","4.84478","Italy"
"175","Corbion","CRBN.AS","1240728622","21.3429","Netherlands"
"176","Cloetta","CLA-B.ST","1215709649","4.24061","Sweden"
"177","TreeHouse Foods","THS","1206444928","23.89","United States"
"178","Brim hf.","BRIM.IC","1122259318","0.582871","Iceland"
"179","Zad Holding Company","ZHCD.QA","1098348698","3.82143","Qatar"
"180","Ohsho Food Service","9936.T","1092029992","20.8609","Japan"
"181","Lassonde Industries","LAS-A.TO","1085261108","159.091","Canada"
"182","HelloFresh","HFG.DE","1083345512","6.72625","Germany"
"183","ARIAKE JAPAN","2815.T","1080272498","33.9191","Japan"
"184","Super Hi International","9658.HK","1026781136","1.74514","Singapore"
"185","First Watch Restaurant","FWRG","1010691584","16.56","United States"
"186","Biglari","BH","1007127744","324.57","United States"
"187","ITOCHU-SHOKUHIN","2692.T","932650410","73.5128","Japan"
"188","Cobram Estate Olives","CBO.AX","919989743","1.92704","Australia"
"189","Utz Brands","UTZ","912726976","10.43","United States"
"190","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"191","Ottogi","007310.KS","911486573","265.019","South Korea"
"192","Mission Produce","AVO","899687168","12.74","United States"
"193","BJ's Restaurants","BJRI","892931904","40.36","United States"
"194","KOMEDA Holdings","3543.T","887773410","19.5067","Japan"
"195","Savencia Fromage &amp; Dairy","SAVE.PA","885989268","68.4384","France"
"196","Royal holdings","8179.T","865884142","17.585","Japan"
"197","Prima Meat Packers","2281.T","862803327","17.1659","Japan"
"198","Jahez International Company for Information Systems Technology","6017.SR","860254716","4.24318","Saudi Arabia"
"199","Agrana","AGR.VI","859737828","13.7582","Austria"
"200","Sweetgreen","SG","858208192","7.25","United States"
"201","AmRest","EAT.MC","855116567","3.9746","Spain"
"202","Almunajem Foods Company","4162.SR","845971418","14.0995","Saudi Arabia"
"203","Collins Foods Limited","CKF.AX","819523563","6.94398","Australia"
"204","Grieg Seafood","GSF.OL","817398661","7.28234","Norway"
"205","Elior Group","ELIOR.PA","796337261","3.14205","France"
"206","Baladna","BLDN.QA","795159256","0.370879","Qatar"
"207","Aker BioMarine","AKBM.OL","785276815","8.95378","Norway"
"208","Seneca Foods","SENEA","768860672","111.59","United States"
"209","Krispy Kreme","DNUT","763998016","4.46","United States"
"210","Kri-Kri Milk Industry","KRI.AT","762272989","23.095","Greece"
"211","Ricegrowers Limited","SGLLV.AX","760148539","11.1536","Australia"
"212","Südwestdeutsche Salzwerke","SSH.F","747535002","71.143","Germany"
"213","FRoSTA AG","NLM.F","736808379","108.184","Germany"
"214","First Milling Company","2283.SR","712702944","12.8415","Saudi Arabia"
"215","ATOM Corporation","7412.T","684990833","3.54667","Japan"
"216","MARR S.p.A.","MARR.MI","675757690","10.5715","Italy"
"217","Unilever Pakistan Foods","UPFL.PK","659554545","103.542","Pakistan"
"218","Modern Mills for Food Products","2284.SR","653827242","8.07058","Saudi Arabia"
"219","Ridley Corporation","RIC.AX","640157107","1.70775","Australia"
"220","MTY Food Group","MTY.TO","632993650","27.7126","Canada"
"221","Kura Sushi USA","KRUS","630523584","52.06","United States"
"222","Showa Sangyo","2004.T","597044593","18.3718","Japan"
"223","Bloomin' Brands","BLMN","595667456","6.99","United States"
"224","Wellneo Sugar","2117.T","592244449","18.088","Japan"
"225","Rogers Sugar (Lantic)","RSI.TO","559608177","4.36573","Canada"
"226","Mama's Creations","MAMA","552072320","13.58","United States"
"227","S Foods Inc.","2292.T","539620772","17.0369","Japan"
"228","Arabian Mills for Food Products","2285.SR","536141272","10.448","Saudi Arabia"
"229","Dine Brands Global","DIN","530279040","34.48","United States"
"230","Kameda Seika","2220.T","529541931","25.1169","Japan"
"231","Sligro Food","SLIGR.AS","510241786","11.5475","Netherlands"
"232","Kappa Create","7421.T","492330361","9.97582","Japan"
"233","Raisio plc","RAIVV.HE","486778304","3.0809","Finland"
"234","Select Harvests Limited","SHV.AX","472149768","3.32248","Australia"
"235","Beyond Meat","BYND","471712960","1.04","United States"
"236","Ismail Industries","ISIL.PK","470049670","7.08365","Pakistan"
"237","Vinh Hoan Corporation","VHC.VN","467859734","2.08444","Vietnam"
"238","SunOpta","STKL","457020576","3.84","Canada"
"239","Dingdong Maicai","DDL","444821152","2.05","China"
"240","Fujiya Co., Ltd.","2211.T","439304018","17.0434","Japan"
"241","Village Farms International","VFF","436657152","3.78","Canada"
"242","Bafang Yunji","2753.TW","413752507","6.20831","Taiwan"
"243","Parag Milk Foods","PARAGMILK.NS","413571789","3.46942","India"
"244","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"245","Vadilal Industries","VADILALIND.NS","399974107","55.6419","India"
"246","Nathan's Famous","NATH","388994208","95.12","United States"
"247","Bonduelle","BON.PA","388517793","12.0649","France"
"248","Café de Coral","0341.HK","385611874","0.672097","Hong Kong"
"249","Calavo Growers","CVGW","384024992","21.51","United States"
"250","Pizza Pizza","PZA.TO","376509862","11.2884","Canada"
"251","B&amp;G Foods","BGS","376017632","4.7","United States"
"252","Jack in the Box","JACK","371322592","19.65","United States"
"253","Restaurant Brands New Zealand","RBD.NZ","359567914","2.88211","New Zealand"
"254","Kyokuyo","1301.T","358445583","30.1789","Japan"
"255","Lifeway Foods","LWAY","354221024","23.26","United States"
"256","El Pollo Loco","LOCO","351246752","11.71","United States"
"257","Ice Fish Farm","IFISH.OL","349628186","2.85969","Iceland"
"258","Oatly","OTLY","336322624","11.09","Sweden"
"259","Al-Jouf Agricultural Development","6070.SR","335669914","11.189","Saudi Arabia"
"260","Portillo's","PTLO","334485248","4.65","United States"
"261","Tanmiah Food Company","2281.SR","330499217","16.525","Saudi Arabia"
"262","Denny's","DENN","319293760","6.2","United States"
"263","Halwani Bros","6001.SR","312681600","8.84352","Saudi Arabia"
"264","Rafhan Maize Products Company","RMPL.PK","308242770","33.3726","Pakistan"
"265","Forafric Global PLC","AFRI","298607680","11.1","Gibraltar"
"266","High Liner Foods","HLF.TO","296812441","10.3005","Canada"
"267","Alamar Foods Company","6014.SR","287222477","11.2636","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","270656462","4.18455","Saudi Arabia"
"269","Wawel","WWL.WA","251550658","194.722","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","249136746","8.04657","Iceland"
"271","Josef Manner &amp; Comp","MAN.VI","226693329","119.944","Austria"
"272","Al Eid Food Company","ALEID.KW","219938931","703.996","Kuwait"
"273","Oman Flour Mills","OFMI.OM","206181823","1.24675","Oman"
"274","Alto Ingredients","ALTO","198138112","2.56","United States"
"275","NoHo Partners","NOHO.HE","193676908","9.20325","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","187264764","3.72617","India"
"277","T&amp;G Global","TGG.NZ","160989110","1.31373","New Zealand"
"278","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"279","Gobarto","GOB.WA","148904885","5.35625","Poland"
"280","Naturhouse Health","NTH.MC","148745772","2.48119","Spain"
"281","Arctic Fish Holding","AFISH.OL","144676625","3.21468","Iceland"
"282","HF Foods Group","HFFG","138444400","2.61","United States"
"283","Wafrah for Industry and Development Company","2100.SR","135504202","5.85303","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","130861641","12.1119","Italy"
"285","Fleury Michon","ALFLE.PA","127993786","30.809","France"
"286","Saudi Fisheries Company","6050.SR","121681044","17.4178","Saudi Arabia"
"287","Cake Box Holdings","CBOX.L","121568105","2.76291","United Kingdom"
"288","Iceland Seafood International","ICESEA.IC","116649526","0.038065","Iceland"
"289","United Foods Company","UFC.AE","115329101","3.81253","United Arab Emirates"
"290","Deoleo","OLE.MC","112594077","0.225188","Spain"
"291","Hain Celestial","HAIN","105963640","1.17","United States"
"292","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"293","Anaam International","4061.SR","101924364","3.23569","Saudi Arabia"
"294","Apetit Oyj","APETIT.HE","100908517","16.2277","Finland"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","Groupe Minoteries SA","GMI.SW","95355350","288.956","Switzerland"
"297","ORIOR AG","ORON.SW","95079530","14.5483","Switzerland"
"298","Dhampur Sugar Mills","DHAMPURSUG.NS","93069052","1.44727","India"
"299","Apex Frozen Foods","APEX.NS","89179855","2.84628","India"
"300","Development Works Food Company","6013.SR","88834991","29.6117","Saudi Arabia"
"301","Widam Food Company","WDAM.QA","81197800","0.451099","Qatar"
"302","Fairwood Holdings","0052.HK","80745631","0.623264","Hong Kong"
"303","Red Robin","RRGB","74372864","4.14","United States"
"304","TH International (Tims China)","THCH","73944328","2.31","China"
"305","GEN Restaurant Group","GENK","73461296","2.23","United States"
"306","Smart Good Things Holding","MLSGT.PA","70673794","3.29257","France"
"307","WASGAU Produktions &amp; Handels AG","MSH.F","69073375","10.4657","Germany"
"308","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"309","The ONE Group Hospitality","STKS","59099080","1.9","United States"
"310","Local Bounti","LOCL","55677704","2.5","United States"
"311","DDC Enterprise","DDC","51992320","2.2944","Hong Kong"
"312","Raydan Food","6012.SR","51578650","7.05243","Saudi Arabia"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"314","BranchOut Food","BOF","42282252","3.16","United States"
"315","Dhofar Food & Investment SAOG","DFIN.OM","41075725","0.207792","Oman"
"316","Borealis Foods","BRLS","40576384","1.8905","Canada"
"317","Rave Restaurant Group","RAVE","40502964","2.85","United States"
"318","Tabuk Agricultural Development Company","6040.SR","40294187","2.18556","Saudi Arabia"
"319","Proximar Seafood","PROXI.OL","36126781","0.0690269","Norway"
"320","Halloren Schokoladenfabrik","H2RB.HM","35437859","5.99718","Germany"
"321","Poulaillon","ALPOU.PA","32455373","6.34995","France"
"322","Noodles &amp; Company","NDLS","31769378","0.6792","United States"
"323","Atlantic Sapphire","ASA.OL","26870281","0.749435","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Laird Superfood","LSF","21586786","2.02","United States"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","21143295","0.493507","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16628203","0.682094","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12168792","1.56","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11846686","0.0222046","Iceland"
"332","Veganz Group","VEZ.DE","10551914","7.59643","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"334","Davis Commodities","DTCK","7974953","0.3255","Singapore"
"335","FAT Brands","FAT","7900992","0.4259","United States"
"336","Farmmi","FAMI","7729443","1.41","China"
"337","Edible Garden","EDBL","5998186","1.17","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","4010346","0.3682","Luxembourg"
"340","AquaBounty","AQB","3489926","0.9","United States"
"341","Stryve Foods","SNAX","13069","0.003","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
