"Rank","Name","Symbol","marketcap","price (USD)","country"
"205","Agrana","AGR.VI","818967021","13.1058","Austria"
"206","Prima Meat Packers","2281.T","818523015","16.2848","Japan"
"207","First Milling Company","2283.SR","807455567","14.5488","Saudi Arabia"
"208","Südwestdeutsche Salzwerke","SSH.F","783411009","74.5573","Germany"
"209","Grieg Seafood","GSF.OL","779871814","6.948","Norway"
"210","Elior Group","ELIOR.PA","755641092","2.97996","France"
"211","Unilever Pakistan Foods","UPFL.PK","744904023","116.941","Pakistan"
"212","BJ's Restaurants","BJRI","743975488","33.64","United States"
"213","SunOpta","STKL","740069760","6.26","Canada"
"214","Cobram Estate Olives","CBO.AX","729762859","1.74191","Australia"
"215","MARR S.p.A.","MARR.MI","719352630","11.2535","Italy"
"216","Kri-Kri Milk Industry","KRI.AT","719226106","21.808","Greece"
"217","Collins Foods Limited","CKF.AX","717599852","6.08038","Australia"
"218","Seneca Foods","SENEA","709889664","103.11","United States"
"219","Ridley Corporation","RIC.AX","706762274","1.88544","Australia"
"220","Modern Mills for Food Products","2284.SR","689919168","8.51608","Saudi Arabia"
"221","Aker BioMarine","AKBM.OL","666624954","7.6009","Norway"
"222","Showa Sangyo","2004.T","665127593","20.4829","Japan"
"223","MTY Food Group","MTY.TO","624592934","27.3448","Canada"
"224","Kameda Seika","2220.T","608869417","28.8792","Japan"
"225","S Foods Inc.","2292.T","583777493","18.4448","Japan"
"226","Ricegrowers Limited","SGLLV.AX","573836216","8.55298","Australia"
"227","Bloomin' Brands","BLMN","564003520","6.63","United States"
"228","Sligro Food","SLIGR.AS","553960642","12.5582","Netherlands"
"229","Portillo's","PTLO","533539552","7.42","United States"
"230","Rogers Sugar (Lantic)","RSI.TO","532603795","4.15879","Canada"
"231","Kappa Create","7421.T","531969935","10.7798","Japan"
"232","Krispy Kreme","DNUT","526569120","3.08","United States"
"233","Wellneo Sugar","2117.T","526319838","16.19","Japan"
"234","Café de Coral","0341.HK","526263362","0.917244","Hong Kong"
"235","Ismail Industries","ISIL.PK","510726269","7.69665","Pakistan"
"236","Vinh Hoan Corporation","VHC.VN","501202397","2.23299","Vietnam"
"237","Oatly","OTLY","500431328","16.51","Sweden"
"238","Calavo Growers","CVGW","491058144","27.53","United States"
"239","Tanmiah Food Company","2281.SR","465773150","23.2887","Saudi Arabia"
"240","Dingdong Maicai","DDL","463887808","2.14","China"
"241","Raisio plc","RAIVV.HE","460209886","2.8891","Finland"
"242","Fujiya Co., Ltd.","2211.T","444011386","17.226","Japan"
"243","Greenyard","GREEN.BR","421902001","8.52749","Belgium"
"244","Lifeway Foods","LWAY","421888800","27.75","United States"
"245","Bafang Yunji","2753.TW","414048082","6.21274","Taiwan"
"246","Herfy Food Services Company","6002.SR","402429604","6.22186","Saudi Arabia"
"247","Vadilal Industries","VADILALIND.NS","400809431","55.7404","India"
"248","Nathan's Famous","NATH","397704832","97.25","United States"
"249","Halwani Bros","6001.SR","396824058","11.2233","Saudi Arabia"
"250","Pizza Pizza","PZA.TO","393336784","11.7929","Canada"
"251","Potbelly Corporation","PBPB","378661120","12.55","United States"
"252","Kyokuyo","1301.T","365126862","30.7413","Japan"
"253","High Liner Foods","HLF.TO","359143222","12.3528","Canada"
"254","Al-Jouf Agricultural Development","6070.SR","356524299","11.8841","Saudi Arabia"
"255","Alamar Foods Company","6014.SR","349589661","13.7094","Saudi Arabia"
"256","Ice Fish Farm","IFISH.OL","345506700","2.82598","Iceland"
"257","Select Harvests Limited","SHV.AX","344422765","2.42367","Australia"
"258","Jack in the Box","JACK","343472672","18.19","United States"
"259","B&amp;G Foods","BGS","325615488","4.07","United States"
"260","Dine Brands Global","DIN","323888064","21.06","United States"
"261","Bonduelle","BON.PA","318414171","9.92544","France"
"262","Rafhan Maize Products Company","RMPL.PK","317957957","34.4244","Pakistan"
"263","Parag Milk Foods","PARAGMILK.NS","310005773","2.60061","India"
"264","El Pollo Loco","LOCO","305654144","10.19","United States"
"265","Mama's Creations","MAMA","301637824","8.02","United States"
"266","Arnarlax (Icelandic Salmon)","ISLAX.OL","292060962","9.43291","Iceland"
"267","Josef Manner &amp; Comp","MAN.VI","237791243","125.815","Austria"
"268","Wawel","WWL.WA","231289288","179.037","Poland"
"269","Restaurant Brands New Zealand","RBD.NZ","215409097","1.7266","New Zealand"
"270","NoHo Partners","NOHO.HE","214758792","10.205","Finland"
"271","Forafric Global PLC","AFRI","208487392","7.75","Gibraltar"
"272","Vidhi Specialty Food","VIDHIING.NS","206226389","4.12907","India"
"273","Oman Flour Mills","OFMI.OM","205322732","1.24156","Oman"
"274","Beyond Meat","BYND","203749616","2.66","United States"
"275","Village Farms International","VFF","193219648","1.72","Canada"
"276","Denny's","DENN","186941376","3.63","United States"
"277","Gobarto","GOB.WA","179395529","6.45303","Poland"
"278","T&amp;G Global","TGG.NZ","175103120","1.42891","New Zealand"
"279","A'Saffa Foods","SPFI.OM","168311692","1.4026","Oman"
"280","Wafrah for Industry and Development Company","2100.SR","161624042","6.98127","Saudi Arabia"
"281","Saudi Fisheries Company","6050.SR","161298440","23.0888","Saudi Arabia"
"282","HF Foods Group","HFFG","156393360","2.95","United States"
"283","United Foods Company","UFC.AE","152374285","5.03717","United Arab Emirates"
"284","Hain Celestial","HAIN","147113216","1.63","United States"
"285","Valsoia S.p.A.","VLS.MI","143676647","13.2805","Italy"
"286","Foodco National Foodstuff","FNF.AE","135722457","0.48","United Arab Emirates"
"287","Naturhouse Health","NTH.MC","130249089","2.17265","Spain"
"288","Anaam International","4061.SR","128420696","4.07685","Saudi Arabia"
"289","Iceland Seafood International","ICESEA.IC","128105313","0.0418033","Iceland"
"290","Cake Box Holdings","CBOX.L","127210378","2.89115","United Kingdom"
"291","Fleury Michon","ALFLE.PA","124700170","29.7064","France"
"292","Arctic Fish Holding","AFISH.OL","114933234","3.60556","Iceland"
"293","Barbeque Nation Hospitality","BARBEQUE.NS","112868287","2.88766","India"
"294","GEN Restaurant Group","GENK","112832000","3.44","United States"
"295","Widam Food Company","WDAM.QA","111016700","0.610989","Qatar"
"296","Tabuk Agricultural Development Company","6040.SR","108148526","2.76053","Saudi Arabia"
"297","Deoleo","OLE.MC","107176143","0.214352","Spain"
"298","Apetit Oyj","APETIT.HE","104676646","16.8336","Finland"
"299","Red Robin","RRGB","100739912","5.68","United States"
"300","DDC Enterprise","DDC","100272488","12.07","Hong Kong"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","99466548","1.54676","India"
"302","ORIOR AG","ORON.SW","98961061","15.1493","Switzerland"
"303","Groupe Minoteries SA","GMI.SW","95574041","289.618","Switzerland"
"304","Fairwood Holdings","0052.HK","90774246","0.700673","Hong Kong"
"305","TH International (Tims China)","THCH","89469352","2.795","China"
"306","The ONE Group Hospitality","STKS","86058512","2.78","United States"
"307","Development Works Food Company","6013.SR","82736020","27.5787","Saudi Arabia"
"308","Alto Ingredients","ALTO","81843768","1.06","United States"
"309","Apex Frozen Foods","APEX.NS","79410688","2.54114","India"
"310","Smart Good Things Holding","MLSGT.PA","70015006","3.26188","France"
"311","WASGAU Produktions &amp; Handels AG","MSH.F","66891893","10.1351","Germany"
"312","Unikai Foods","UNIKAI.AE","64511150","1.6609","United Arab Emirates"
"313","Laird Superfood","LSF","62890308","5.95","United States"
"314","Borealis Foods","BRLS","62648968","2.93","Canada"
"315","Local Bounti","LOCL","57964368","2.67","United States"
"316","Raydan Food","6012.SR","56319021","3.56258","Saudi Arabia"
"317","Noodles &amp; Company","NDLS","41808676","0.91","United States"
"318","Halloren Schokoladenfabrik","H2RB.HM","40614632","5.94129","Germany"
"319","Rave Restaurant Group","RAVE","40076712","2.82","United States"
"320","FAT Brands","FAT","37202796","2.03","United States"
"321","Atlantic Sapphire","ASA.OL","33331628","0.929649","Norway"
"322","Poulaillon","ALPOU.PA","33046021","6.34902","France"
"323","Veganz Group","VEZ.DE","28737300","19.3383","Germany"
"324","BranchOut Food","BOF","23723700","2.2","United States"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Milkfood Limited","MLKFOOD.BO","21776755","0.893288","India"
"327","Davis Commodities","DTCK","19575980","0.799","Singapore"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Proximar Seafood","PROXI.OL","17525779","0.112065","Norway"
"330","Moolec Science","MLEC","11801092","2.95","Luxembourg"
"331","Sláturfélags Suðurlands","SFS-B.IC","10058239","0.0188525","Iceland"
"332","Edible Garden","EDBL","6545276","2.37","United States"
"333","AquaBounty","AQB","2894668","0.7481","United States"
"334","Farmmi","FAMI","2000800","1.6","China"
"335","Stryve Foods","SNAX","604970","0.0005","United States"
"336","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
