"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Sodexo","SW.PA","13706744568","93.6375","France"
"41","US Foods","USFD","13264525312","53.95","United States"
"42","J.M. Smucker Company","SJM","13027399680","122.4","United States"
"43","JBS","JBSS3.SA","12851251885","5.79376","Brazil"
"44","Grab Holdings","GRAB","12807719936","3.24","Singapore"
"45","Yum China","YUMC","11360870400","29.53","China"
"46","Kirin Holdings","2503.T","11245521419","13.8856","Japan"
"47","Kikkoman","2801.T","11231049905","11.8039","Japan"
"48","Texas Roadhouse","TXRH","11095922688","166.13","United States"
"49","Wingstop Restaurants","WING","10628706304","362.7","United States"
"50","Performance Food Group","PFGC","10379186176","66.7","United States"
"51","Pilgrim's Pride","PPC","9826026496","41.47","United States"
"52","Sprouts Farmers Market","SFM","9779696640","97.67","United States"
"53","Saputo","SAP.TO","9554907895","22.5178","Canada"
"54","CAVA Group","CAVA","9263634432","81.24","United States"
"55","Barry Callebaut","BARN.SW","9093803367","1661.38","Switzerland"
"56","Lotus Bakeries","LOTB.BR","8809890630","10848","Belgium"
"57","Aramark","ARMK","8760263680","33.31","United States"
"58","Mowi","MNHVF","8754689024","16.93","Norway"
"59","Nissin Foods","2897.T","8624754979","28.6174","Japan"
"60","Hai Di Lao Hot Pot","6862.HK","8338240213","1.53984","China"
"61","WH Group","0288.HK","8201728918","0.639252","Hong Kong"
"62","Lamb Weston","LW","8180626944","56.94","United States"
"63","Ingredion","INGR","8075955200","123.02","United States"
"64","Indofood CBP","ICBP.JK","8029681534","0.68854","Indonesia"
"65","Bid Corp","BID.JO","7995913300","23.9158","South Africa"
"66","Patanjali Foods","PATANJALI.NS","7370179557","20.3599","India"
"67","AAK","AAK.ST","7338442673","28.2727","Sweden"
"68","SalMar ASA","SALM.OL","7278359970","55.2395","Norway"
"69","Want Want China","0151.HK","6975770302","0.590571","Hong Kong"
"70","Meiji Holdings","2269.T","6929803592","25.0889","Japan"
"71","Post Holdings","POST","6889222656","113.71","United States"
"72","Americana Restaurants International","AMR.AE","6880554155","0.82","United Arab Emirates"
"73","Tingyi (master kang)","0322.HK","6806560795","1.20805","China"
"74","Gruma (Maseca)","GRUMAB.MX","6651958300","18.274","Mexico"
"75","Toyo Suisan","2875.T","6445364802","63.1113","Japan"
"76","Savola Group","2050.SR","6417732869","12.0187","Saudi Arabia"
"77","Empire Company","EMP-A.TO","6386516484","26.4331","Canada"
"78","Mengniu Dairy","2319.HK","6322446233","1.60902","China"
"79","BRF","BRFS","6138462720","3.69","Brazil"
"80","Darling Ingredients","DAR","5994945536","37.52","United States"
"81","Adani Wilmar","AWL.NS","5944164342","4.57356","India"
"82","Freshpet","FRPT","5913424896","122.1","United States"
"83","Delivery Hero","DHER.F","5883329250","21.254","Germany"
"84","Kobe Bussan","3038.T","5827800068","26.3857","Japan"
"85","Emmi AG","EMMN.SW","5813112568","1086.6","Switzerland"
"86","Nestle Malaysia","4707.KL","5764683063","24.5829","Malaysia"
"87","Unilever Indonesia","UNVR.JK","5711922581","0.149723","Indonesia"
"88","Balchem","BCPC","5563121152","171.47","United States"
"89","McDonald's Japan","2702.T","5490086526","41.2916","Japan"
"90","Charoen Pokphand Indonesia","CPIN.JK","5304343739","0.323475","Indonesia"
"91","Lancaster Colony Corporation","LANC","5271695872","191.51","United States"
"92","Glanbia plc","GL9.IR","5134253079","19.7534","Ireland"
"93","Charoen Pokphand Foods","CPF.BK","5055410393","0.652853","Thailand"
"94","Flowers Foods","FLO","4866823168","23.05","United States"
"95","Jubilant FoodWorks","JUBLFOOD.NS","4761633647","7.24202","India"
"96","PPB Group Berhad","4065.KL","4696620764","3.29255","Malaysia"
"97","Jollibee","JBFCF","4505897472","4.02","Philippines"
"98","Universal Robina Corporation","UVRBF","4313355264","1.76","Philippines"
"99","Ocado","OCDO.L","4136838860","5.04059","United Kingdom"
"100","Shake Shack","SHAK","4093926144","96.43","United States"
"101","Greggs","GRG.L","3999122423","39.408","United Kingdom"
"102","SATS","S58.SI","3650940517","2.44215","Singapore"
"103","Cal-Maine Foods","CALM","3471947264","70.8","United States"
"104","Fonterra","FCG.NZ","3447881409","1.78774","New Zealand"
"105","Wendy’s Company","WEN","3446034688","16.88","United States"
"106","Simply Good Foods","SMPL","3418642944","34.14","United States"
"107","Mayora","MYOR.JK","3402710396","0.152187","Indonesia"
"108","Samyang Foods","003230.KS","3386137553","426.012","South Korea"
"109","Hatsun Agro Products","HATSUN.NS","3378245188","15.1662","India"
"110","The a2 Milk Company","A2M.AX","3347270352","4.55197","New Zealand"
"111","Olam","VC2.SI","3315997890","0.87435","Singapore"
"112","Indofood","INDF.JK","3300100095","0.375847","Indonesia"
"113","Tate &amp; Lyle","TATE.L","3230638322","8.2068","United Kingdom"
"114","J&amp;J Snack Foods","JJSF","3227026944","166.46","United States"
"115","Cranswick","CWK.L","3185525476","59.3424","United Kingdom"
"116","Nomad Foods","NOMD","3116858112","18.95","United Kingdom"
"117","Saudia Dairy &amp; Foodstuff Company","2270.SR","3048634244","93.8041","Saudi Arabia"
"118","Sweetgreen","SG","3005007872","26.52","United States"
"119","Bakkafrost","BAKKA.OL","2985725598","50.3466","Denmark"
"120","Migros Ticaret A.S.","MGROS.IS","2915580013","16.3712","Turkey"
"121","Premium Brands","PBH.TO","2859589773","64.3882","Canada"
"122","Marel","MAREL.AS","2723534353","3.61235","Iceland"
"123","Deliveroo","ROO.L","2697741674","1.61319","United Kingdom"
"124","Ebro Foods","EBRO.MC","2680001502","17.4179","Spain"
"125","L.D.C. S.A.","LOUP.PA","2673335388","154.425","France"
"126","Südzucker","SZU.F","2655195512","13.0088","Germany"
"127","Brinker International","EAT","2639621376","59.33","United States"
"128","ORION","271560.KS","2616274830","66.0392","South Korea"
"129","Devyani International","DEVYANI.NS","2560785207","2.12295","India"
"130","Leroy Seafood","LSG.OL","2525852557","4.24174","Norway"
"131","Just Eat Takeaway","TKWY.AS","2491554434","12.0976","Netherlands"
"132","The National Agricultural Development Company","6010.SR","2286917551","7.58161","Saudi Arabia"
"133","Maple Leaf Foods","MFI.TO","2267967663","18.4729","Canada"
"134","Tootsie Roll Industries","TR","2127712768","30.16","United States"
"135","TreeHouse Foods","THS","2067706112","39.31","United States"
"136","Nongshim","004370.KS","2039391490","341.989","South Korea"
"137","Arcos Dorados Holdings","ARCO","2005454720","9.52","Uruguay"
"138","Fine Organics","FINEORG.NS","2002705599","65.1865","India"
"139","Domino's Pizza Enterprises (Australia)","DMP.AX","1928637916","19.2498","Australia"
"140","ARYZTA AG","ARYN.SW","1893997370","1.91321","Switzerland"
"141","Tiger Brands","TBS.JO","1882629300","12.0804","South Africa"
"142","Bell Food Group","BELL.SW","1801672079","286.807","Switzerland"
"143","The Cheesecake Factory","CAKE","1788639744","35.1","United States"
"144","AVI Limited","AVI.JO","1758623600","5.30782","South Africa"
"145","DO &amp; CO Aktiengesellschaft","DOC.VI","1757264127","159.991","Austria"
"146","Thai Union Group","TU.BK","1739252635","0.408743","Thailand"
"147","Krispy Kreme","DNUT","1704183296","10.1","United States"
"148","Bloomin' Brands","BLMN","1696667008","19.62","United States"
"149","Strauss Group","STRS.TA","1685284514","14.4579","Israel"
"150","SSP Group","SSPG.L","1684787013","2.10995","United Kingdom"
"151","Austevoll Seafood","AUSS.OL","1629845720","8.07558","Norway"
"152","East India Distilleries Parry","EIDPARRY.NS","1625998090","9.15906","India"
"153","PAR Technology","PAR","1600301056","47.08","United States"
"154","Almunajem Foods Company","4162.SR","1586142572","26.4357","Saudi Arabia"
"155","Agthia Group","AGTHIA.AE","1563735455","1.88","United Arab Emirates"
"156","The Chefs' Warehouse","CHEF","1516991360","38.09","United States"
"157","WK Kellogg","KLG","1495127296","17.41","United States"
"158","Vital Farms","VITL","1473239168","34.93","United States"
"159","Papa John's Pizza","PZZA","1400333568","42.47","United States"
"160","Dole PLC","DOLE","1395459200","14.7","Ireland"
"161","Jahez International Company for Information Systems Technology","9526.SR","1366902193","6.63558","Saudi Arabia"
"162","Italmobiliare","ITM.MI","1326676206","31.3762","Italy"
"163","Utz Brands","UTZ","1324864000","16.25","United States"
"164","AmRest","EAT.MC","1319945974","6.0024","Spain"
"165","Fresh Del Monte Produce","FDP","1306183936","27.27","Cayman Islands"
"166","Corbion","CRBN.AS","1278255803","22.0015","Netherlands"
"167","Sildarvinnslan","SVN.IC","1235957098","0.669594","Iceland"
"168","Nestle Pakistan","NESTLE.PK","1145334421","25.2557","Pakistan"
"169","Ottogi","007310.KS","1105231872","318.403","South Korea"
"170","Zad Holding Company","ZHCD.QA","1084923921","3.77473","Qatar"
"171","Modern Mills for Food Products","2284.SR","1081621865","13.3511","Saudi Arabia"
"172","Jack in the Box","JACK","1057923904","54.56","United States"
"173","First Milling Company","2283.SR","1048620958","18.8941","Saudi Arabia"
"174","Brim hf.","BRIM.IC","1000643406","0.519707","Iceland"
"175","HelloFresh","HFG.DE","973778265","5.67281","Germany"
"176","Super Hi International","9658.HK","916542508","1.55778","Singapore"
"177","First Watch Restaurant","FWRG","907398656","15.03","United States"
"178","Mezzan Holding Company","MEZZAN.KW","887188549","2856.2","Kuwait"
"179","Olo","OLO","851056512","5.25","United States"
"180","Elior Group","ELIOR.PA","844251219","3.33079","France"
"181","Agrana","AGR.VI","832004540","13.3144","Austria"
"182","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","804464494","0.0138601","Spain"
"183","MARR S.p.A.","MARR.MI","787569975","12.0921","Italy"
"184","Mission Produce","AVO","772206592","10.89","United States"
"185","Aker BioMarine","AKBM.OL","760232858","8.67004","Norway"
"186","MTY Food Group","MTY.TO","748759761","31.3217","Canada"
"187","Lassonde Industries","LAS-A.TO","738086587","108.198","Canada"
"188","Tanmiah Food Company","2281.SR","735509660","36.7755","Saudi Arabia"
"189","Südwestdeutsche Salzwerke","SSH.F","733908109","69.8461","Germany"
"190","Baladna","BLDN.QA","731153793","0.384615","Qatar"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","725089547","54.2399","France"
"192","SpartanNash","SPTN","698848960","20.62","United States"
"193","Hain Celestial","HAIN","695393280","7.74","United States"
"194","BJ's Restaurants","BJRI","689567616","29.49","United States"
"195","B&amp;G Foods","BGS","676677504","8.56","United States"
"196","Chuy's","CHUY","639071808","37.09","United States"
"197","Grieg Seafood","GSF.OL","631210890","5.62913","Norway"
"198","Cloetta","CLA-B.ST","618354561","2.16159","Sweden"
"199","SunOpta","STKL","611898880","5.21","Canada"
"200","Kura Sushi USA","KRUS","605931392","53.885","United States"
"201","Café de Coral","0341.HK","589513757","1.02357","Hong Kong"
"202","Biglari","BH","584761536","188.1","United States"
"203","Portillo's","PTLO","574840896","9.33","United States"
"204","Sligro Food","SLIGR.AS","569990230","12.8997","Netherlands"
"205","Oatly","OTLY","543213568","0.91","Sweden"
"206","Alamar Foods Company","6014.SR","528007995","20.7062","Saudi Arabia"
"207","Al-Jouf Agricultural Development","6070.SR","506862092","16.8954","Saudi Arabia"
"208","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"209","Dine Brands Global","DIN","501727808","32.57","United States"
"210","Herfy Food Services Company","6002.SR","461076603","7.12858","Saudi Arabia"
"211","Halwani Bros","6001.SR","452269350","12.7915","Saudi Arabia"
"212","ORIOR AG","ORON.SW","417551313","63.8903","Switzerland"
"213","Seneca Foods","SENEA","414573376","59.5","United States"
"214","Calavo Growers","CVGW","413674304","23.24","United States"
"215","Unilever Pakistan Foods","UPFL.PK","411937837","64.6691","Pakistan"
"216","Kri-Kri Milk Industry","KRI.AT","397598621","12.0594","Greece"
"217","Vadilal Industries","VADILALIND.NS","375989371","52.3092","India"
"218","Dingdong Maicai","DDL","373589184","1.72","China"
"219","Arnarlax (Icelandic Salmon)","ISLAX.OL","365283708","11.7978","Iceland"
"220","Beyond Meat","BYND","363354304","5.6","United States"
"221","El Pollo Loco","LOCO","353600992","11.96","United States"
"222","Denny's","DENN","338040928","6.58","United States"
"223","Greenyard","GREEN.BR","331948715","6.67904","Belgium"
"224","Ice Fish Farm","IFISH.OL","324264146","2.65223","Iceland"
"225","Bafang Yunji","2753.TW","322583141","4.85124","Taiwan"
"226","Ismail Industries","ISIL.PK","322105565","4.85414","Pakistan"
"227","Kyokuyo","1301.T","318177932","25.6622","Japan"
"228","Anaam International","4061.SR","315218445","0.290473","Saudi Arabia"
"229","Pizza Pizza","PZA.TO","314635541","9.56089","Canada"
"230","Forafric Global PLC","AFRI","299971872","11.16","Gibraltar"
"231","Gobarto","GOB.WA","293669065","10.5636","Poland"
"232","GEN Restaurant Group","GENK","293210048","9.05","United States"
"233","Nathan's Famous","NATH","288210784","70.56","United States"
"234","Parag Milk Foods","PARAGMILK.NS","280032842","2.34927","India"
"235","Vidhi Specialty Food","VIDHIING.NS","279640037","5.59475","India"
"236","Mama's Creations","MAMA","273511168","7.34","United States"
"237","Wafrah for Industry and Development Company","2100.SR","272692513","11.7788","Saudi Arabia"
"238","Barbeque Nation Hospitality","BARBEQUE.NS","264357129","6.76574","India"
"239","Rafhan Maize Products Company","RMPL.PK","245560685","26.5862","Pakistan"
"240","Bonduelle","BON.PA","242704599","7.57394","France"
"241","Saudi Fisheries Company","6050.SR","238774151","5.96935","Saudi Arabia"
"242","Restaurant Brands New Zealand","RBD.NZ","230470289","1.81753","New Zealand"
"243","Oman Flour Mills","OFMI.OM","212871094","1.35156","Oman"
"244","Josef Manner &amp; Comp","MAN.VI","212452254","112.409","Austria"
"245","Whole Earth Brands","FREE","212246768","4.87","United States"
"246","Potbelly Corporation","PBPB","201430128","6.75","United States"
"247","Wawel","WWL.WA","201245284","155.781","Poland"
"248","Tabuk Agricultural Development Company","6040.SR","185208427","4.72751","Saudi Arabia"
"249","Dhampur Sugar Mills","DHAMPURSUG.NS","164360424","2.51316","India"
"250","HF Foods Group","HFFG","164145696","3.12","United States"
"251","Lifeway Foods","LWAY","162516768","11.05","United States"
"252","Widam Food Company","WDAM.QA","159032967","0.883516","Qatar"
"253","Borealis Foods","BRLS","145376528","6.8","Canada"
"254","The ONE Group Hospitality","STKS","145163376","4.61","United States"
"255","Arctic Fish Holding","AFISH.OL","139935390","4.3899","Iceland"
"256","A'Saffa Foods","SPFI.OM","123437500","1.02865","Oman"
"257","Fairwood Holdings","0052.HK","119993367","0.926211","Hong Kong"
"258","Raydan Food","6012.SR","116483684","7.36842","Saudi Arabia"
"259","Village Farms International","VFF","114628696","1.03","Canada"
"260","Iceland Seafood International","ICESEA.IC","114553763","0.0373811","Iceland"
"261","Alto Ingredients","ALTO","114178248","1.49","United States"
"262","Apex Frozen Foods","APEX.NS","106338807","3.39242","India"
"263","TH International (Tims China)","THCH","102697400","0.65","China"
"264","United Foods Company","UFC.AE","98834677","3.26726","United Arab Emirates"
"265","Development Works Food Company","6013.SR","95616256","31.8721","Saudi Arabia"
"266","Foodco National Foodstuff","FNF.AE","91483337","0.33","United Arab Emirates"
"267","FAT Brands","FAT","90093176","5.31","United States"
"268","Red Robin","RRGB","89087392","5.68","United States"
"269","Noodles &amp; Company","NDLS","81169872","1.79","United States"
"270","Smart Good Things Holding","MLSGT.PA","77457208","3.07759","France"
"271","Unikai Foods","UNIKAI.AE","68739516","1.76977","United Arab Emirates"
"272","Atlantic Sapphire","ASA.OL","58441912","0.5213","Norway"
"273","Laird Superfood","LSF","42002448","4.1","United States"
"274","Milkfood Limited","MLKFOOD.BO","41098005","8.41062","India"
"275","Moolec Science","MLEC","34276448","0.915","Luxembourg"
"276","Davis Commodities","DTCK","28175690","1.15","Singapore"
"277","Rave Restaurant Group","RAVE","25964148","1.78","United States"
"278","YanGuFang International Group","YGF","23462400","0.7332","China"
"279","Local Bounti","LOCL","22832694","2.69","United States"
"280","Veganz Group","VEZ.DE","21383608","17.0796","Germany"
"281","Real Good Food plc","RGF","16288416","0.48","United Kingdom"
"282","Sláturfélags Suðurlands","SFS-B.IC","11617711","0.0217754","Iceland"
"283","DDC Enterprise","DDC","9274811","0.4132","Hong Kong"
"284","Missfresh","MF","8143030","1","China"
"285","AquaBounty","AQB","6480499","1.68","United States"
"286","Stryve Foods","SNAX","5906973","1.5998","United States"
"287","BranchOut Food","BOF","5598348","0.8353","United States"
"288","Farmmi","FAMI","4058367","0.5601","China"
"289","Edible Garden","EDBL","3792468","1.2","United States"
"290","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
