"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Toyo Suisan","2875.T","6951320843","70.0893","Japan"
"78","Brinker International","EAT","6837578240","153.66","United States"
"79","Indofood CBP","ICBP.JK","6582814107","0.564472","Indonesia"
"80","Gruma (Maseca)","GRUMAB.MX","6438405089","18.307","Mexico"
"81","Kobe Bussan","3038.T","6365619591","28.76","Japan"
"82","BRF","BRFS","6216419840","3.88","Brazil"
"83","Food &amp; Life Companies","3563.T","5987774445","52.9241","Japan"
"84","McDonald's Japan","2702.T","5822693286","43.7931","Japan"
"85","Meiji Holdings","2269.T","5766564059","21.2874","Japan"
"86","Charoen Pokphand Foods","CPF.BK","5753205752","0.742966","Thailand"
"87","Post Holdings","POST","5702524416","104.98","United States"
"88","Fonterra","FCG.NZ","5609122293","3.49655","New Zealand"
"89","Nestle Malaysia","4707.KL","5466083479","23.3095","Malaysia"
"90","Nissin Foods","2897.T","5464477888","19.0267","Japan"
"91","Cal-Maine Foods","CALM","5365763584","110.64","United States"
"92","Balchem","BCPC","5074045952","156.34","United States"
"93","The Marzetti Company","MZTI","5039272960","183.02","United States"
"94","Darling Ingredients","DAR","4973367808","31.44","United States"
"95","Emmi AG","EMMN.SW","4899327404","915.795","Switzerland"
"96","Just Eat Takeaway","TKWY.AS","4741597609","23.7413","Netherlands"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4732751227","7.19644","India"
"98","Charoen Pokphand Indonesia","CPIN.JK","4703155211","0.286813","Indonesia"
"99","The a2 Milk Company","A2M.AX","4428388610","6.10453","New Zealand"
"100","Jollibee","JBFCF","4314502144","3.85","Philippines"
"101","Shake Shack","SHAK","4301619200","100.77","United States"
"102","Americana Restaurants International","AMR.AE","4220647681","0.5","United Arab Emirates"
"103","Glanbia plc","GL9.IR","4139013096","16.3478","Ireland"
"104","Indofood","INDF.JK","4045417086","0.460731","Indonesia"
"105","Unilever Indonesia","UNVR.JK","3946070157","0.103436","Indonesia"
"106","NH Foods (Nipponham)","2282.T","3899482791","39.5221","Japan"
"107","AWL Agri Business","AWL.NS","3823374610","2.95177","India"
"108","SATS","S58.SI","3788729013","2.54979","Singapore"
"109","Cranswick","CWK.L","3786099496","70.3681","United Kingdom"
"110","Deliveroo","ROO.L","3582833662","2.42967","United Kingdom"
"111","L.D.C. S.A.","LOUP.PA","3571385006","103.157","France"
"112","Ocado","OCDO.L","3364753809","3.25808","United Kingdom"
"113","PPB Group Berhad","4065.KL","3363432991","2.36429","Malaysia"
"114","Ebro Foods","EBRO.MC","3297236080","21.4294","Spain"
"115","Universal Robina Corporation","UVRBF","3206939904","1.5","Philippines"
"116","Maple Leaf Foods","MFI.TO","3183518235","25.692","Canada"
"117","Strauss Group","STRS.TA","3183081279","26.9269","Israel"
"118","ORION","271560.KS","3116549049","78.8425","South Korea"
"119","Tate &amp; Lyle","TATE.L","3102065641","6.98258","United Kingdom"
"120","Leroy Seafood","LSG.OL","3066923774","5.15037","Norway"
"121","Premium Brands","PBH.TO","3017893299","67.5606","Canada"
"122","Olam","VC2.SI","3000897910","0.795346","Singapore"
"123","Nichirei Corporation","2871.T","2922813890","11.6624","Japan"
"124","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"125","Flowers Foods","FLO","2903697408","13.75","United States"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2842226957","258.772","Austria"
"127","Mayora","MYOR.JK","2829279831","0.12693","Indonesia"
"128","The Cheesecake Factory","CAKE","2815781888","56.53","United States"
"129","Bakkafrost","BAKKA.OL","2792170326","47.0978","Denmark"
"130","Simply Good Foods","SMPL","2728682752","27.14","United States"
"131","The Chefs' Warehouse","CHEF","2697267712","66.17","United States"
"132","Tiger Brands","TBS.JO","2694707100","17.2511","South Africa"
"133","Freshpet","FRPT","2674114048","54.82","United States"
"134","Devyani International","DEVYANI.NS","2601323721","2.11157","India"
"135","Südzucker","SZU.F","2363289151","11.3836","Germany"
"136","Calbee, Inc.","2229.T","2306099703","18.4581","Japan"
"137","Hatsun Agro Products","HATSUN.NS","2291791580","10.2887","India"
"138","ARYZTA AG","ARYN.SW","2283686437","92.3332","Switzerland"
"139","Saudia Dairy &amp; Foodstuff Company","2270.SR","2219544843","69.3608","Saudi Arabia"
"140","Greggs","GRG.L","2216144786","21.4087","United Kingdom"
"141","Premier Foods","PFD.L","2209099103","2.55711","United Kingdom"
"142","Vital Farms","VITL","2169952256","48.56","United States"
"143","East India Distilleries Parry","EIDPARRY.NS","2164064066","12.1697","India"
"144","Nomad Foods","NOMD","2122834688","14.13","United Kingdom"
"145","Mitchells &amp; Butlers plc","MAB.L","2103710617","3.54552","United Kingdom"
"146","Nongshim","004370.KS","2096882224","362.618","South Korea"
"147","Fuji Oil Holdings","2607.T","2081553077","24.2115","Japan"
"148","J&amp;J Snack Foods","JJSF","2021136640","103.82","United States"
"149","WK Kellogg","KLG","1985848832","22.98","United States"
"150","Morinaga Milk Industry","2264.T","1965788932","23.8798","Japan"
"151","Bell Food Group","BELL.SW","1961727108","312.802","Switzerland"
"152","Austevoll Seafood","AUSS.OL","1929712446","9.56136","Norway"
"153","AVI Limited","AVI.JO","1885929300","5.67791","South Africa"
"154","Wendy’s","WEN","1840857856","9.66","United States"
"155","Migros Ticaret A.S.","MGROS.IS","1821315272","10.2268","Turkey"
"156","Kagome Co., Ltd.","2811.T","1809988786","19.9201","Japan"
"157","Savola Group","2050.SR","1792036580","6.00842","Saudi Arabia"
"158","PAR Technology","PAR","1786380032","44.02","United States"
"159","Bakkavor Group","BAKK.L","1755998726","2.96251","United Kingdom"
"160","Olo","OLO","1741132160","10.26","United States"
"161","Fresh Del Monte Produce","FDP","1708386176","35.61","Cayman Islands"
"162","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1706683712","29.398","Spain"
"163","SSP Group","SSPG.L","1690198866","2.10833","United Kingdom"
"164","Tootsie Roll Industries","TR","1670502016","40.06","United States"
"165","Fine Organics","FINEORG.NS","1658555504","54.0951","India"
"166","Papa John's Pizza","PZZA","1651325696","50.41","United States"
"167","The National Agricultural Development Company","6010.SR","1648349978","5.46463","Saudi Arabia"
"168","Thai Union Group","TU.BK","1523510154","0.395194","Thailand"
"169","HelloFresh","HFG.DE","1448432713","8.91914","Germany"
"170","Italmobiliare","ITM.MI","1444322322","34.2683","Italy"
"171","Arcos Dorados Holdings","ARCO","1430401792","6.79","Uruguay"
"172","ARIAKE JAPAN","2815.T","1358107459","42.6425","Japan"
"173","Ohsho Food Service","9936.T","1347231074","25.7547","Japan"
"174","B.F. S.p.A.","BFG.MI","1343070433","5.11677","Italy"
"175","Mezzan Holding Company","MEZZAN.KW","1334218250","4289.46","Kuwait"
"176","Sildarvinnslan","SVN.IC","1333604567","0.722496","Iceland"
"177","Nestle Pakistan","NESTLE.PK","1322101421","29.1536","Pakistan"
"178","Dole PLC","DOLE","1299922560","13.66","Ireland"
"179","Corbion","CRBN.AS","1183674760","20.3615","Netherlands"
"180","Super Hi International","9658.HK","1143506779","1.94353","Singapore"
"181","Utz Brands","UTZ","1116314624","12.95","United States"
"182","Jahez International Company for Information Systems Technology","6017.SR","1103563975","5.4433","Saudi Arabia"
"183","Zad Holding Company","ZHCD.QA","1094399195","3.80769","Qatar"
"184","Lassonde Industries","LAS-A.TO","1072610337","157.237","Canada"
"185","Ottogi","007310.KS","1063175594","309.123","South Korea"
"186","Cloetta","CLA-B.ST","1054531157","3.67839","Sweden"
"187","First Watch Restaurant","FWRG","1038628480","17.02","United States"
"188","Brim hf.","BRIM.IC","1011704442","0.525452","Iceland"
"189","Sweetgreen","SG","1003619840","8.49","United States"
"190","Kura Sushi USA","KRUS","963520960","79.67","United States"
"191","KOMEDA Holdings","3543.T","946893472","20.8136","Japan"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","941954703","72.7614","France"
"193","Biglari","BH","937885888","303.94","United States"
"194","Agrana","AGR.VI","924024638","14.787","Austria"
"195","Agthia Group","AGTHIA.AE","923431131","1.11","United Arab Emirates"
"196","Royal holdings","8179.T","909539805","18.4716","Japan"
"197","Cobram Estate Olives","CBO.AX","905418253","2.16119","Australia"
"198","Mission Produce","AVO","899687360","12.74","United States"
"199","SpartanNash","SPTN","896678976","26.48","United States"
"200","Domino's Pizza Enterprises (Australia)","DMP.AX","891225898","9.43609","Australia"
"201","AmRest","EAT.MC","883038351","4.09576","Spain"
"202","TreeHouse Foods","THS","881729984","17.46","United States"
"203","ITOCHU-SHOKUHIN","2692.T","869036316","68.4987","Japan"
"204","ATOM Corporation","7412.T","865363058","4.48084","Japan"
"205","Almunajem Foods Company","4162.SR","862078193","14.368","Saudi Arabia"
"206","Baladna","BLDN.QA","838351941","0.418956","Qatar"
"207","Prima Meat Packers","2281.T","820594229","16.326","Japan"
"208","Collins Foods Limited","CKF.AX","810703703","6.86926","Australia"
"209","Aker BioMarine","AKBM.OL","795036829","9.06506","Norway"
"210","Elior Group","ELIOR.PA","779638433","3.05598","France"
"211","Grieg Seafood","GSF.OL","778756195","6.93807","Norway"
"212","Ridley Corporation","RIC.AX","762767712","2.03484","Australia"
"213","First Milling Company","2283.SR","755997741","13.6216","Saudi Arabia"
"214","Seneca Foods","SENEA","752980928","109.45","United States"
"215","SunOpta","STKL","740576832","6.26","Canada"
"216","Südwestdeutsche Salzwerke","SSH.F","727546670","69.2407","Germany"
"217","Unilever Pakistan Foods","UPFL.PK","724547510","113.745","Pakistan"
"218","Kri-Kri Milk Industry","KRI.AT","724543680","21.9693","Greece"
"219","BJ's Restaurants","BJRI","684301504","30.93","United States"
"220","MARR S.p.A.","MARR.MI","682661272","10.656","Italy"
"221","Ricegrowers Limited","SGLLV.AX","680378375","10.141","Australia"
"222","Showa Sangyo","2004.T","680261015","20.949","Japan"
"223","Modern Mills for Food Products","2284.SR","660825029","8.15695","Saudi Arabia"
"224","MTY Food Group","MTY.TO","634368714","27.7728","Canada"
"225","Kameda Seika","2220.T","609352144","28.9021","Japan"
"226","Rogers Sugar (Lantic)","RSI.TO","587768090","4.58785","Canada"
"227","S Foods Inc.","2292.T","581842406","18.3836","Japan"
"228","Bloomin' Brands","BLMN","576763776","6.78","United States"
"229","Sligro Food","SLIGR.AS","575657382","13.0501","Netherlands"
"230","Wellneo Sugar","2117.T","575008402","17.5308","Japan"
"231","Arabian Mills for Food Products","2285.SR","547702904","10.6733","Saudi Arabia"
"232","Kappa Create","7421.T","546799400","11.0803","Japan"
"233","Oatly","OTLY","544078912","17.95","Sweden"
"234","Krispy Kreme","DNUT","540992000","3.16","United States"
"235","Potbelly Corporation","PBPB","514431904","17","United States"
"236","Ismail Industries","ISIL.PK","513309878","7.73559","Pakistan"
"237","Vinh Hoan Corporation","VHC.VN","511843108","2.2804","Vietnam"
"238","Café de Coral","0341.HK","508869738","0.886928","Hong Kong"
"239","Lifeway Foods","LWAY","508869600","33.42","United States"
"240","Calavo Growers","CVGW","488644832","27.37","United States"
"241","Dingdong Maicai","DDL","476894016","2.2","China"
"242","Raisio plc","RAIVV.HE","467143550","2.95775","Finland"
"243","Vadilal Industries","VADILALIND.NS","457322963","63.6246","India"
"244","Bafang Yunji","2753.TW","454467755","6.81923","Taiwan"
"245","Fujiya Co., Ltd.","2211.T","452217485","17.5443","Japan"
"246","Portillo's","PTLO","440781344","6.13","United States"
"247","Nathan's Famous","NATH","440562912","107.73","United States"
"248","Greenyard","GREEN.BR","420401241","8.47318","Belgium"
"249","Tanmiah Food Company","2281.SR","417977289","20.8989","Saudi Arabia"
"250","Kyokuyo","1301.T","409205106","34.4524","Japan"
"251","Select Harvests Limited","SHV.AX","395951921","2.78627","Australia"
"252","Pizza Pizza","PZA.TO","381951015","11.4516","Canada"
"253","Mama's Creations","MAMA","381091808","9.41","United States"
"254","Parag Milk Foods","PARAGMILK.NS","376165985","3.15562","India"
"255","Dine Brands Global","DIN","367565280","23.9","United States"
"256","B&amp;G Foods","BGS","360017088","4.5","United States"
"257","Al-Jouf Agricultural Development","6070.SR","359865651","11.9955","Saudi Arabia"
"258","Ice Fish Farm","IFISH.OL","359115160","2.93728","Iceland"
"259","Herfy Food Services Company","6002.SR","351900300","5.44064","Saudi Arabia"
"260","Jack in the Box","JACK","350081568","18.54","United States"
"261","Halwani Bros","6001.SR","349857534","9.89497","Saudi Arabia"
"262","High Liner Foods","HLF.TO","333062493","11.4732","Canada"
"263","Alamar Foods Company","6014.SR","325734393","12.7739","Saudi Arabia"
"264","Rafhan Maize Products Company","RMPL.PK","316612463","34.2788","Pakistan"
"265","El Pollo Loco","LOCO","303554464","10.12","United States"
"266","Village Farms International","VFF","297380160","2.64","Canada"
"267","Bonduelle","BON.PA","280879347","8.7079","France"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","271577184","8.77133","Iceland"
"269","Denny's","DENN","264189872","5.13","United States"
"270","Josef Manner &amp; Comp","MAN.VI","232895196","123.225","Austria"
"271","Wawel","WWL.WA","232713183","180.139","Poland"
"272","Al Eid Food Company","ALEID.KW","227099322","726.915","Kuwait"
"273","Forafric Global PLC","AFRI","224359344","8.34","Gibraltar"
"274","NoHo Partners","NOHO.HE","224249676","10.656","Finland"
"275","Vidhi Specialty Food","VIDHIING.NS","214095995","4.26393","India"
"276","Restaurant Brands New Zealand","RBD.NZ","212539149","1.7036","New Zealand"
"277","Beyond Meat","BYND","205411536","2.68","United States"
"278","Oman Flour Mills","OFMI.OM","201938813","1.2211","Oman"
"279","Hain Celestial","HAIN","194045040","2.15","United States"
"280","Gobarto","GOB.WA","190969675","6.86936","Poland"
"281","HF Foods Group","HFFG","177138960","3.22","United States"
"282","Saudi Fisheries Company","6050.SR","170953462","24.4709","Saudi Arabia"
"283","A'Saffa Foods","SPFI.OM","155884644","1.29904","Oman"
"284","Wafrah for Industry and Development Company","2100.SR","154900200","6.69084","Saudi Arabia"
"285","T&amp;G Global","TGG.NZ","148908574","1.21515","New Zealand"
"286","Valsoia S.p.A.","VLS.MI","147877768","13.4961","Italy"
"287","United Foods Company","UFC.AE","141666905","4.6832","United Arab Emirates"
"288","Naturhouse Health","NTH.MC","137895813","2.3002","Spain"
"289","Anaam International","4061.SR","132082683","4.1931","Saudi Arabia"
"290","Iceland Seafood International","ICESEA.IC","128315663","0.0418719","Iceland"
"291","Arctic Fish Holding","AFISH.OL","122043021","3.8286","Iceland"
"292","Red Robin","RRGB","120714072","6.74","United States"
"293","Cake Box Holdings","CBOX.L","117524232","2.67101","United Kingdom"
"294","Fleury Michon","ALFLE.PA","114552619","27.4616","France"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","111875366","2.86226","India"
"296","ORIOR AG","ORON.SW","111604640","17.0848","Switzerland"
"297","Widam Food Company","WDAM.QA","110769228","0.615385","Qatar"
"298","Foodco National Foodstuff","FNF.AE","107507554","0.38","United Arab Emirates"
"299","Deoleo","OLE.MC","107381761","0.214764","Spain"
"300","GEN Restaurant Group","GENK","104724720","3.18","United States"
"301","Apetit Oyj","APETIT.HE","101813709","16.3732","Finland"
"302","Tabuk Agricultural Development Company","6040.SR","101090383","2.58037","Saudi Arabia"
"303","Development Works Food Company","6013.SR","99882711","33.2942","Saudi Arabia"
"304","Dhampur Sugar Mills","DHAMPURSUG.NS","98370325","1.52971","India"
"305","Groupe Minoteries SA","GMI.SW","93689938","283.909","Switzerland"
"306","Fairwood Holdings","0052.HK","91923365","0.709543","Hong Kong"
"307","DDC Enterprise","DDC","91383376","11","Hong Kong"
"308","Alto Ingredients","ALTO","91329280","1.18","United States"
"309","Apex Frozen Foods","APEX.NS","84806861","2.71382","India"
"310","The ONE Group Hospitality","STKS","81105504","2.62","United States"
"311","TH International (Tims China)","THCH","79065936","2.47","China"
"312","WASGAU Produktions &amp; Handels AG","MSH.F","79004810","11.9704","Germany"
"313","Unikai Foods","UNIKAI.AE","71914070","1.8515","United Arab Emirates"
"314","Smart Good Things Holding","MLSGT.PA","70532659","3.286","France"
"315","Laird Superfood","LSF","61320876","5.75","United States"
"316","Borealis Foods","BRLS","58693312","2.745","Canada"
"317","Raydan Food","6012.SR","57057922","3.60932","Saudi Arabia"
"318","Rave Restaurant Group","RAVE","50451180","3.55","United States"
"319","Local Bounti","LOCL","48670600","2.2","United States"
"320","Halloren Schokoladenfabrik","H2RB.HM","40221480","6.80671","Germany"
"321","FAT Brands","FAT","34820540","1.9","United States"
"322","Poulaillon","ALPOU.PA","33590273","6.572","France"
"323","Noodles &amp; Company","NDLS","30651392","0.66","United States"
"324","Atlantic Sapphire","ASA.OL","27962510","0.779899","Norway"
"325","BranchOut Food","BOF","27573388","2.34","United States"
"326","YanGuFang International Group","YGF","23462400","0.7332","China"
"327","Veganz Group","VEZ.DE","23459183","16.5474","Germany"
"328","Milkfood Limited","MLKFOOD.BO","22007560","0.902756","India"
"329","Davis Commodities","DTCK","21908438","0.8942","Singapore"
"330","Al Jazeira Services Co. SAOG","AJSS.OM","20592240","0.480644","Oman"
"331","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"332","Proximar Seafood","PROXI.OL","16552859","0.105843","Norway"
"333","Moolec Science","MLEC","15030684","1.38","Luxembourg"
"334","Sláturfélags Suðurlands","SFS-B.IC","9636723","0.0180624","Iceland"
"335","Edible Garden","EDBL","5264874","1.8","United States"
"336","Omani Euro Food Industries","OEFI.OM","5196155","2.59808","Oman"
"337","AquaBounty","AQB","4420578","1.14","United States"
"338","Farmmi","FAMI","2446290","1.86","China"
"339","Stryve Foods","SNAX","604970","0.05","United States"
"340","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
