"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","WH Group","0288.HK","9395308071","0.732281","Hong Kong"
"56","Delivery Hero","DHER.F","9171330525","31.7247","Germany"
"57","Kikkoman","2801.T","9110719502","9.63982","Japan"
"58","Bid Corp","BID.JO","8962110200","26.618","South Africa"
"59","Swiggy","SWIGGY.NS","8934894381","3.94539","India"
"60","Wingstop Restaurants","WING","8900696064","304.69","United States"
"61","Smithfield Foods","SFD","8345788416","21.23","United States"
"62","Lamb Weston","LW","8338792448","58.46","United States"
"63","Tingyi (master kang)","0322.HK","8309773616","1.47484","China"
"64","Indofood CBP","ICBP.JK","8268942602","0.709056","Indonesia"
"65","Ingredion","INGR","8178600448","126.8","United States"
"66","Mengniu Dairy","2319.HK","8086356678","2.0658","China"
"67","Zensho Holdings","7550.T","8028405735","51.246","Japan"
"68","Lotus Bakeries","LOTB.BR","7841677482","9651.7","Belgium"
"69","Patanjali Foods","PATANJALI.NS","7535526478","20.8115","India"
"70","AAK","AAK.ST","7368677198","28.3892","Sweden"
"71","Saputo","SAP.TO","7252847778","17.1634","Canada"
"72","SalMar ASA","SALM.OL","7115577584","53.9369","Norway"
"73","Empire Company","EMP-A.TO","7065553046","29.8755","Canada"
"74","Brinker International","EAT","7034052608","158.4","United States"
"75","Want Want China","0151.HK","6975199792","0.590963","Hong Kong"
"76","Darling Ingredients","DAR","6508243968","40.92","United States"
"77","Barry Callebaut","BARN.SW","6428064089","1172.87","Switzerland"
"78","Post Holdings","POST","6296026112","111.47","United States"
"79","Freshpet","FRPT","6290854912","129.61","United States"
"80","Gruma (Maseca)","GRUMAB.MX","6277166211","17.4786","Mexico"
"81","Nissin Foods","2897.T","5805886956","19.759","Japan"
"82","BRF","BRFS","5682336256","3.52","Brazil"
"83","Toyo Suisan","2875.T","5644536756","56.6569","Japan"
"84","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"85","Balchem","BCPC","5357919232","164.82","United States"
"86","McDonald's Japan","2702.T","5273482981","39.6625","Japan"
"87","Meiji Holdings","2269.T","5216473957","19.2567","Japan"
"88","Lancaster Colony Corporation","LANC","5200906240","188.63","United States"
"89","Jubilant FoodWorks","JUBLFOOD.NS","5091887592","7.7441","India"
"90","Jollibee","JBFCF","5001191424","4.2","Philippines"
"91","Kobe Bussan","3038.T","4853571029","21.9391","Japan"
"92","Emmi AG","EMMN.SW","4847243171","906.059","Switzerland"
"93","Nestle Malaysia","4707.KL","4816985646","20.5415","Malaysia"
"94","Charoen Pokphand Foods","CPF.BK","4810957674","0.621284","Thailand"
"95","Cal-Maine Foods","CALM","4663238144","95.1","United States"
"96","Samyang Foods","003230.KS","4658060249","624.561","South Korea"
"97","Charoen Pokphand Indonesia","CPIN.JK","4610487130","0.281162","Indonesia"
"98","Shake Shack","SHAK","4605211648","108.4","United States"
"99","Indofood","INDF.JK","4186559221","0.476806","Indonesia"
"100","Fonterra","FCG.NZ","4106241173","2.5597","New Zealand"
"101","Flowers Foods","FLO","3898169088","18.51","United States"
"102","Glanbia plc","GL9.IR","3824169467","14.9811","Ireland"
"103","Simply Good Foods","SMPL","3807896064","37.69","United States"
"104","PPB Group Berhad","4065.KL","3710572130","2.6083","Malaysia"
"105","SATS","S58.SI","3685874431","2.47107","Singapore"
"106","Marel","MAREL.AS","3598901284","4.77339","Iceland"
"107","Adani Wilmar","AWL.NS","3541838815","2.72516","India"
"108","Unilever Indonesia","UNVR.JK","3438522882","0.0901317","Indonesia"
"109","Cranswick","CWK.L","3386032746","62.7454","United Kingdom"
"110","Bakkafrost","BAKKA.OL","3348039061","56.4561","Denmark"
"111","Ocado","OCDO.L","3282082207","3.96737","United Kingdom"
"112","Tate &amp; Lyle","TATE.L","3266588098","7.30037","United Kingdom"
"113","Olam","VC2.SI","3255998161","0.858529","Singapore"
"114","The a2 Milk Company","A2M.AX","3197536938","4.41637","New Zealand"
"115","Sweetgreen","SG","3145094656","27.19","United States"
"116","Mayora","MYOR.JK","3136325523","0.140273","Indonesia"
"117","Savola Group","2050.SR","3014813980","10.0494","Saudi Arabia"
"118","ORION","271560.KS","2996083063","75.7949","South Korea"
"119","Leroy Seafood","LSG.OL","2962692247","4.97533","Norway"
"120","Wendy’s Company","WEN","2914826240","14.3","United States"
"121","NH Foods (Nipponham)","2282.T","2914581459","29.4711","Japan"
"122","Nomad Foods","NOMD","2901283072","18.04","United Kingdom"
"123","Migros Ticaret A.S.","MGROS.IS","2867810409","16.103","Turkey"
"124","Nichirei Corporation","2871.T","2820890179","22.4973","Japan"
"125","Saudia Dairy &amp; Foodstuff Company","2270.SR","2816904695","88.0288","Saudi Arabia"
"126","Just Eat Takeaway","TKWY.AS","2765657004","13.4285","Netherlands"
"127","Greggs","GRG.L","2728341718","26.8855","United Kingdom"
"128","The Cheesecake Factory","CAKE","2722457600","53.34","United States"
"129","Ebro Foods","EBRO.MC","2695704440","17.5199","Spain"
"130","Deliveroo","ROO.L","2588638405","1.75083","United Kingdom"
"131","The Chefs' Warehouse","CHEF","2582908928","65.3","United States"
"132","PAR Technology","PAR","2567932928","67.92","United States"
"133","Strauss Group","STRS.TA","2566324519","22.0163","Israel"
"134","Hatsun Agro Products","HATSUN.NS","2519942508","11.313","India"
"135","J&amp;J Snack Foods","JJSF","2433363968","124.85","United States"
"136","Tiger Brands","TBS.JO","2409585000","15.5045","South Africa"
"137","DO &amp; CO Aktiengesellschaft","DOC.VI","2396735275","218.212","Austria"
"138","Premium Brands","PBH.TO","2392341716","53.8394","Canada"
"139","L.D.C. S.A.","LOUP.PA","2338360990","67.5409","France"
"140","Calbee, Inc.","2229.T","2326698788","18.623","Japan"
"141","Universal Robina Corporation","UVRBF","2324600064","1","Philippines"
"142","HelloFresh","HFG.DE","2256468116","13.1872","Germany"
"143","Südzucker","SZU.F","2252628787","11.0365","Germany"
"144","The National Agricultural Development Company","6010.SR","2250323841","7.4603","Saudi Arabia"
"145","Devyani International","DEVYANI.NS","2201273315","1.82486","India"
"146","Unibel S.A.","UNBL.PA","2197775846","1049.1","France"
"147","Tootsie Roll Industries","TR","2108640768","30.85","United States"
"148","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"149","ARYZTA AG","ARYN.SW","2033841592","2.05447","Switzerland"
"150","Austevoll Seafood","AUSS.OL","1999204894","9.90568","Norway"
"151","Domino's Pizza Enterprises (Australia)","DMP.AX","1941404775","20.9889","Australia"
"152","Maple Leaf Foods","MFI.TO","1866235214","15.1247","Canada"
"153","SSP Group","SSPG.L","1802726815","2.25179","United Kingdom"
"154","AVI Limited","AVI.JO","1801976700","5.42829","South Africa"
"155","Arcos Dorados Holdings","ARCO","1784315776","8.47","Uruguay"
"156","Bell Food Group","BELL.SW","1783103182","284.047","Switzerland"
"157","Kagome Co., Ltd.","2811.T","1759547415","18.7871","Japan"
"158","WK Kellogg","KLG","1701359744","19.76","United States"
"159","TreeHouse Foods","THS","1659612032","33.06","United States"
"160","Morinaga Milk Industry","2264.T","1629509121","19.5095","Japan"
"161","Almunajem Foods Company","4162.SR","1607899887","26.5848","Saudi Arabia"
"162","Papa John's Pizza","PZZA","1600744064","49.04","United States"
"163","Fuji Oil Holdings","2607.T","1535039981","17.8547","Japan"
"164","East India Distilleries Parry","EIDPARRY.NS","1532841717","8.62766","India"
"165","Vital Farms","VITL","1522126464","34.76","United States"
"166","Krispy Kreme","DNUT","1451970048","8.541","United States"
"167","Fresh Del Monte Produce","FDP","1448324736","30.21","Cayman Islands"
"168","Thai Union Group","TU.BK","1433376005","0.344828","Thailand"
"169","Nongshim","004370.KS","1420134732","245.587","South Korea"
"170","Corbion","CRBN.AS","1389682921","23.9194","Netherlands"
"171","Super Hi International","9658.HK","1384764150","2.35358","Singapore"
"172","Agthia Group","AGTHIA.AE","1382695163","1.66","United Arab Emirates"
"173","Fine Organics","FINEORG.NS","1381049206","45.044","India"
"174","ARIAKE JAPAN","2815.T","1284112118","40.3191","Japan"
"175","Dole PLC","DOLE","1283612160","13.51","Ireland"
"176","First Watch Restaurant","FWRG","1248343552","20.61","United States"
"177","Italmobiliare","ITM.MI","1222087520","28.9026","Italy"
"178","B.F. S.p.A.","BFG.MI","1219849534","4.65799","Italy"
"179","Zad Holding Company","ZHCD.QA","1212840651","4.21978","Qatar"
"180","Sildarvinnslan","SVN.IC","1206037251","0.653385","Iceland"
"181","Nestle Pakistan","NESTLE.PK","1197514053","26.4063","Pakistan"
"182","Olo","OLO","1186607488","7.25","United States"
"183","Ohsho Food Service","9936.T","1139219292","20.1596","Japan"
"184","Utz Brands","UTZ","1102701056","13.36","United States"
"185","Brim hf.","BRIM.IC","1017420829","0.52842","Iceland"
"186","AmRest","EAT.MC","992211028","4.57407","Spain"
"187","Mezzan Holding Company","MEZZAN.KW","953351169","3064.94","Kuwait"
"188","Portillo's","PTLO","944737856","15.08","United States"
"189","Bloomin' Brands","BLMN","941758464","11.1","United States"
"190","Kura Sushi USA","KRUS","934398784","77.44","United States"
"191","Ottogi","007310.KS","923504073","268.513","South Korea"
"192","First Milling Company","2283.SR","912531662","16.442","Saudi Arabia"
"193","Lassonde Industries","LAS-A.TO","909517226","133.329","Canada"
"194","SunOpta","STKL","893299328","7.64","Canada"
"195","Modern Mills for Food Products","2284.SR","893064319","11.0236","Saudi Arabia"
"196","Mission Produce","AVO","853814208","12.04","United States"
"197","ATOM Corporation","7412.T","850954071","4.40621","Japan"
"198","Royal holdings","8179.T","821799514","16.6924","Japan"
"199","KOMEDA Holdings","3543.T","820209797","18.032","Japan"
"200","BJ's Restaurants","BJRI","797664832","34.96","United States"
"201","Cloetta","CLA-B.ST","760773474","2.65944","Sweden"
"202","Dingdong Maicai","DDL","752941440","3.47","China"
"203","Savencia Fromage &amp; Dairy","SAVE.PA","751282719","55.1825","France"
"204","Biglari","BH","744118144","241.83","United States"
"205","Jack in the Box","JACK","738762432","39.18","United States"
"206","MTY Food Group","MTY.TO","734378363","31.1171","Canada"
"207","Prima Meat Packers","2281.T","714587197","14.2168","Japan"
"208","Elior Group","ELIOR.PA","710883693","2.80948","France"
"209","Grieg Seafood","GSF.OL","708920285","6.31589","Norway"
"210","MARR S.p.A.","MARR.MI","706193336","10.9316","Italy"
"211","Agrana","AGR.VI","704738498","11.2778","Austria"
"212","Tanmiah Food Company","2281.SR","704657681","35.2329","Saudi Arabia"
"213","SpartanNash","SPTN","686178176","20.33","United States"
"214","Baladna","BLDN.QA","682584334","0.359066","Qatar"
"215","Chuy's","CHUY","645874112","37.48","United States"
"216","Vinh Hoan Corporation","VHC.VN","623726277","2.77887","Vietnam"
"217","ITOCHU-SHOKUHIN","2692.T","619828162","48.8558","Japan"
"218","Südwestdeutsche Salzwerke","SSH.F","606289081","55.0776","Germany"
"219","Collins Foods Limited","CKF.AX","604138258","5.1249","Australia"
"220","Showa Sangyo","2004.T","603887209","18.5967","Japan"
"221","Kri-Kri Milk Industry","KRI.AT","575016232","17.415","Greece"
"222","Ridley Corporation","RIC.AX","565962181","1.79197","Australia"
"223","Aker BioMarine","AKBM.OL","560119661","6.38786","Norway"
"224","Seneca Foods","SENEA","556870272","81.05","United States"
"225","Kameda Seika","2220.T","555169811","26.3322","Japan"
"226","Café de Coral","0341.HK","554253501","0.966097","Hong Kong"
"227","Cobram Estate Olives","CBO.AX","545746113","1.30267","Australia"
"228","Halwani Bros","6001.SR","539817459","15.2676","Saudi Arabia"
"229","Unilever Pakistan Foods","UPFL.PK","532409201","83.5816","Pakistan"
"230","Alamar Foods Company","6014.SR","508434539","19.9386","Saudi Arabia"
"231","Sligro Food","SLIGR.AS","504350818","11.3932","Netherlands"
"232","Wellneo Sugar","2117.T","500665967","15.2806","Japan"
"233","Rogers Sugar (Lantic)","RSI.TO","496891476","3.87993","Canada"
"234","S Foods Inc.","2292.T","495062152","15.6417","Japan"
"235","B&amp;G Foods","BGS","477358368","6.03","United States"
"236","Kappa Create","7421.T","472149890","9.56759","Japan"
"237","Ismail Industries","ISIL.PK","462343444","6.96752","Pakistan"
"238","Al-Jouf Agricultural Development","6070.SR","446817029","14.8939","Saudi Arabia"
"239","Select Harvests Limited","SHV.AX","445642392","3.13594","Australia"
"240","Herfy Food Services Company","6002.SR","444550918","6.87308","Saudi Arabia"
"241","Calavo Growers","CVGW","431843424","24.21","United States"
"242","Ricegrowers Limited","SGLLV.AX","425030699","6.54513","Australia"
"243","Nathan's Famous","NATH","403634624","98.7","United States"
"244","Dine Brands Global","DIN","395951584","25.97","United States"
"245","Fujiya Co., Ltd.","2211.T","386927459","15.0113","Japan"
"246","Raisio plc","RAIVV.HE","377546924","2.3867","Finland"
"247","Potbelly Corporation","PBPB","370920672","12.39","United States"
"248","El Pollo Loco","LOCO","370048512","12.36","United States"
"249","Hain Celestial","HAIN","365499936","4.05","United States"
"250","High Liner Foods","HLF.TO","336769756","11.3224","Canada"
"251","Lifeway Foods","LWAY","332926752","22.47","United States"
"252","Kyokuyo","1301.T","332646753","28.0067","Japan"
"253","Bafang Yunji","2753.TW","328679429","4.94292","Taiwan"
"254","Arnarlax (Icelandic Salmon)","ISLAX.OL","325919725","10.5265","Iceland"
"255","Ice Fish Farm","IFISH.OL","318994445","2.60913","Iceland"
"256","Rafhan Maize Products Company","RMPL.PK","314106886","34.0075","Pakistan"
"257","Vadilal Industries","VADILALIND.NS","313646482","43.5425","India"
"258","Pizza Pizza","PZA.TO","305278871","9.27657","Canada"
"259","ORIOR AG","ORON.SW","305156732","46.6926","Switzerland"
"260","Beyond Meat","BYND","300631328","3.95","United States"
"261","Oatly","OTLY","295497152","0.495","Sweden"
"262","Restaurant Brands New Zealand","RBD.NZ","285767623","2.29056","New Zealand"
"263","Mama's Creations","MAMA","273256768","7.27","United States"
"264","Greenyard","GREEN.BR","269851867","5.47629","Belgium"
"265","Vidhi Specialty Food","VIDHIING.NS","262467653","5.25513","India"
"266","Forafric Global PLC","AFRI","256696368","9.55","Gibraltar"
"267","Denny's","DENN","249459440","4.86","United States"
"268","Wafrah for Industry and Development Company","2100.SR","239451529","10.343","Saudi Arabia"
"269","Saudi Fisheries Company","6050.SR","237441367","35.4464","Saudi Arabia"
"270","Parag Milk Foods","PARAGMILK.NS","222961350","1.87048","India"
"271","Anaam International","4061.SR","220285608","6.99319","Saudi Arabia"
"272","Bonduelle","BON.PA","217207033","6.66177","France"
"273","Whole Earth Brands","FREE","211573248","4.87","United States"
"274","Josef Manner &amp; Comp","MAN.VI","210176248","111.204","Austria"
"275","Arctic Fish Holding","AFISH.OL","203623971","6.38786","Iceland"
"276","Wawel","WWL.WA","202794006","156.98","Poland"
"277","NoHo Partners","NOHO.HE","199252707","9.48384","Finland"
"278","Gobarto","GOB.WA","186630319","6.71327","Poland"
"279","GEN Restaurant Group","GENK","180400000","5.5","United States"
"280","Oman Flour Mills","OFMI.OM","179850770","1.14191","Oman"
"281","Foodco National Foodstuff","FNF.AE","166194729","0.59","United Arab Emirates"
"282","Tabuk Agricultural Development Company","6040.SR","162290778","4.14253","Saudi Arabia"
"283","Barbeque Nation Hospitality","BARBEQUE.NS","134025173","3.42796","India"
"284","HF Foods Group","HFFG","130789248","2.48","United States"
"285","Borealis Foods","BRLS","127632032","5.97","Canada"
"286","A'Saffa Foods","SPFI.OM","124202228","1.03502","Oman"
"287","Alto Ingredients","ALTO","121102264","1.58","United States"
"288","Widam Food Company","WDAM.QA","115813187","0.643407","Qatar"
"289","Iceland Seafood International","ICESEA.IC","112696895","0.0367752","Iceland"
"290","Naturhouse Health","NTH.MC","112578263","1.87788","Spain"
"291","Fairwood Holdings","0052.HK","111679313","0.862036","Hong Kong"
"292","Development Works Food Company","6013.SR","110823427","36.9411","Saudi Arabia"
"293","Raydan Food","6012.SR","102534773","6.48605","Saudi Arabia"
"294","Fleury Michon","ALFLE.PA","102099966","24.2342","France"
"295","Dhampur Sugar Mills","DHAMPURSUG.NS","99876532","1.52745","India"
"296","The ONE Group Hospitality","STKS","99348912","3.22","United States"
"297","United Foods Company","UFC.AE","98840059","3.26744","United Arab Emirates"
"298","TH International (Tims China)","THCH","98589504","3.12","China"
"299","Apetit Oyj","APETIT.HE","92486211","14.8972","Finland"
"300","Tipiak","TIPI.PA","89616844","97.5177","France"
"301","Red Robin","RRGB","86958000","5","United States"
"302","Village Farms International","VFF","85252544","0.7589","Canada"
"303","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"304","Laird Superfood","LSF","77464128","7.53","United States"
"305","Apex Frozen Foods","APEX.NS","73990551","2.3677","India"
"306","Smart Good Things Holding","MLSGT.PA","72059085","3.35711","France"
"307","Noodles &amp; Company","NDLS","70802136","1.55","United States"
"308","FAT Brands","FAT","65611876","3.75","United States"
"309","WASGAU Produktions &amp; Handels AG","MSH.F","62316408","9.44188","Germany"
"310","Proximar Seafood","PROXI.OL","44513683","0.313095","Norway"
"311","Rave Restaurant Group","RAVE","37514580","2.55","United States"
"312","Halloren Schokoladenfabrik","H2RB.HM","32545869","5.50776","Germany"
"313","Poulaillon","ALPOU.PA","29491355","5.77004","France"
"314","Moolec Science","MLEC","27362532","0.684","Luxembourg"
"315","Milkfood Limited","MLKFOOD.BO","26551297","1.08914","India"
"316","YanGuFang International Group","YGF","23462400","0.7332","China"
"317","Davis Commodities","DTCK","22540552","0.92","Singapore"
"318","Local Bounti","LOCL","19648370","2.27","United States"
"319","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"320","BranchOut Food","BOF","19004744","2.42","United States"
"321","DDC Enterprise","DDC","13934445","0.175","Hong Kong"
"322","Veganz Group","VEZ.DE","13660111","10.8582","Germany"
"323","Missfresh","MF","8143030","1","China"
"324","Sláturfélags Suðurlands","SFS-B.IC","8000574","0.0149957","Iceland"
"325","Edible Garden","EDBL","6123605","0.2015","United States"
"326","Farmmi","FAMI","3922128","0.27","China"
"327","Stryve Foods","SNAX","3485320","0.8","United States"
"328","AquaBounty","AQB","2894309","0.7487","United States"
"329","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1066922","0.018382","Spain"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
