"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","CAVA Group","CAVA","7146263040","61.63","United States"
"74","Mengniu Dairy","2319.HK","7123413522","1.82965","China"
"75","Toyo Suisan","2875.T","6841909066","68.9862","Japan"
"76","Wingstop Restaurants","WING","6830429184","244.61","United States"
"77","AAK","AAK.ST","6829970087","26.3066","Sweden"
"78","Indofood CBP","ICBP.JK","6692124902","0.555723","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6351161973","18.059","Mexico"
"80","Post Holdings","POST","5849190912","107.68","United States"
"81","BRF","BRFS","5691009024","3.38","Brazil"
"82","Brinker International","EAT","5648540160","127.13","United States"
"83","Fonterra","FCG.NZ","5537146819","3.45168","New Zealand"
"84","Meiji Holdings","2269.T","5457346755","20.1459","Japan"
"85","McDonald's Japan","2702.T","5455232746","41.0295","Japan"
"86","Nestle Malaysia","4707.KL","5439375333","23.1956","Malaysia"
"87","Charoen Pokphand Foods","CPF.BK","5439105557","0.702403","Thailand"
"88","Kobe Bussan","3038.T","5423993064","24.5057","Japan"
"89","Food &amp; Life Companies","3563.T","5309647972","46.9304","Japan"
"90","Nissin Foods","2897.T","5224170452","18.19","Japan"
"91","Darling Ingredients","DAR","4892689920","30.93","United States"
"92","Just Eat Takeaway","TKWY.AS","4721597835","23.6412","Netherlands"
"93","Charoen Pokphand Indonesia","CPIN.JK","4704953101","0.286922","Indonesia"
"94","Emmi AG","EMMN.SW","4699401869","878.424","Switzerland"
"95","Balchem","BCPC","4582023680","141.18","United States"
"96","Americana Restaurants International","AMR.AE","4563976706","0.54","United Arab Emirates"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4552179648","6.92186","India"
"98","The Marzetti Company","MZTI","4545863168","164.68","United States"
"99","Cal-Maine Foods","CALM","4504158720","92.87","United States"
"100","Jollibee","JBFCF","4314485248","3.85","Philippines"
"101","Unilever Indonesia","UNVR.JK","4217124763","0.110541","Indonesia"
"102","The a2 Milk Company","A2M.AX","4190786455","5.78823","New Zealand"
"103","Shake Shack","SHAK","4081783040","92.95","United States"
"104","SATS","S58.SI","4046392214","2.72319","Singapore"
"105","Glanbia plc","GL9.IR","3947522388","16.2818","Ireland"
"106","NH Foods (Nipponham)","2282.T","3872894070","39.5609","Japan"
"107","AWL Agri Business","AWL.NS","3871682262","2.98906","India"
"108","L.D.C. S.A.","LOUP.PA","3860222626","111.5","France"
"109","Indofood","INDF.JK","3831989101","0.436424","Indonesia"
"110","PPB Group Berhad","4065.KL","3634179739","2.55461","Malaysia"
"111","Deliveroo","ROO.L","3568096677","2.41417","United Kingdom"
"112","Cranswick","CWK.L","3484207583","65.1208","United Kingdom"
"113","Strauss Group","STRS.TA","3305329431","28.3319","Israel"
"114","Universal Robina Corporation","UVRBF","3206680576","1.5","Philippines"
"115","Ebro Foods","EBRO.MC","3197902197","20.7838","Spain"
"116","Premium Brands","PBH.TO","3042397680","66.6824","Canada"
"117","Leroy Seafood","LSG.OL","2992329360","5.02511","Norway"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"119","ORION","271560.KS","2883906840","72.9571","South Korea"
"120","Nichirei Corporation","2871.T","2883470578","11.5054","Japan"
"121","DO &amp; CO Aktiengesellschaft","DOC.VI","2875899043","261.838","Austria"
"122","Mayora","MYOR.JK","2867884433","0.128662","Indonesia"
"123","Olam","VC2.SI","2860594147","0.758162","Singapore"
"124","Bakkafrost","BAKKA.OL","2795182217","47.1486","Denmark"
"125","Tiger Brands","TBS.JO","2787857300","18.4059","South Africa"
"126","The Cheesecake Factory","CAKE","2708192768","54.02","United States"
"127","Flowers Foods","FLO","2700969472","12.77","United States"
"128","Maple Leaf Foods","MFI.TO","2676653104","20.992","Canada"
"129","Freshpet","FRPT","2578991872","52.87","United States"
"130","Ocado","OCDO.L","2509679810","3.03181","United Kingdom"
"131","Simply Good Foods","SMPL","2439136768","24.26","United States"
"132","Calbee, Inc.","2229.T","2397254575","19.1877","Japan"
"133","Saudia Dairy &amp; Foodstuff Company","2270.SR","2335803831","72.9939","Saudi Arabia"
"134","Devyani International","DEVYANI.NS","2301435792","1.86673","India"
"135","Südzucker","SZU.F","2277255852","11.1558","Germany"
"136","Greggs","GRG.L","2276696330","22.3559","United Kingdom"
"137","Hatsun Agro Products","HATSUN.NS","2274950758","10.2131","India"
"138","The Chefs' Warehouse","CHEF","2274148608","55.79","United States"
"139","Tate &amp; Lyle","TATE.L","2131415460","4.82565","United Kingdom"
"140","Premier Foods","PFD.L","2105664906","2.44371","United Kingdom"
"141","East India Distilleries Parry","EIDPARRY.NS","2095672228","11.7826","India"
"142","Fuji Oil Holdings","2607.T","2021923691","23.5179","Japan"
"143","Migros Ticaret A.S.","MGROS.IS","1993777226","11.1952","Turkey"
"144","WK Kellogg","KLG","1987576960","23","United States"
"145","Savola Group","2050.SR","1984648126","6.65423","Saudi Arabia"
"146","Vital Farms","VITL","1958586624","43.83","United States"
"147","Austevoll Seafood","AUSS.OL","1947320636","9.6486","Norway"
"148","ARYZTA AG","ARYN.SW","1920020518","77.6296","Switzerland"
"149","Nomad Foods","NOMD","1918507264","12.69","United Kingdom"
"150","Bell Food Group","BELL.SW","1901822999","303.251","Switzerland"
"151","Mitchells &amp; Butlers plc","MAB.L","1896126925","3.19562","United Kingdom"
"152","AVI Limited","AVI.JO","1880937300","5.66288","South Africa"
"153","J&amp;J Snack Foods","JJSF","1872988800","94.88","United States"
"154","Morinaga Milk Industry","2264.T","1853589151","22.5168","Japan"
"155","Nongshim","004370.KS","1831701314","316.76","South Korea"
"156","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1807856086","31.1407","Spain"
"157","Tootsie Roll Industries","TR","1807277952","42.95","United States"
"158","The National Agricultural Development Company","6010.SR","1798903504","5.96374","Saudi Arabia"
"159","SSP Group","SSPG.L","1792218979","2.23559","United Kingdom"
"160","Wendy’s","WEN","1736048000","9.11","United States"
"161","Kagome Co., Ltd.","2811.T","1731468559","19.056","Japan"
"162","Fresh Del Monte Produce","FDP","1639783424","34.07","Cayman Islands"
"163","Bakkavor Group","BAKK.L","1614763752","2.79281","United Kingdom"
"164","Fine Organics","FINEORG.NS","1596226997","52.0622","India"
"165","Italmobiliare","ITM.MI","1548136562","36.7973","Italy"
"166","PAR Technology","PAR","1540457600","37.96","United States"
"167","Thai Union Group","TU.BK","1472679112","0.382009","Thailand"
"168","Papa John's Pizza","PZZA","1459038720","44.54","United States"
"169","Arcos Dorados Holdings","ARCO","1411442432","6.7","Uruguay"
"170","Nestle Pakistan","NESTLE.PK","1345433883","29.6681","Pakistan"
"171","HelloFresh","HFG.DE","1323945472","8.15255","Germany"
"172","Sildarvinnslan","SVN.IC","1292386369","0.700165","Iceland"
"173","B.F. S.p.A.","BFG.MI","1288952535","4.92186","Italy"
"174","Dole PLC","DOLE","1250437376","13.14","Ireland"
"175","Ohsho Food Service","9936.T","1233321657","23.5771","Japan"
"176","ARIAKE JAPAN","2815.T","1220737736","38.3293","Japan"
"177","Jahez International Company for Information Systems Technology","6017.SR","1217185090","6.00373","Saudi Arabia"
"178","Mezzan Holding Company","MEZZAN.KW","1192578246","3834.1","Kuwait"
"179","Corbion","CRBN.AS","1137032853","19.5591","Netherlands"
"180","Zad Holding Company","ZHCD.QA","1086504619","3.78022","Qatar"
"181","Super Hi International","9658.HK","1070457364","1.81937","Singapore"
"182","Cloetta","CLA-B.ST","1067790511","3.72464","Sweden"
"183","Lassonde Industries","LAS-A.TO","1061277879","153.138","Canada"
"184","Cobram Estate Olives","CBO.AX","1052147113","2.21256","Australia"
"185","Utz Brands","UTZ","1050801152","12.19","United States"
"186","Biglari","BH","1050740864","343.27","United States"
"187","TreeHouse Foods","THS","1036259968","20.25","United States"
"188","Brim hf.","BRIM.IC","991247980","0.514827","Iceland"
"189","Ottogi","007310.KS","984989817","286.39","South Korea"
"190","Almunajem Foods Company","4162.SR","983737655","16.3956","Saudi Arabia"
"191","First Watch Restaurant","FWRG","971501632","15.92","United States"
"192","Sweetgreen","SG","937420480","7.76","United States"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","930091980","71.8451","France"
"194","KOMEDA Holdings","3543.T","916818961","20.1525","Japan"
"195","SpartanNash","SPTN","910901760","26.9","United States"
"196","Agthia Group","AGTHIA.AE","902913838","1.09","United Arab Emirates"
"197","Agrana","AGR.VI","900091999","14.404","Austria"
"198","Royal holdings","8179.T","891130387","18.0978","Japan"
"199","Baladna","BLDN.QA","890578330","0.445055","Qatar"
"200","AmRest","EAT.MC","858721829","3.98297","Spain"
"201","ITOCHU-SHOKUHIN","2692.T","838050226","65.7921","Japan"
"202","Domino's Pizza Enterprises (Australia)","DMP.AX","831542997","8.77124","Australia"
"203","Collins Foods Limited","CKF.AX","823787727","6.98011","Australia"
"204","Mission Produce","AVO","822006208","11.64","United States"
"205","Elior Group","ELIOR.PA","821597051","3.24236","France"
"206","Aker BioMarine","AKBM.OL","797784741","9.0964","Norway"
"207","First Milling Company","2283.SR","793808378","14.3029","Saudi Arabia"
"208","Ricegrowers Limited","SGLLV.AX","788580563","11.3591","Australia"
"209","Grieg Seafood","GSF.OL","786610072","7.00804","Norway"
"210","ATOM Corporation","7412.T","770761740","3.99099","Japan"
"211","Seneca Foods","SENEA","766259584","112.36","United States"
"212","Prima Meat Packers","2281.T","760686370","15.1012","Japan"
"213","Ridley Corporation","RIC.AX","741966344","1.9327","Australia"
"214","Südwestdeutsche Salzwerke","SSH.F","735304390","69.979","Germany"
"215","Modern Mills for Food Products","2284.SR","728712784","8.99493","Saudi Arabia"
"216","Kura Sushi USA","KRUS","712816768","58.95","United States"
"217","MARR S.p.A.","MARR.MI","711245421","11.1267","Italy"
"218","SunOpta","STKL","698124160","5.88","Canada"
"219","BJ's Restaurants","BJRI","681203520","30.79","United States"
"220","Unilever Pakistan Foods","UPFL.PK","678853995","106.572","Pakistan"
"221","Kri-Kri Milk Industry","KRI.AT","665970385","20.1773","Greece"
"222","Showa Sangyo","2004.T","652260870","20.0867","Japan"
"223","Bloomin' Brands","BLMN","639714560","7.52","United States"
"224","MTY Food Group","MTY.TO","622609770","27.258","Canada"
"225","Krispy Kreme","DNUT","587216000","3.43","United States"
"226","Rogers Sugar (Lantic)","RSI.TO","586003194","4.53822","Canada"
"227","Arabian Mills for Food Products","2285.SR","583603914","11.373","Saudi Arabia"
"228","Wellneo Sugar","2117.T","570555753","17.4392","Japan"
"229","Kameda Seika","2220.T","563732863","26.7383","Japan"
"230","S Foods Inc.","2292.T","554869013","17.5314","Japan"
"231","Sligro Food","SLIGR.AS","525796202","11.9198","Netherlands"
"232","Potbelly Corporation","PBPB","517355456","17.1","United States"
"233","Kappa Create","7421.T","513827384","10.4121","Japan"
"234","Café de Coral","0341.HK","491702662","0.857007","Hong Kong"
"235","Ismail Industries","ISIL.PK","489857003","7.38215","Pakistan"
"236","Vinh Hoan Corporation","VHC.VN","465267343","2.07289","Vietnam"
"237","Portillo's","PTLO","465229120","6.34","United States"
"238","Calavo Growers","CVGW","453652960","25.41","United States"
"239","Oatly","OTLY","447083872","14.75","Sweden"
"240","Raisio plc","RAIVV.HE","446645953","2.82249","Finland"
"241","Nathan's Famous","NATH","445715680","108","United States"
"242","Tanmiah Food Company","2281.SR","444148236","22.2074","Saudi Arabia"
"243","Dingdong Maicai","DDL","442210304","1.96","China"
"244","Fujiya Co., Ltd.","2211.T","439321195","17.044","Japan"
"245","Vadilal Industries","VADILALIND.NS","435087000","60.5311","India"
"246","Mama's Creations","MAMA","430500416","10.63","United States"
"247","Dine Brands Global","DIN","428775520","26.85","United States"
"248","Bafang Yunji","2753.TW","427852594","6.38737","Taiwan"
"249","Greenyard","GREEN.BR","417802547","8.42081","Belgium"
"250","Lifeway Foods","LWAY","402496224","26.43","United States"
"251","Parag Milk Foods","PARAGMILK.NS","398876357","3.19258","India"
"252","Herfy Food Services Company","6002.SR","391080377","6.04639","Saudi Arabia"
"253","Kyokuyo","1301.T","390327566","32.8631","Japan"
"254","Halwani Bros","6001.SR","389673264","11.0211","Saudi Arabia"
"255","Al-Jouf Agricultural Development","6070.SR","376699537","12.5567","Saudi Arabia"
"256","Pizza Pizza","PZA.TO","373991019","11.1125","Canada"
"257","Village Farms International","VFF","372852192","3.31","Canada"
"258","Jack in the Box","JACK","362355520","19.12","United States"
"259","Alamar Foods Company","6014.SR","356904832","13.9963","Saudi Arabia"
"260","Restaurant Brands New Zealand","RBD.NZ","356804430","2.85996","New Zealand"
"261","Ice Fish Farm","IFISH.OL","355981199","2.91165","Iceland"
"262","Select Harvests Limited","SHV.AX","350847299","2.42328","Australia"
"263","B&amp;G Foods","BGS","349616416","4.32","United States"
"264","High Liner Foods","HLF.TO","341322327","11.7578","Canada"
"265","Rafhan Maize Products Company","RMPL.PK","325419093","35.2322","Pakistan"
"266","Bonduelle","BON.PA","320303802","9.98367","France"
"267","El Pollo Loco","LOCO","278057856","9.26","United States"
"268","Arnarlax (Icelandic Salmon)","ISLAX.OL","275424135","8.89559","Iceland"
"269","Denny's","DENN","258524944","5.02","United States"
"270","Wawel","WWL.WA","236691393","183.22","Poland"
"271","Al Eid Food Company","ALEID.KW","231607526","741.346","Kuwait"
"272","Forafric Global PLC","AFRI","230815664","8.58","Gibraltar"
"273","Josef Manner &amp; Comp","MAN.VI","224842547","118.964","Austria"
"274","NoHo Partners","NOHO.HE","219427292","10.4269","Finland"
"275","Vidhi Specialty Food","VIDHIING.NS","198819183","3.97734","India"
"276","Oman Flour Mills","OFMI.OM","195872732","1.18442","Oman"
"277","Arctic Fish Holding","AFISH.OL","184357822","4.09639","Iceland"
"278","Beyond Meat","BYND","180367008","2.18","United States"
"279","Gobarto","GOB.WA","175347656","6.30742","Poland"
"280","Saudi Fisheries Company","6050.SR","174882810","25.0333","Saudi Arabia"
"281","Wafrah for Industry and Development Company","2100.SR","172321735","7.44335","Saudi Arabia"
"282","Naturhouse Health","NTH.MC","160116986","2.67087","Spain"
"283","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"284","T&amp;G Global","TGG.NZ","148647087","1.18343","New Zealand"
"285","Valsoia S.p.A.","VLS.MI","142511071","13.1794","Italy"
"286","United Foods Company","UFC.AE","139218698","4.60227","United Arab Emirates"
"287","HF Foods Group","HFFG","136853088","2.58","United States"
"288","Anaam International","4061.SR","135119973","4.28952","Saudi Arabia"
"289","Hain Celestial","HAIN","133633264","1.43","United States"
"290","Iceland Seafood International","ICESEA.IC","131262729","0.0428336","Iceland"
"291","Red Robin","RRGB","124474888","6.95","United States"
"292","Fleury Michon","ALFLE.PA","120083284","28.808","France"
"293","Cake Box Holdings","CBOX.L","118157285","2.68539","United Kingdom"
"294","Development Works Food Company","6013.SR","106131700","35.3772","Saudi Arabia"
"295","Tabuk Agricultural Development Company","6040.SR","106009996","2.70595","Saudi Arabia"
"296","Deoleo","OLE.MC","104385351","0.208771","Spain"
"297","ORIOR AG","ORON.SW","102322056","15.6638","Switzerland"
"298","Foodco National Foodstuff","FNF.AE","101413358","0.36","United Arab Emirates"
"299","GEN Restaurant Group","GENK","101102112","2.94","United States"
"300","Barbeque Nation Hospitality","BARBEQUE.NS","100886858","2.58113","India"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","100799306","1.56748","India"
"302","Widam Food Company","WDAM.QA","99890107","0.554945","Qatar"
"303","Apetit Oyj","APETIT.HE","99722025","16.0369","Finland"
"304","Groupe Minoteries SA","GMI.SW","93456304","283.201","Switzerland"
"305","Fairwood Holdings","0052.HK","88555792","0.68355","Hong Kong"
"306","DDC Enterprise","DDC","85993112","8.6","Hong Kong"
"307","Alto Ingredients","ALTO","85911456","1.11","United States"
"308","Borealis Foods","BRLS","85099768","3.98","Canada"
"309","TH International (Tims China)","THCH","84187680","2.62","China"
"310","Apex Frozen Foods","APEX.NS","79268376","2.53659","India"
"311","The ONE Group Hospitality","STKS","79248240","2.56","United States"
"312","Smart Good Things Holding","MLSGT.PA","70096664","3.26569","France"
"313","WASGAU Produktions &amp; Handels AG","MSH.F","69279216","10.4969","Germany"
"314","Local Bounti","LOCL","65484116","2.91","United States"
"315","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"316","Laird Superfood","LSF","61321004","5.67","United States"
"317","Raydan Food","6012.SR","60899055","3.85231","Saudi Arabia"
"318","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"319","Rave Restaurant Group","RAVE","43061044","2.95","United States"
"320","Dhofar Food & Investment SAOG","DFIN.OM","41589172","0.21039","Oman"
"321","Halloren Schokoladenfabrik","H2RB.HM","37216097","6.29811","Germany"
"322","FAT Brands","FAT","37082156","2.06","United States"
"323","Poulaillon","ALPOU.PA","33680688","6.58969","France"
"324","Noodles &amp; Company","NDLS","29676146","0.6143","United States"
"325","Atlantic Sapphire","ASA.OL","26573777","0.741165","Norway"
"326","BranchOut Food","BOF","25216660","2.14","United States"
"327","Bahrain Flour Mills Company","BFM.BH","24377886","0.196339","Bahrain"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Milkfood Limited","MLKFOOD.BO","21725688","0.891194","India"
"330","Davis Commodities","DTCK","20085610","0.789","Singapore"
"331","Al Jazeira Services Co. SAOG","AJSS.OM","20030490","0.467532","Oman"
"332","Veganz Group","VEZ.DE","19756865","14.3457","Germany"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Proximar Seafood","PROXI.OL","16363289","0.100402","Norway"
"335","Moolec Science","MLEC","10234989","0.836","Luxembourg"
"336","Farmmi","FAMI","10141467","1.83","China"
"337","Sláturfélags Suðurlands","SFS-B.IC","9668475","0.0181219","Iceland"
"338","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0981693","Bahrain"
"339","AquaBounty","AQB","8143159","2.1","United States"
"340","Edible Garden","EDBL","5791365","1.98","United States"
"341","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"342","Stryve Foods","SNAX","217833","0.05","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
