"Rank","Name","Symbol","marketcap","price (USD)","country"
"186","Baladna","BLDN.QA","694596149","0.365385","Qatar"
"187","Olo","OLO","687012736","4.28","United States"
"188","Kura Sushi USA","KRUS","680692736","60.61","United States"
"189","Grieg Seafood","GSF.OL","662240391","5.90585","Norway"
"190","Tanmiah Food Company","2281.SR","634971453","31.7486","Saudi Arabia"
"191","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"192","Hain Celestial","HAIN","627111808","6.98","United States"
"193","Sligro Food","SLIGR.AS","624132693","14.125","Netherlands"
"194","SunOpta","STKL","620333312","5.32","Canada"
"195","B&amp;G Foods","BGS","619760640","7.84","United States"
"196","SpartanNash","SPTN","611746944","18.05","United States"
"197","Café de Coral","0341.HK","603010224","1.0321","Hong Kong"
"198","Portillo's","PTLO","589627776","9.57","United States"
"199","Biglari","BH","582626112","187.66","United States"
"200","Al-Jouf Agricultural Development","6070.SR","577877347","19.2626","Saudi Arabia"
"201","Cloetta","CLA-B.ST","563961585","1.97644","Sweden"
"202","Alamar Foods Company","6014.SR","555826797","21.7971","Saudi Arabia"
"203","Oatly","OTLY","547455168","0.92","Sweden"
"204","Dine Brands Global","DIN","525913024","34.14","United States"
"205","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"206","Herfy Food Services Company","6002.SR","484038717","7.48359","Saudi Arabia"
"207","Halwani Bros","6001.SR","450429958","12.7394","Saudi Arabia"
"208","Dingdong Maicai","DDL","447438176","2.06","China"
"209","Beyond Meat","BYND","443162496","6.83","United States"
"210","Chuy's","CHUY","420936224","24.43","United States"
"211","Unilever Pakistan Foods","UPFL.PK","417449301","0.064606","Pakistan"
"212","Seneca Foods","SENEA","413410112","59.87","United States"
"213","Calavo Growers","CVGW","394806208","22.18","United States"
"214","Vadilal Industries","VADILALIND.NS","378674250","52.6827","India"
"215","Ismail Industries","ISIL.PK","343486242","0.00358922","Pakistan"
"216","Arnarlax (Icelandic Salmon)","ISLAX.OL","336994690","10.8842","Iceland"
"217","Denny's","DENN","336560320","6.47","United States"
"218","Bafang Yunji","2753.TW","335005493","5.03806","Taiwan"
"219","El Pollo Loco","LOCO","323740032","10.95","United States"
"220","Pizza Pizza","PZA.TO","314799157","9.56586","Canada"
"221","Ice Fish Farm","IFISH.OL","307798992","2.51756","Iceland"
"222","Kyokuyo","1301.T","300913457","25.3347","Japan"
"223","Forafric Global PLC","AFRI","289757760","10.78","Gibraltar"
"224","Nathan's Famous","NATH","283145856","69.32","United States"
"225","Mama's Creations","MAMA","279100608","7.49","United States"
"226","GEN Restaurant Group","GENK","274418688","8.47","United States"
"227","Barbeque Nation Hospitality","BARBEQUE.NS","274331715","7.01286","India"
"228","Wafrah for Industry and Development Company","2100.SR","273005351","11.7923","Saudi Arabia"
"229","Vidhi Specialty Food","VIDHIING.NS","262197546","5.24796","India"
"230","Parag Milk Foods","PARAGMILK.NS","261234266","2.19156","India"
"231","Rafhan Maize Products Company","RMPL.PK","250016716","0.0251246","Pakistan"
"232","Anaam International","4061.SR","248445347","0.301478","Saudi Arabia"
"233","Saudi Fisheries Company","6050.SR","236059993","5.9015","Saudi Arabia"
"234","Potbelly Corporation","PBPB","230674800","7.73","United States"
"235","Bonduelle","BON.PA","218344815","6.81376","France"
"236","Restaurant Brands New Zealand","RBD.NZ","215272829","1.72551","New Zealand"
"237","Whole Earth Brands","FREE","210939312","4.84","United States"
"238","Lifeway Foods","LWAY","181783456","12.36","United States"
"239","Tabuk Agricultural Development Company","6040.SR","178104426","4.54618","Saudi Arabia"
"240","Oman Flour Mills","OFMI.OM","176367188","1.11979","Oman"
"241","Dhampur Sugar Mills","DHAMPURSUG.NS","174819246","2.67358","India"
"242","Arctic Fish Holding","AFISH.OL","153865466","4.82689","Iceland"
"243","HF Foods Group","HFFG","149940768","2.85","United States"
"244","Widam Food Company","WDAM.QA","141774734","0.787637","Qatar"
"245","The ONE Group Hospitality","STKS","136346496","4.33","United States"
"246","A'Saffa Foods","SPFI.OM","134375000","1.11979","Oman"
"247","Fairwood Holdings","0052.HK","127407967","0.983443","Hong Kong"
"248","Raydan Food","6012.SR","123576390","7.81709","Saudi Arabia"
"249","Iceland Seafood International","ICESEA.IC","119011097","0.0388357","Iceland"
"250","Alto Ingredients","ALTO","109197312","1.425","United States"
"251","Village Farms International","VFF","108173880","0.972","Canada"
"252","Red Robin","RRGB","103046512","6.57","United States"
"253","Development Works Food Company","6013.SR","99087562","33.0292","Saudi Arabia"
"254","United Foods Company","UFC.AE","98831986","3.26717","United Arab Emirates"
"255","TH International (Tims China)","THCH","97957520","0.62","China"
"256","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"257","Apex Frozen Foods","APEX.NS","84710226","2.71073","India"
"258","Atlantic Sapphire","ASA.OL","84342548","0.752333","Norway"
"259","Smart Good Things Holding","MLSGT.PA","81661588","3.24465","France"
"260","FAT Brands","FAT","77595696","4.56","United States"
"261","Noodles &amp; Company","NDLS","69606568","1.535","United States"
"262","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"263","Laird Superfood","LSF","47774404","4.79","United States"
"264","Milkfood Limited","MLKFOOD.BO","40605678","8.30987","India"
"265","Moolec Science","MLEC","40082844","1.07","Luxembourg"
"266","Davis Commodities","DTCK","27930684","1.14","Singapore"
"267","Rave Restaurant Group","RAVE","26693478","1.83","United States"
"268","Local Bounti","LOCL","25039570","2.95","United States"
"269","YanGuFang International Group","YGF","23462400","0.7332","China"
"270","Real Good Food plc","RGF","17533802","0.5167","United Kingdom"
"271","DDC Enterprise","DDC","14491332","0.6456","Hong Kong"
"272","Sláturfélags Suðurlands","SFS-B.IC","9682129","0.0181475","Iceland"
"273","Missfresh","MF","8143030","1","China"
"274","AquaBounty","AQB","6326201","1.64","United States"
"275","Stryve Foods","SNAX","6313867","1.71","United States"
"276","Farmmi","FAMI","4278639","0.5905","China"
"277","Edible Garden","EDBL","4005487","1.25","United States"
"278","BranchOut Food","BOF","3194752","0.75","United States"
"279","X5 Retail Group","FIVE.ME","0","31.8","Netherlands"
