"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Want Want China","0151.HK","7930059068","0.671862","Hong Kong"
"69","Saputo","SAP.TO","7883338652","18.6554","Canada"
"70","Indofood CBP","ICBP.JK","7859044579","0.673908","Indonesia"
"71","Lamb Weston","LW","7599096320","53.85","United States"
"72","Patanjali Foods","PATANJALI.NS","7540740420","20.8061","India"
"73","AAK","AAK.ST","6853763519","26.4054","Sweden"
"74","Kobe Bussan","3038.T","6835224171","30.8875","Japan"
"75","Brinker International","EAT","6739246592","151.61","United States"
"76","Gruma (Maseca)","GRUMAB.MX","6590110052","18.5092","Mexico"
"77","Toyo Suisan","2875.T","6585804893","66.105","Japan"
"78","SalMar ASA","SALM.OL","6572318218","49.1789","Norway"
"79","Nissin Foods","2897.T","6329015415","21.5394","Japan"
"80","Post Holdings","POST","6226553344","111.75","United States"
"81","Samyang Foods","003230.KS","6131461214","822.118","South Korea"
"82","Charoen Pokphand Foods","CPF.BK","6116287912","0.789854","Thailand"
"83","Meiji Holdings","2269.T","6002666709","22.1589","Japan"
"84","BRF","BRFS","5851304448","3.61","Brazil"
"85","McDonald's Japan","2702.T","5628853136","42.3353","Japan"
"86","Darling Ingredients","DAR","5575105024","35.25","United States"
"87","Balchem","BCPC","5488186880","168.26","United States"
"88","Emmi AG","EMMN.SW","5211269618","974.104","Switzerland"
"89","Jubilant FoodWorks","JUBLFOOD.NS","5174831278","7.8689","India"
"90","Shake Shack","SHAK","5085444096","119.19","United States"
"91","Americana Restaurants International","AMR.AE","4954268773","0.59","United Arab Emirates"
"92","Jollibee","JBFCF","4948234240","4.42","Philippines"
"93","Charoen Pokphand Indonesia","CPIN.JK","4919200400","0.299988","Indonesia"
"94","Barry Callebaut","BARN.SW","4889419865","892.131","Switzerland"
"95","Cal-Maine Foods","CALM","4831951872","99.64","United States"
"96","Lancaster Colony Corporation","LANC","4672687104","169.49","United States"
"97","Indofood","INDF.JK","4514703498","0.514178","Indonesia"
"98","Fonterra","FCG.NZ","4426718682","2.75947","New Zealand"
"99","Nestle Malaysia","4707.KL","4426651795","18.877","Malaysia"
"100","Freshpet","FRPT","4275312896","87.65","United States"
"101","Just Eat Takeaway","TKWY.AS","4262176769","21.5316","Netherlands"
"102","Adani Wilmar","AWL.NS","4098505611","3.16299","India"
"103","Unilever Indonesia","UNVR.JK","4097283220","0.107399","Indonesia"
"104","PPB Group Berhad","4065.KL","3970816954","2.79124","Malaysia"
"105","Cranswick","CWK.L","3832839677","6952.29","United Kingdom"
"106","The a2 Milk Company","A2M.AX","3826003628","5.2844","New Zealand"
"107","Simply Good Foods","SMPL","3695238656","36.58","United States"
"108","Flowers Foods","FLO","3654798592","17.31","United States"
"109","NH Foods (Nipponham)","2282.T","3603972773","36.429","Japan"
"110","Tate &amp; Lyle","TATE.L","3514196637","798.915","United Kingdom"
"111","Universal Robina Corporation","UVRBF","3486084864","1.61","Philippines"
"112","SATS","S58.SI","3455404990","2.31656","Singapore"
"113","ORION","271560.KS","3425088337","86.6479","South Korea"
"114","Deliveroo","ROO.L","3360795714","231.965","United Kingdom"
"115","Glanbia plc","GL9.IR","3353587980","13.1917","Ireland"
"116","Nichirei Corporation","2871.T","3165921341","12.6352","Japan"
"117","Mayora","MYOR.JK","3115578983","0.139345","Indonesia"
"118","L.D.C. S.A.","LOUP.PA","3057675448","88.3175","France"
"119","Ocado","OCDO.L","2974915879","360.642","United Kingdom"
"120","Ebro Foods","EBRO.MC","2944850567","19.1392","Spain"
"121","Strauss Group","STRS.TA","2933255777","2516.15","Israel"
"122","Bakkafrost","BAKKA.OL","2891986995","48.7932","Denmark"
"123","PAR Technology","PAR","2827535360","69.82","United States"
"124","Unibel S.A.","UNBL.PA","2806170688","1319.17","France"
"125","Nomad Foods","NOMD","2784671232","18.14","United Kingdom"
"126","The Cheesecake Factory","CAKE","2776539648","56.06","United States"
"127","Leroy Seafood","LSG.OL","2773448156","4.65753","Norway"
"128","Greggs","GRG.L","2758412846","2709.13","United Kingdom"
"129","Tiger Brands","TBS.JO","2756141200","17.7344","South Africa"
"130","Olam","VC2.SI","2728370231","0.719596","Singapore"
"131","Südzucker","SZU.F","2671987765","13.0911","Germany"
"132","Premium Brands","PBH.TO","2651007428","59.0397","Canada"
"133","The Chefs' Warehouse","CHEF","2648902656","65.11","United States"
"134","Devyani International","DEVYANI.NS","2621020150","2.17283","India"
"135","Calbee, Inc.","2229.T","2545715383","20.376","Japan"
"136","Saudia Dairy &amp; Foodstuff Company","2270.SR","2542458741","79.4518","Saudi Arabia"
"137","Migros Ticaret A.S.","MGROS.IS","2427047295","13.6281","Turkey"
"138","Maple Leaf Foods","MFI.TO","2373151765","19.1713","Canada"
"139","ARYZTA AG","ARYN.SW","2360424068","95.4358","Switzerland"
"140","Wendy’s","WEN","2354226432","12.26","United States"
"141","Hatsun Agro Products","HATSUN.NS","2338083231","10.4965","India"
"142","Tootsie Roll Industries","TR","2308300544","32.84","United States"
"143","J&amp;J Snack Foods","JJSF","2266565632","116.5","United States"
"144","Savola Group","2050.SR","2143052192","7.18533","Saudi Arabia"
"145","DO &amp; CO Aktiengesellschaft","DOC.VI","2057948226","187.367","Austria"
"146","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"147","Bell Food Group","BELL.SW","2009515140","320.114","Switzerland"
"148","East India Distilleries Parry","EIDPARRY.NS","1997594908","11.2212","India"
"149","Austevoll Seafood","AUSS.OL","1965634864","9.73935","Norway"
"150","Kagome Co., Ltd.","2811.T","1928927003","20.9542","Japan"
"151","Morinaga Milk Industry","2264.T","1900245839","22.7509","Japan"
"152","HelloFresh","HFG.DE","1869051850","11.5092","Germany"
"153","Nongshim","004370.KS","1818433945","314.465","South Korea"
"154","AVI Limited","AVI.JO","1769146100","5.32795","South Africa"
"155","Sweetgreen","SG","1768760448","15.03","United States"
"156","Fuji Oil Holdings","2607.T","1767786820","20.5619","Japan"
"157","SSP Group","SSPG.L","1757346059","219.469","United Kingdom"
"158","The National Agricultural Development Company","6010.SR","1724254566","5.71627","Saudi Arabia"
"159","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1622540593","27.9486","Spain"
"160","Fine Organics","FINEORG.NS","1620477185","52.8509","India"
"161","Fresh Del Monte Produce","FDP","1602233088","33.43","Cayman Islands"
"162","Vital Farms","VITL","1594972288","35.8","United States"
"163","Arcos Dorados Holdings","ARCO","1594718976","7.57","Uruguay"
"164","WK Kellogg","KLG","1575156992","18.26","United States"
"165","Olo","OLO","1531533696","9.16","United States"
"166","Domino's Pizza Enterprises (Australia)","DMP.AX","1495491919","15.834","Australia"
"167","Bakkavor Group","BAKK.L","1490975995","259.215","United Kingdom"
"168","Ohsho Food Service","9936.T","1414026558","25.0225","Japan"
"169","Dole PLC","DOLE","1392820352","14.64","Ireland"
"170","Super Hi International","9658.HK","1355317683","2.30353","Singapore"
"171","ARIAKE JAPAN","2815.T","1339553224","42.0599","Japan"
"172","Papa John's Pizza","PZZA","1320667008","40.34","United States"
"173","B.F. S.p.A.","BFG.MI","1285261523","4.90777","Italy"
"174","Corbion","CRBN.AS","1237311678","21.2745","Netherlands"
"175","Thai Union Group","TU.BK","1223417755","0.303906","Thailand"
"176","Italmobiliare","ITM.MI","1214835765","28.7311","Italy"
"177","TreeHouse Foods","THS","1177154944","23.31","United States"
"178","Nestle Pakistan","NESTLE.PK","1142646497","25.1964","Pakistan"
"179","Zad Holding Company","ZHCD.QA","1119666778","3.8956","Qatar"
"180","Almunajem Foods Company","4162.SR","1118191305","18.6365","Saudi Arabia"
"181","Utz Brands","UTZ","1116221568","12.97","United States"
"182","Lassonde Industries","LAS-A.TO","1112403393","163.07","Canada"
"183","Sildarvinnslan","SVN.IC","1094086679","0.592734","Iceland"
"184","First Watch Restaurant","FWRG","1052132672","17.25","United States"
"185","Agthia Group","AGTHIA.AE","1034248937","1.24","United Arab Emirates"
"186","Mezzan Holding Company","MEZZAN.KW","1002903438","3222.66","Kuwait"
"187","BJ's Restaurants","BJRI","991451328","44.83","United States"
"188","Savencia Fromage &amp; Dairy","SAVE.PA","978526015","75.5729","France"
"189","Cloetta","CLA-B.ST","976048584","3.41198","Sweden"
"190","Ottogi","007310.KS","973272234","282.983","South Korea"
"191","AmRest","EAT.MC","931088814","4.30408","Spain"
"192","KOMEDA Holdings","3543.T","913784012","20.0869","Japan"
"193","Royal holdings","8179.T","909952744","18.483","Japan"
"194","Brim hf.","BRIM.IC","900275925","0.467579","Iceland"
"195","ATOM Corporation","7412.T","885405109","4.5846","Japan"
"196","Portillo's","PTLO","855501376","13.35","United States"
"197","First Milling Company","2283.SR","831604810","14.9839","Saudi Arabia"
"198","Agrana","AGR.VI","824337887","13.1917","Austria"
"199","ITOCHU-SHOKUHIN","2692.T","823558155","64.9141","Japan"
"200","Kura Sushi USA","KRUS","817463232","67.64","United States"
"201","Modern Mills for Food Products","2284.SR","794866042","9.8115","Saudi Arabia"
"202","Grieg Seafood","GSF.OL","793370076","7.06826","Norway"
"203","Prima Meat Packers","2281.T","785426661","15.6262","Japan"
"204","Elior Group","ELIOR.PA","772359584","3.05198","France"
"205","Mission Produce","AVO","771129088","10.85","United States"
"206","Bloomin' Brands","BLMN","749390976","8.81","United States"
"207","MARR S.p.A.","MARR.MI","744121239","11.6042","Italy"
"208","Biglari","BH","743502784","241.74","United States"
"209","SunOpta","STKL","742001408","6.3","Canada"
"210","MTY Food Group","MTY.TO","735835442","31.9951","Canada"
"211","Baladna","BLDN.QA","698718312","0.349176","Qatar"
"212","SpartanNash","SPTN","671508608","19.84","United States"
"213","Südwestdeutsche Salzwerke","SSH.F","651946643","62.0458","Germany"
"214","Showa Sangyo","2004.T","647806314","19.9492","Japan"
"215","Kri-Kri Milk Industry","KRI.AT","643743982","19.5193","Greece"
"216","Seneca Foods","SENEA","630134656","90.85","United States"
"217","Collins Foods Limited","CKF.AX","625205760","5.30361","Australia"
"218","Sligro Food","SLIGR.AS","597684695","13.5495","Netherlands"
"219","S Foods Inc.","2292.T","584551535","18.4692","Japan"
"220","Vadilal Industries","VADILALIND.NS","572877045","79.5306","India"
"221","Kameda Seika","2220.T","566018044","26.8467","Japan"
"222","Ridley Corporation","RIC.AX","541892124","1.69741","Australia"
"223","Krispy Kreme","DNUT","541436032","3.17","United States"
"224","Tanmiah Food Company","2281.SR","535366732","26.7683","Saudi Arabia"
"225","Café de Coral","0341.HK","520541262","0.907334","Hong Kong"
"226","Wellneo Sugar","2117.T","517629025","15.7983","Japan"
"227","Unilever Pakistan Foods","UPFL.PK","514317822","80.7415","Pakistan"
"228","Rogers Sugar (Lantic)","RSI.TO","512877212","4.00476","Canada"
"229","Kappa Create","7421.T","509220819","10.3188","Japan"
"230","Aker BioMarine","AKBM.OL","507430248","5.78575","Norway"
"231","Dingdong Maicai","DDL","502906400","2.32","China"
"232","Cobram Estate Olives","CBO.AX","501809685","1.1978","Australia"
"233","Calavo Growers","CVGW","479801856","26.9","United States"
"234","Vinh Hoan Corporation","VHC.VN","457271989","2.03727","Vietnam"
"235","Ricegrowers Limited","SGLLV.AX","455467937","7.01384","Australia"
"236","Jack in the Box","JACK","448385760","23.75","United States"
"237","Select Harvests Limited","SHV.AX","445111514","3.13221","Australia"
"238","Halwani Bros","6001.SR","436932182","12.3577","Saudi Arabia"
"239","Alamar Foods Company","6014.SR","435798651","17.0901","Saudi Arabia"
"240","Nathan's Famous","NATH","426658592","104.33","United States"
"241","Fujiya Co., Ltd.","2211.T","425132547","16.4935","Japan"
"242","Raisio plc","RAIVV.HE","423477554","2.67188","Finland"
"243","Herfy Food Services Company","6002.SR","423186934","6.54278","Saudi Arabia"
"244","Bafang Yunji","2753.TW","422599903","6.34106","Taiwan"
"245","Ismail Industries","ISIL.PK","408807424","6.16073","Pakistan"
"246","Greenyard","GREEN.BR","395532950","8.00447","Belgium"
"247","Al-Jouf Agricultural Development","6070.SR","391926840","13.0642","Saudi Arabia"
"248","Dine Brands Global","DIN","390957536","25.02","United States"
"249","High Liner Foods","HLF.TO","379630766","12.8955","Canada"
"250","Kyokuyo","1301.T","357297418","30.0821","Japan"
"251","Pizza Pizza","PZA.TO","354601834","10.6316","Canada"
"252","B&amp;G Foods","BGS","354302688","4.44","United States"
"253","Ice Fish Farm","IFISH.OL","341896476","2.79645","Iceland"
"254","Lifeway Foods","LWAY","340855744","22.42","United States"
"255","Arnarlax (Icelandic Salmon)","ISLAX.OL","322448272","10.4144","Iceland"
"256","Potbelly Corporation","PBPB","308661600","10.23","United States"
"257","Rafhan Maize Products Company","RMPL.PK","304101244","32.9242","Pakistan"
"258","Parag Milk Foods","PARAGMILK.NS","298737031","2.50608","India"
"259","Oatly","OTLY","291798016","9.75","Sweden"
"260","Bonduelle","BON.PA","287297091","8.95472","France"
"261","El Pollo Loco","LOCO","286096960","9.52","United States"
"262","Vidhi Specialty Food","VIDHIING.NS","260373443","5.2132","India"
"263","Mama's Creations","MAMA","257532592","6.85","United States"
"264","Restaurant Brands New Zealand","RBD.NZ","235629786","1.88868","New Zealand"
"265","Josef Manner &amp; Comp","MAN.VI","234533259","124.092","Austria"
"266","HF Foods Group","HFFG","223191888","4.21","United States"
"267","NoHo Partners","NOHO.HE","221619068","10.531","Finland"
"268","Wawel","WWL.WA","218527614","169.159","Poland"
"269","Beyond Meat","BYND","211825776","2.77","United States"
"270","Whole Earth Brands","FREE","211573248","4.87","United States"
"271","Forafric Global PLC","AFRI","210639520","7.83","Gibraltar"
"272","Denny's","DENN","209617008","4.09","United States"
"273","Gobarto","GOB.WA","199462002","7.17484","Poland"
"274","Saudi Fisheries Company","6050.SR","189311751","28.2614","Saudi Arabia"
"275","Oman Flour Mills","OFMI.OM","189049104","1.14315","Oman"
"276","Wafrah for Industry and Development Company","2100.SR","187025978","8.07849","Saudi Arabia"
"277","Hain Celestial","HAIN","177799408","1.97","United States"
"278","Arctic Fish Holding","AFISH.OL","172135345","5.40004","Iceland"
"279","Barbeque Nation Hospitality","BARBEQUE.NS","156647950","4.00341","India"
"280","Anaam International","4061.SR","142101474","4.51116","Saudi Arabia"
"281","GEN Restaurant Group","GENK","132840008","4.05","United States"
"282","The ONE Group Hospitality","STKS","131645936","4.26","United States"
"283","ORIOR AG","ORON.SW","125075870","19.147","Switzerland"
"284","A'Saffa Foods","SPFI.OM","124395947","1.03663","Oman"
"285","Tabuk Agricultural Development Company","6040.SR","123044100","3.14075","Saudi Arabia"
"286","Naturhouse Health","NTH.MC","119630918","1.99553","Spain"
"287","Village Farms International","VFF","117953848","1.05","Canada"
"288","Borealis Foods","BRLS","117583952","5.5","Canada"
"289","Fleury Michon","ALFLE.PA","115764570","27.725","France"
"290","Cake Box Holdings","CBOX.L","114054794","259.215","United Kingdom"
"291","Dhampur Sugar Mills","DHAMPURSUG.NS","114018625","1.74373","India"
"292","Iceland Seafood International","ICESEA.IC","107344687","0.0350287","Iceland"
"293","Widam Food Company","WDAM.QA","106763736","0.593132","Qatar"
"294","United Foods Company","UFC.AE","106248432","3.51234","United Arab Emirates"
"295","Foodco National Foodstuff","FNF.AE","105973969","0.38","United Arab Emirates"
"296","Apetit Oyj","APETIT.HE","95779255","15.4276","Finland"
"297","Development Works Food Company","6013.SR","93422561","31.1409","Saudi Arabia"
"298","Tipiak","TIPI.PA","89616844","97.5177","France"
"299","TH International (Tims China)","THCH","84843848","2.685","China"
"300","Fairwood Holdings","0052.HK","83891706","0.647547","Hong Kong"
"301","Apex Frozen Foods","APEX.NS","81273666","2.60076","India"
"302","Smart Good Things Holding","MLSGT.PA","76787837","3.57742","France"
"303","Laird Superfood","LSF","72096496","7","United States"
"304","Alto Ingredients","ALTO","70292984","0.9104","United States"
"305","Raydan Food","6012.SR","68954348","4.36185","Saudi Arabia"
"306","WASGAU Produktions &amp; Handels AG","MSH.F","66405813","10.0615","Germany"
"307","Unikai Foods","UNIKAI.AE","64510095","1.66088","United Arab Emirates"
"308","Red Robin","RRGB","58173752","3.28","United States"
"309","FAT Brands","FAT","45699824","2.55","United States"
"310","Proximar Seafood","PROXI.OL","45378881","0.319181","Norway"
"311","Noodles &amp; Company","NDLS","40894400","0.8901","United States"
"312","Rave Restaurant Group","RAVE","38797668","2.73","United States"
"313","Moolec Science","MLEC","35447680","8.8611","Luxembourg"
"314","Halloren Schokoladenfabrik","H2RB.HM","30387718","5.14254","Germany"
"315","Poulaillon","ALPOU.PA","30283886","5.9251","France"
"316","Local Bounti","LOCL","24770640","2.32","United States"
"317","Milkfood Limited","MLKFOOD.BO","24220905","0.993548","India"
"318","YanGuFang International Group","YGF","23462400","0.7332","China"
"319","BranchOut Food","BOF","20607256","2.15","United States"
"320","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"321","Veganz Group","VEZ.DE","17733245","12.5769","Germany"
"322","Davis Commodities","DTCK","14994367","0.612","Singapore"
"323","DDC Enterprise","DDC","13695544","4.3","Hong Kong"
"324","Sláturfélags Suðurlands","SFS-B.IC","12241469","0.0229446","Iceland"
"325","Missfresh","MF","8143030","1","China"
"326","AquaBounty","AQB","3021970","0.781","United States"
"327","Edible Garden","EDBL","2830358","1.97","United States"
"328","Farmmi","FAMI","2225890","1.78","China"
"329","Stryve Foods","SNAX","1872052","0.4297","United States"
"330","Atlantic Sapphire","ASA.OL","237705","0.00662982","Norway"
"331","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
