"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Emmi AG","EMMN.SW","4966980799","928.441","Switzerland"
"95","Skylark Holdings","3197.T","4897071635","21.5254","Japan"
"96","The Marzetti Company","MZTI","4516677120","164.04","United States"
"97","The a2 Milk Company","A2M.AX","4476618572","6.18301","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4407854521","0.268804","Indonesia"
"99","SATS","S58.SI","4407716653","2.95999","Singapore"
"100","Glanbia plc","GL9.IR","4148150546","17.1093","Ireland"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4090536000","6.22138","India"
"102","Strauss Group","STRS.TA","4043621290","34.621","Israel"
"103","NH Foods (Nipponham)","2282.T","4030827784","41.9441","Japan"
"104","Cal-Maine Foods","CALM","3905188352","80.52","United States"
"105","PPB Group Berhad","4065.KL","3889726582","2.73424","Malaysia"
"106","Americana Restaurants International","AMR.AE","3739147001","0.44","United Arab Emirates"
"107","Jollibee","JBFCF","3722162176","3.16","Philippines"
"108","Cranswick","CWK.L","3595416684","67.1972","United Kingdom"
"109","L.D.C. S.A.","LOUP.PA","3591606854","103.408","France"
"110","Indofood","INDF.JK","3545558816","0.403803","Indonesia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","AWL Agri Business","AWL.NS","3464134037","2.67442","India"
"113","Shake Shack","SHAK","3413335296","79.95","United States"
"114","Ebro Foods","EBRO.MC","3344899868","21.7391","Spain"
"115","Tiger Brands","TBS.JO","3335579200","22.0221","South Africa"
"116","Premium Brands","PBH.TO","3328924828","74.5235","Canada"
"117","Bakkafrost","BAKKA.OL","3049548669","51.4393","Denmark"
"118","Leroy Seafood","LSG.OL","3009709534","5.05429","Norway"
"119","Nichirei Corporation","2871.T","2991513039","11.9365","Japan"
"120","Freshpet","FRPT","2934845184","60.13","United States"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","ORION","271560.KS","2903781328","73.4599","South Korea"
"123","Mayora","MYOR.JK","2829766765","0.126952","Indonesia"
"124","Olam","VC2.SI","2796035929","0.739996","Singapore"
"125","Tootsie Roll Industries","TR","2687367680","36.82","United States"
"126","Ocado","OCDO.L","2681894629","3.23732","United Kingdom"
"127","DO &amp; CO Aktiengesellschaft","DOC.VI","2671651763","243.243","Austria"
"128","The Chefs' Warehouse","CHEF","2546850816","62.48","United States"
"129","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2524109730","43.4783","Spain"
"130","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"131","The Cheesecake Factory","CAKE","2492582656","50.01","United States"
"132","Hatsun Agro Products","HATSUN.NS","2369736531","10.6386","India"
"133","Calbee, Inc.","2229.T","2325559236","19.1266","Japan"
"134","Greggs","GRG.L","2312179254","22.7043","United Kingdom"
"135","Flowers Foods","FLO","2306066176","10.92","United States"
"136","Maple Leaf Foods","MFI.TO","2275087167","18.2402","Canada"
"137","Tate &amp; Lyle","TATE.L","2238786832","5.06875","United Kingdom"
"138","SSP Group","SSPG.L","2202736920","2.77407","United Kingdom"
"139","Südzucker","SZU.F","2187638797","10.7168","Germany"
"140","Migros Ticaret A.S.","MGROS.IS","2163517357","12.1483","Turkey"
"141","Mitchells &amp; Butlers plc","MAB.L","2113001439","3.56186","United Kingdom"
"142","AVI Limited","AVI.JO","2097225700","6.2879","South Africa"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2064681261","64.5213","Saudi Arabia"
"144","East India Distilleries Parry","EIDPARRY.NS","2043160915","11.4866","India"
"145","Fuji Oil Holdings","2607.T","2008113528","23.3549","Japan"
"146","Premier Foods","PFD.L","2005093712","2.32699","United Kingdom"
"147","Simply Good Foods","SMPL","1982178432","19.85","United States"
"148","Austevoll Seafood","AUSS.OL","1959755666","9.71022","Norway"
"149","Devyani International","DEVYANI.NS","1953878620","1.58482","India"
"150","Morinaga Milk Industry","2264.T","1926981562","23.8219","Japan"
"151","Nomad Foods","NOMD","1882450816","12.53","United Kingdom"
"152","Bakkavor Group","BAKK.L","1841407158","3.1848","United Kingdom"
"153","Nongshim","004370.KS","1828326681","300.581","South Korea"
"154","Bell Food Group","BELL.SW","1772275249","282.322","Switzerland"
"155","J&amp;J Snack Foods","JJSF","1748006272","89.79","United States"
"156","Savola Group","2050.SR","1716826219","5.75626","Saudi Arabia"
"157","Fresh Del Monte Produce","FDP","1702150912","35.48","Cayman Islands"
"158","ARYZTA AG","ARYN.SW","1610548506","65.1172","Switzerland"
"159","Wendy’s","WEN","1577879040","8.28","United States"
"160","Thai Union Group","TU.BK","1572204188","0.407825","Thailand"
"161","Kagome Co., Ltd.","2811.T","1566999729","17.2459","Japan"
"162","Arcos Dorados Holdings","ARCO","1535733632","7.29","Uruguay"
"163","PAR Technology","PAR","1481978496","36.51","United States"
"164","Vital Farms","VITL","1477111552","32.99","United States"
"165","The National Agricultural Development Company","6010.SR","1455644108","4.82577","Saudi Arabia"
"166","Sildarvinnslan","SVN.IC","1445859772","0.783311","Iceland"
"167","Dole PLC","DOLE","1420778496","14.93","Ireland"
"168","Fine Organics","FINEORG.NS","1393585575","45.4529","India"
"169","Italmobiliare","ITM.MI","1353279607","32.1387","Italy"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1333669627","14.0977","Australia"
"171","Mezzan Holding Company","MEZZAN.KW","1312346288","4215.42","Kuwait"
"172","Cobram Estate Olives","CBO.AX","1303222467","2.72977","Australia"
"173","B.F. S.p.A.","BFG.MI","1298646169","4.95887","Italy"
"174","Nestle Pakistan","NESTLE.PK","1287789808","28.3969","Pakistan"
"175","Papa John's Pizza","PZZA","1278787200","39","United States"
"176","Cloetta","CLA-B.ST","1261943072","4.40188","Sweden"
"177","Corbion","CRBN.AS","1261030339","21.6921","Netherlands"
"178","TreeHouse Foods","THS","1196345088","23.69","United States"
"179","HelloFresh","HFG.DE","1165478641","7.23619","Germany"
"180","Brim hf.","BRIM.IC","1131139778","0.587483","Iceland"
"181","Zad Holding Company","ZHCD.QA","1098348698","3.82143","Qatar"
"182","Lassonde Industries","LAS-A.TO","1087872762","159.474","Canada"
"183","ARIAKE JAPAN","2815.T","1077732730","33.8393","Japan"
"184","Ohsho Food Service","9936.T","1076586782","20.5659","Japan"
"185","Biglari","BH","1049545152","338.24","United States"
"186","Super Hi International","9658.HK","983084100","1.67087","Singapore"
"187","Savencia Fromage &amp; Dairy","SAVE.PA","927959377","71.6804","France"
"188","Ottogi","007310.KS","920258014","267.569","South Korea"
"189","First Watch Restaurant","FWRG","918533184","15.05","United States"
"190","Utz Brands","UTZ","913602048","10.44","United States"
"191","ITOCHU-SHOKUHIN","2692.T","912196022","71.9006","Japan"
"192","KOMEDA Holdings","3543.T","883574669","19.4144","Japan"
"193","Grieg Seafood","GSF.OL","870253720","7.75323","Norway"
"194","BJ's Restaurants","BJRI","869259072","39.29","United States"
"195","Aker BioMarine","AKBM.OL","862100550","9.82973","Norway"
"196","Prima Meat Packers","2281.T","856857849","17.0476","Japan"
"197","Agthia Group","AGTHIA.AE","853314952","1.03","United Arab Emirates"
"198","Elior Group","ELIOR.PA","830322979","3.27615","France"
"199","Royal holdings","8179.T","830286238","8.43105","Japan"
"200","Collins Foods Limited","CKF.AX","824585125","6.98687","Australia"
"201","Mission Produce","AVO","819181440","11.6","United States"
"202","Agrana","AGR.VI","800387524","12.8085","Austria"
"203","AmRest","EAT.MC","796366279","3.70153","Spain"
"204","Almunajem Foods Company","4162.SR","789612606","13.1602","Saudi Arabia"
"205","Sweetgreen","SG","772979264","6.53","United States"
"206","Kri-Kri Milk Industry","KRI.AT","770268267","23.3373","Greece"
"207","Ricegrowers Limited","SGLLV.AX","764712113","11.2205","Australia"
"208","Jahez International Company for Information Systems Technology","6017.SR","763233829","3.76463","Saudi Arabia"
"209","Seneca Foods","SENEA","759283520","110.2","United States"
"210","Baladna","BLDN.QA","745682686","0.347802","Qatar"
"211","Südwestdeutsche Salzwerke","SSH.F","740834284","70.5053","Germany"
"212","FRoSTA AG","NLM.F","721883215","105.993","Germany"
"213","First Milling Company","2283.SR","696653967","12.5523","Saudi Arabia"
"214","Krispy Kreme","DNUT","690339008","4.03","United States"
"215","ATOM Corporation","7412.T","683211204","3.53746","Japan"
"216","MARR S.p.A.","MARR.MI","677534750","10.5993","Italy"
"217","Ridley Corporation","RIC.AX","667945639","1.78189","Australia"
"218","Unilever Pakistan Foods","UPFL.PK","657300009","103.188","Pakistan"
"219","MTY Food Group","MTY.TO","636122315","27.8496","Canada"
"220","Showa Sangyo","2004.T","626771783","19.2865","Japan"
"221","Kura Sushi USA","KRUS","623014400","51.44","United States"
"222","Modern Mills for Food Products","2284.SR","603925275","7.45461","Saudi Arabia"
"223","Wellneo Sugar","2117.T","591614416","18.0647","Japan"
"224","Mama's Creations","MAMA","555324544","13.66","United States"
"225","Rogers Sugar (Lantic)","RSI.TO","555033780","4.33005","Canada"
"226","S Foods Inc.","2292.T","551507902","17.4122","Japan"
"227","Dingdong Maicai","DDL","540294976","2.49","China"
"228","Bloomin' Brands","BLMN","529198112","6.21","United States"
"229","Kameda Seika","2220.T","525975233","24.9477","Japan"
"230","Sligro Food","SLIGR.AS","524420468","11.8684","Netherlands"
"231","Arabian Mills for Food Products","2285.SR","521536780","10.1634","Saudi Arabia"
"232","Fourth Milling","2286.SR","501026475","0.927827","Saudi Arabia"
"233","Raisio plc","RAIVV.HE","489244121","3.09636","Finland"
"234","Kappa Create","7421.T","487755960","9.88313","Japan"
"235","Dine Brands Global","DIN","486601760","31.64","United States"
"236","Vinh Hoan Corporation","VHC.VN","484425119","2.15825","Vietnam"
"237","Select Harvests Limited","SHV.AX","475976807","3.34941","Australia"
"238","Ismail Industries","ISIL.PK","474687639","7.15355","Pakistan"
"239","SunOpta","STKL","459400896","3.86","Canada"
"240","Village Farms International","VFF","419329504","3.63","Canada"
"241","Fujiya Co., Ltd.","2211.T","416494382","16.1584","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","406371944","6.09756","Taiwan"
"244","Bonduelle","BON.PA","401109654","12.4559","France"
"245","Vadilal Industries","VADILALIND.NS","395188262","54.9761","India"
"246","Beyond Meat","BYND","384083232","0.8468","United States"
"247","Nathan's Famous","NATH","382123840","93.44","United States"
"248","Pizza Pizza","PZA.TO","380905510","11.4202","Canada"
"249","Calavo Growers","CVGW","377954880","21.17","United States"
"250","Parag Milk Foods","PARAGMILK.NS","373731354","3.1352","India"
"251","Kyokuyo","1301.T","370390453","31.1846","Japan"
"252","Lifeway Foods","LWAY","363815136","23.89","United States"
"253","B&amp;G Foods","BGS","360816928","4.51","United States"
"254","Restaurant Brands New Zealand","RBD.NZ","359901180","2.88478","New Zealand"
"255","Café de Coral","0341.HK","359126001","0.625934","Hong Kong"
"256","Jack in the Box","JACK","358661696","18.98","United States"
"257","Ice Fish Farm","IFISH.OL","353110215","2.88817","Iceland"
"258","Al-Jouf Agricultural Development","6070.SR","342656038","11.4219","Saudi Arabia"
"259","Portillo's","PTLO","330169312","4.59","United States"
"260","Oatly","OTLY","328740960","10.84","Sweden"
"261","Rafhan Maize Products Company","RMPL.PK","327951757","35.5064","Pakistan"
"262","Denny's","DENN","319293760","6.2","United States"
"263","El Pollo Loco","LOCO","314952256","10.5","United States"
"264","High Liner Foods","HLF.TO","313507040","10.8799","Canada"
"265","Tanmiah Food Company","2281.SR","294878290","14.7439","Saudi Arabia"
"266","Forafric Global PLC","AFRI","291882272","10.85","Gibraltar"
"267","Halwani Bros","6001.SR","291854095","8.25446","Saudi Arabia"
"268","Alamar Foods Company","6014.SR","268549871","10.5314","Saudi Arabia"
"269","Wawel","WWL.WA","258844477","200.368","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","246684289","7.96736","Iceland"
"271","Herfy Food Services Company","6002.SR","242116725","3.7433","Saudi Arabia"
"272","Josef Manner &amp; Comp","MAN.VI","233196237","123.384","Austria"
"273","Alto Ingredients","ALTO","225227328","2.91","United States"
"274","Al Eid Food Company","ALEID.KW","219324173","702.028","Kuwait"
"275","Oman Flour Mills","OFMI.OM","204034096","1.23377","Oman"
"276","NoHo Partners","NOHO.HE","203272646","9.65922","Finland"
"277","Vidhi Specialty Food","VIDHIING.NS","191866627","3.81774","India"
"278","T&amp;G Global","TGG.NZ","159718593","1.30337","New Zealand"
"279","A'Saffa Foods","SPFI.OM","158337666","1.31948","Oman"
"280","Naturhouse Health","NTH.MC","156389949","2.6087","Spain"
"281","Gobarto","GOB.WA","154729826","5.56578","Poland"
"282","Arctic Fish Holding","AFISH.OL","143428223","3.18694","Iceland"
"283","Valsoia S.p.A.","VLS.MI","138979599","12.8672","Italy"
"284","Fleury Michon","ALFLE.PA","124021507","29.9647","France"
"285","Cake Box Holdings","CBOX.L","122355538","2.78081","United Kingdom"
"286","Wafrah for Industry and Development Company","2100.SR","121906392","5.26568","Saudi Arabia"
"287","Iceland Seafood International","ICESEA.IC","119042230","0.0388458","Iceland"
"288","HF Foods Group","HFFG","115105120","2.17","United States"
"289","ORIOR AG","ORON.SW","112274435","17.1793","Switzerland"
"290","Foodco National Foodstuff","FNF.AE","108275916","0.39","United Arab Emirates"
"291","Saudi Fisheries Company","6050.SR","107843711","15.4371","Saudi Arabia"
"292","Deoleo","OLE.MC","105757930","0.211516","Spain"
"293","United Foods Company","UFC.AE","103787718","3.431","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101202715","16.275","Finland"
"295","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"296","Hain Celestial","HAIN","96906928","1.07","United States"
"297","Groupe Minoteries SA","GMI.SW","95042001","288.006","Switzerland"
"298","Apex Frozen Foods","APEX.NS","94531437","3.01708","India"
"299","Anaam International","4061.SR","94482366","2.99944","Saudi Arabia"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88205662","1.37164","India"
"301","Development Works Food Company","6013.SR","84224278","28.0748","Saudi Arabia"
"302","Fairwood Holdings","0052.HK","78094299","0.602799","Hong Kong"
"303","Tabuk Agricultural Development Company","6040.SR","77816514","1.9863","Saudi Arabia"
"304","Red Robin","RRGB","73654288","4.1","United States"
"305","TH International (Tims China)","THCH","73624224","2.3","China"
"306","GEN Restaurant Group","GENK","73461296","2.23","United States"
"307","Widam Food Company","WDAM.QA","70763734","0.393132","Qatar"
"308","Smart Good Things Holding","MLSGT.PA","70623961","3.29025","France"
"309","Unikai Foods","UNIKAI.AE","64727947","1.66649","United Arab Emirates"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","62432432","9.45946","Germany"
"311","The ONE Group Hospitality","STKS","55677556","1.79","United States"
"312","Local Bounti","LOCL","49664512","2.23","United States"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"314","DDC Enterprise","DDC","47133900","2.08","Hong Kong"
"315","Rave Restaurant Group","RAVE","45903360","3.23","United States"
"316","Raydan Food","6012.SR","45238382","6.18551","Saudi Arabia"
"317","Borealis Foods","BRLS","43999780","2.05","Canada"
"318","BranchOut Food","BOF","41211812","3.08","United States"
"319","Dhofar Food & Investment SAOG","DFIN.OM","41075725","0.207792","Oman"
"320","Gulf Mushroom Products Company SAOG","GMPI.OM","38039106","0.831169","Oman"
"321","Poulaillon","ALPOU.PA","35735797","6.99177","France"
"322","Proximar Seafood","PROXI.OL","33880389","0.0647348","Norway"
"323","Halloren Schokoladenfabrik","H2RB.HM","33329762","5.64042","Germany"
"324","Noodles &amp; Company","NDLS","32392980","0.6924","United States"
"325","Atlantic Sapphire","ASA.OL","24816886","0.692164","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"327","Laird Superfood","LSF","23511524","2.2","United States"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Al Jazeira Services Co. SAOG","AJSS.OM","20920734","0.488312","Oman"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Rocky Mountain Chocolate Factory","RMCF","17298946","1.86","United States"
"332","Milkfood Limited","MLKFOOD.BO","16155411","0.6627","India"
"333","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"334","Sláturfélags Suðurlands","SFS-B.IC","11940429","0.0223803","Iceland"
"335","Veganz Group","VEZ.DE","10218020","7.35605","Germany"
"336","Davis Commodities","DTCK","8700172","0.3551","Singapore"
"337","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"338","Farmmi","FAMI","7268966","1.326","China"
"339","FAT Brands","FAT","5917859","0.319","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3489926","0.9","United States"
"342","Moolec Science","MLEC","2893941","0.2657","Luxembourg"
"343","Edible Garden","EDBL","2793514","0.5449","United States"
"344","Stryve Foods","SNAX","13069","0.003","United States"
"345","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
