"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Want Want China","0151.HK","7140582345","0.604524","Hong Kong"
"71","Unilever Indonesia","UNVR.JK","7092742676","0.185917","Indonesia"
"72","Tingyi (master kang)","0322.HK","7072004500","1.25516","China"
"73","Gruma (Maseca)","GRUMAB.MX","7005002085","19.2285","Mexico"
"74","Americana Restaurants International","AMR.AE","6903301378","0.82","United Arab Emirates"
"75","Toyo Suisan","2875.T","6524860721","63.8897","Japan"
"76","Meiji Holdings","2269.T","6309074391","22.7039","Japan"
"77","Post Holdings","POST","6308506624","104.125","United States"
"78","Nestle Malaysia","4707.KL","6276338187","26.7648","Malaysia"
"79","Freshpet","FRPT","6183185920","127.67","United States"
"80","Patanjali Foods","PATANJALI.NS","6091937333","16.8048","India"
"81","Savola Group","2050.SR","5984736494","11.2078","Saudi Arabia"
"82","Darling Ingredients","DAR","5955000832","37.27","United States"
"83","Empire Company","EMP-A.TO","5904656410","24.1921","Canada"
"84","BRF","BRFS","5879246336","3.5318","Brazil"
"85","McDonald's Japan","2702.T","5493961652","41.3207","Japan"
"86","Glanbia plc","GL9.IR","5410054447","20.7893","Ireland"
"87","Adani Wilmar","AWL.NS","5377599545","4.13763","India"
"88","Emmi AG","EMMN.SW","5369894513","1003.75","Switzerland"
"89","Charoen Pokphand Indonesia","CPIN.JK","5292127709","0.32273","Indonesia"
"90","Lancaster Colony Corporation","LANC","5131032576","186.4","United States"
"91","Kobe Bussan","3038.T","4924380229","22.3055","Japan"
"92","Balchem","BCPC","4910052864","151.435","United States"
"93","Flowers Foods","FLO","4850987520","22.975","United States"
"94","Charoen Pokphand Foods","CPF.BK","4818504309","0.622259","Thailand"
"95","PPB Group Berhad","4065.KL","4496253188","3.16059","Malaysia"
"96","Jollibee","JBFCF","4371275776","3.9","Philippines"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4094421895","6.21844","India"
"98","Universal Robina Corporation","UVRBF","4009357056","1.85","Philippines"
"99","Shake Shack","SHAK","3908420096","92.1","United States"
"100","Ocado","OCDO.L","3820724594","4.65909","United Kingdom"
"101","Sweetgreen","SG","3772112128","33.2899","United States"
"102","Simply Good Foods","SMPL","3724590336","37.25","United States"
"103","Greggs","GRG.L","3719529778","36.6528","United Kingdom"
"104","Fonterra","FCG.NZ","3608265920","1.8709","New Zealand"
"105","Tate &amp; Lyle","TATE.L","3506027929","8.72778","United Kingdom"
"106","The a2 Milk Company","A2M.AX","3460471667","4.7867","New Zealand"
"107","Wendy’s Company","WEN","3451362816","16.825","United States"
"108","Indofood","INDF.JK","3362487247","0.382952","Indonesia"
"109","Olam","VC2.SI","3358647496","0.885061","Singapore"
"110","Samyang Foods","003230.KS","3290206997","441.157","South Korea"
"111","Mayora","MYOR.JK","3273015411","0.146387","Indonesia"
"112","SATS","S58.SI","3270530138","2.19406","Singapore"
"113","Bakkafrost","BAKKA.OL","3177068406","53.5731","Denmark"
"114","Südzucker","SZU.F","3150719791","15.4366","Germany"
"115","J&amp;J Snack Foods","JJSF","3148900352","162.43","United States"
"116","Brinker International","EAT","3120341248","70.135","United States"
"117","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"118","Cranswick","CWK.L","3001295098","55.5171","United Kingdom"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","2945242222","90.6228","Saudi Arabia"
"120","Premium Brands","PBH.TO","2939365419","66.1845","Canada"
"121","Nomad Foods","NOMD","2901391872","17.64","United Kingdom"
"122","L.D.C. S.A.","LOUP.PA","2868546281","165.704","France"
"123","Cal-Maine Foods","CALM","2844956928","58.015","United States"
"124","Deliveroo","ROO.L","2839851893","1.69817","United Kingdom"
"125","Hatsun Agro Products","HATSUN.NS","2797475011","12.537","India"
"126","Migros Ticaret A.S.","MGROS.IS","2719522293","15.2703","Turkey"
"127","Just Eat Takeaway","TKWY.AS","2716729044","13.1909","Netherlands"
"128","Ebro Foods","EBRO.MC","2677079882","17.3989","Spain"
"129","ORION","271560.KS","2672154458","67.6002","South Korea"
"130","Marel","MAREL.AS","2654814887","3.5212","Iceland"
"131","Leroy Seafood","LSG.OL","2563423116","4.30483","Norway"
"132","Devyani International","DEVYANI.NS","2488690607","2.06342","India"
"133","Domino's Pizza Enterprises (Australia)","DMP.AX","2377550656","26.1468","Australia"
"134","The National Agricultural Development Company","6010.SR","2310153181","7.65864","Saudi Arabia"
"135","Tootsie Roll Industries","TR","2094744832","29.02","United States"
"136","Maple Leaf Foods","MFI.TO","2049823129","16.696","Canada"
"137","Arcos Dorados Holdings","ARCO","2042846208","9.6975","Uruguay"
"138","The Cheesecake Factory","CAKE","1972090112","38.7","United States"
"139","Nongshim","004370.KS","1969338266","340.562","South Korea"
"140","TreeHouse Foods","THS","1905697920","36.23","United States"
"141","Thai Union Group","TU.BK","1846761319","0.427632","Thailand"
"142","Vital Farms","VITL","1813185024","42.99","United States"
"143","Krispy Kreme","DNUT","1808813312","10.7201","United States"
"144","Strauss Group","STRS.TA","1794269468","15.3929","Israel"
"145","Bloomin' Brands","BLMN","1713962240","19.82","United States"
"146","Fine Organics","FINEORG.NS","1649950071","53.8144","India"
"147","Almunajem Foods Company","4162.SR","1642738897","27.379","Saudi Arabia"
"148","Jahez International Company for Information Systems Technology","9526.SR","1632620360","7.92549","Saudi Arabia"
"149","SSP Group","SSPG.L","1624062866","2.03499","United Kingdom"
"150","Austevoll Seafood","AUSS.OL","1622330090","8.03834","Norway"
"151","Tiger Brands","TBS.JO","1621555500","10.4051","South Africa"
"152","Papa John's Pizza","PZZA","1566843648","47.52","United States"
"153","The Chefs' Warehouse","CHEF","1552687232","39.04","United States"
"154","AVI Limited","AVI.JO","1526193400","4.60631","South Africa"
"155","Utz Brands","UTZ","1511342592","18.55","United States"
"156","East India Distilleries Parry","EIDPARRY.NS","1503169225","8.45936","India"
"157","PAR Technology","PAR","1472494464","43.32","United States"
"158","AmRest","EAT.MC","1415551344","6.51913","Spain"
"159","Italmobiliare","ITM.MI","1371324853","32.4321","Italy"
"160","Agthia Group","AGTHIA.AE","1303454557","1.57","United Arab Emirates"
"161","Corbion","CRBN.AS","1271840959","21.6723","Netherlands"
"162","Super Hi International","9658.HK","1224340733","1.88274","Singapore"
"163","Ottogi","007310.KS","1172561824","340.927","South Korea"
"164","Sildarvinnslan","SVN.IC","1147937700","0.621909","Iceland"
"165","Dole PLC","DOLE","1146270080","12.075","Ireland"
"166","First Watch Restaurant","FWRG","1124437760","18.625","United States"
"167","Jack in the Box","JACK","1105914368","57.035","United States"
"168","HelloFresh","HFG.DE","1099453091","6.42538","Germany"
"169","Fresh Del Monte Produce","FDP","1093966080","22.8394","Cayman Islands"
"170","Kura Sushi USA","KRUS","1035807488","92.23","United States"
"171","First Milling Company","2283.SR","1027832622","18.5195","Saudi Arabia"
"172","Elior Group","ELIOR.PA","1007254368","3.97253","France"
"173","Zad Holding Company","ZHCD.QA","998856440","3.47527","Qatar"
"174","Brim hf.","BRIM.IC","971943348","0.504801","Iceland"
"175","Agrana","AGR.VI","960530810","15.3712","Austria"
"176","MARR S.p.A.","MARR.MI","863394466","13.2563","Italy"
"177","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","822569960","0.014172","Spain"
"178","MTY Food Group","MTY.TO","816469519","33.787","Canada"
"179","BJ's Restaurants","BJRI","810925888","34.68","United States"
"180","Mission Produce","AVO","797736064","11.26","United States"
"181","Savencia Fromage &amp; Dairy","SAVE.PA","789779047","59.0865","France"
"182","Mezzan Holding Company","MEZZAN.KW","775278147","2495.92","Kuwait"
"183","Grieg Seafood","GSF.OL","751313426","6.7002","Norway"
"184","B&amp;G Foods","BGS","744661376","9.42","United States"
"185","Olo","OLO","715103168","4.455","United States"
"186","Lassonde Industries","LAS-A.TO","708457894","103.855","Canada"
"187","Hain Celestial","HAIN","685061248","7.625","United States"
"188","Baladna","BLDN.QA","680495262","0.357967","Qatar"
"189","SunOpta","STKL","669889984","5.745","Canada"
"190","Sligro Food","SLIGR.AS","662818620","15.0005","Netherlands"
"191","SpartanNash","SPTN","659666624","19.4639","United States"
"192","Café de Coral","0341.HK","643631606","1.0989","Hong Kong"
"193","Tanmiah Food Company","2281.SR","635107008","31.7554","Saudi Arabia"
"194","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"195","Portillo's","PTLO","626286976","10.165","United States"
"196","Oatly","OTLY","618862336","1.04","Sweden"
"197","Biglari","BH","605924544","194.91","United States"
"198","Dine Brands Global","DIN","586992256","38.105","United States"
"199","Cloetta","CLA-B.ST","558306671","1.95662","Sweden"
"200","Alamar Foods Company","6014.SR","527365640","20.681","Saudi Arabia"
"201","Herfy Food Services Company","6002.SR","515210008","7.96552","Saudi Arabia"
"202","Beyond Meat","BYND","511291456","7.88","United States"
"203","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"204","Chuy's","CHUY","458837536","26.63","United States"
"205","Halwani Bros","6001.SR","451469601","12.7689","Saudi Arabia"
"206","Calavo Growers","CVGW","449813600","25.27","United States"
"207","Dingdong Maicai","DDL","426803904","1.965","China"
"208","Seneca Foods","SENEA","423693376","59.68","United States"
"209","Vadilal Industries","VADILALIND.NS","382494354","53.2142","India"
"210","Denny's","DENN","364910464","7.015","United States"
"211","Arnarlax (Icelandic Salmon)","ISLAX.OL","349669372","11.2935","Iceland"
"212","Bafang Yunji","2753.TW","344437465","5.1799","Taiwan"
"213","GEN Restaurant Group","GENK","332412736","10.26","United States"
"214","Pizza Pizza","PZA.TO","320809460","9.7485","Canada"
"215","Ice Fish Farm","IFISH.OL","320243294","2.61934","Iceland"
"216","El Pollo Loco","LOCO","308070432","10.42","United States"
"217","Forafric Global PLC","AFRI","305347712","11.36","Gibraltar"
"218","Kyokuyo","1301.T","292334930","24.6125","Japan"
"219","Nathan's Famous","NATH","282247232","69.1","United States"
"220","Vidhi Specialty Food","VIDHIING.NS","281468862","5.63558","India"
"221","Bonduelle","BON.PA","276347263","8.62313","France"
"222","Wafrah for Industry and Development Company","2100.SR","270283559","11.6748","Saudi Arabia"
"223","Anaam International","4061.SR","263892098","0.320222","Saudi Arabia"
"224","Parag Milk Foods","PARAGMILK.NS","261256169","2.19175","India"
"225","Mama's Creations","MAMA","258653408","6.9","United States"
"226","Restaurant Brands New Zealand","RBD.NZ","255051855","2.04436","New Zealand"
"227","Barbeque Nation Hospitality","BARBEQUE.NS","250113738","6.40134","India"
"228","Saudi Fisheries Company","6050.SR","246784454","6.16961","Saudi Arabia"
"229","Potbelly Corporation","PBPB","245744736","8.235","United States"
"230","Whole Earth Brands","FREE","208642960","4.83","United States"
"231","Oman Flour Mills","OFMI.OM","189458301","1.20291","Oman"
"232","Lifeway Foods","LWAY","188401808","12.81","United States"
"233","HF Foods Group","HFFG","183090848","3.4801","United States"
"234","Dhampur Sugar Mills","DHAMPURSUG.NS","174845443","2.67147","India"
"235","The ONE Group Hospitality","STKS","163697680","5.21","United States"
"236","Arctic Fish Holding","AFISH.OL","158823838","4.98244","Iceland"
"237","TH International (Tims China)","THCH","143385200","0.9078","China"
"238","Red Robin","RRGB","136198480","8.695","United States"
"239","Fairwood Holdings","0052.HK","133571945","1.03102","Hong Kong"
"240","Widam Food Company","WDAM.QA","125109890","0.695055","Qatar"
"241","A'Saffa Foods","SPFI.OM","124707716","1.03923","Oman"
"242","Atlantic Sapphire","ASA.OL","118629980","1.05818","Norway"
"243","Raydan Food","6012.SR","117274987","7.41848","Saudi Arabia"
"244","Iceland Seafood International","ICESEA.IC","117024441","0.0381874","Iceland"
"245","Village Farms International","VFF","116854496","1.05","Canada"
"246","Alto Ingredients","ALTO","108047872","1.41","United States"
"247","Development Works Food Company","6013.SR","98148049","32.716","Saudi Arabia"
"248","FAT Brands","FAT","95781744","5.6772","United States"
"249","United Foods Company","UFC.AE","94713988","3.13104","United Arab Emirates"
"250","Foodco National Foodstuff","FNF.AE","94530208","0.34","United Arab Emirates"
"251","Noodles &amp; Company","NDLS","91146064","2.01","United States"
"252","Apex Frozen Foods","APEX.NS","87645075","2.804","India"
"253","Smart Good Things Holding","MLSGT.PA","82311462","3.27047","France"
"254","Unikai Foods","UNIKAI.AE","68737645","1.76972","United Arab Emirates"
"255","Moolec Science","MLEC","42447092","1.13","Luxembourg"
"256","Milkfood Limited","MLKFOOD.BO","30807997","6.30479","India"
"257","Davis Commodities","DTCK","28420696","1.16","Singapore"
"258","Rave Restaurant Group","RAVE","26985210","1.85","United States"
"259","Local Bounti","LOCL","23681492","2.79","United States"
"260","YanGuFang International Group","YGF","23462400","0.7332","China"
"261","Real Good Food plc","RGF","21385334","0.6302","United Kingdom"
"262","DDC Enterprise","DDC","13243316","0.59","Hong Kong"
"263","Sláturfélags Suðurlands","SFS-B.IC","11642218","0.0218214","Iceland"
"264","Missfresh","MF","8143030","1","China"
"265","Stryve Foods","SNAX","7052331","1.91","United States"
"266","AquaBounty","AQB","6867400","1.7803","United States"
"267","BranchOut Food","BOF","6209803","1.46","United States"
"268","Edible Garden","EDBL","6168450","1.925","United States"
"269","Farmmi","FAMI","5264341","0.8367","China"
"270","X5 Retail Group","FIVE.ME","0","31.57","Netherlands"
