"Rank","Name","Symbol","marketcap","price (USD)","country"
"270","Apex Frozen Foods","APEX.NS","102452300","3.27847","India"
"271","TH International (Tims China)","THCH","101117440","0.64","China"
"272","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"273","FAT Brands","FAT","91928800","5.425","United States"
"274","Foodco National Foodstuff","FNF.AE","91485828","0.33","United Arab Emirates"
"275","Development Works Food Company","6013.SR","88152811","29.331","Saudi Arabia"
"276","Unikai Foods","UNIKAI.AE","78999720","2.03393","United Arab Emirates"
"277","Red Robin","RRGB","74030368","4.72","United States"
"278","Noodles &amp; Company","NDLS","72554080","1.6","United States"
"279","WASGAU Produktions &amp; Handels AG","MSH.F","71456689","10.8268","Germany"
"280","Smart Good Things Holding","MLSGT.PA","70421916","3.28084","France"
"281","Atlantic Sapphire","ASA.OL","51904642","0.462988","Norway"
"282","Milkfood Limited","MLKFOOD.BO","45442590","9.29973","India"
"283","Laird Superfood","LSF","44870912","4.38","United States"
"284","Moolec Science","MLEC","33377394","0.891","Luxembourg"
"285","Davis Commodities","DTCK","32830804","1.34","Singapore"
"286","Halloren Schokoladenfabrik","H2RB.HM","29726393","5.03062","Germany"
"287","Rave Restaurant Group","RAVE","25818282","1.77","United States"
"288","YanGuFang International Group","YGF","23462400","0.7332","China"
"289","Local Bounti","LOCL","22916724","2.6999","United States"
"290","Veganz Group","VEZ.DE","20948819","16.7323","Germany"
"291","Real Good Food plc","RGF","14971769","0.4412","United Kingdom"
"292","Sláturfélags Suðurlands","SFS-B.IC","11594147","0.0217313","Iceland"
"293","DDC Enterprise","DDC","9456626","0.4213","Hong Kong"
"294","Missfresh","MF","8143030","1","China"
"295","Stryve Foods","SNAX","6091589","1.6498","United States"
"296","AquaBounty","AQB","5130395","1.33","United States"
"297","BranchOut Food","BOF","4078288","0.6085","United States"
"298","Farmmi","FAMI","3925769","0.5418","China"
"299","Edible Garden","EDBL","3666052","1.16","United States"
"300","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
