"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Adani Wilmar","AWL.NS","5354785642","4.12008","India"
"94","Charoen Pokphand Indonesia","CPIN.JK","5252823005","0.317729","Indonesia"
"95","Lancaster Colony Corporation","LANC","4934490112","179.26","United States"
"96","Flowers Foods","FLO","4862684672","23.09","United States"
"97","PPB Group Berhad","4065.KL","4812121908","3.38262","Malaysia"
"98","Glanbia plc","GL9.IR","4556811631","17.6308","Ireland"
"99","Fonterra","FCG.NZ","4534106740","2.35095","New Zealand"
"100","Shake Shack","SHAK","4507425792","106.13","United States"
"101","Mayora","MYOR.JK","4177971912","0.186861","Indonesia"
"102","SATS","S58.SI","4132037404","2.76383","Singapore"
"103","Indofood","INDF.JK","4130386674","0.470408","Indonesia"
"104","Greggs","GRG.L","4104695050","40.4483","United Kingdom"
"105","Universal Robina Corporation","UVRBF","4015977728","1.63","Philippines"
"106","Sweetgreen","SG","3989297920","34.95","United States"
"107","Ocado","OCDO.L","3944907050","4.80603","United Kingdom"
"108","Wendy’s Company","WEN","3595368960","17.69","United States"
"109","Cal-Maine Foods","CALM","3591930880","73.25","United States"
"110","Brinker International","EAT","3452782336","76.8","United States"
"111","Simply Good Foods","SMPL","3430659072","34.26","United States"
"112","Tate &amp; Lyle","TATE.L","3394298073","8.8981","United Kingdom"
"113","Deliveroo","ROO.L","3336976597","2.04079","United Kingdom"
"114","Cranswick","CWK.L","3321737078","61.8799","United Kingdom"
"115","Olam","VC2.SI","3319271700","0.875213","Singapore"
"116","J&amp;J Snack Foods","JJSF","3301834752","169.99","United States"
"117","Bakkafrost","BAKKA.OL","3288274912","55.4483","Denmark"
"118","Saudia Dairy &amp; Foodstuff Company","2270.SR","3286406058","102.701","Saudi Arabia"
"119","Nomad Foods","NOMD","3148205056","19.41","United Kingdom"
"120","Premium Brands","PBH.TO","3136411162","70.6213","Canada"
"121","Just Eat Takeaway","TKWY.AS","3119908085","15.1485","Netherlands"
"122","Hatsun Agro Products","HATSUN.NS","3093206116","13.8866","India"
"123","The a2 Milk Company","A2M.AX","3041123247","4.20034","New Zealand"
"124","Samyang Foods","003230.KS","3014928185","404.247","South Korea"
"125","ORION","271560.KS","2927096461","74.0497","South Korea"
"126","Devyani International","DEVYANI.NS","2901150219","2.40506","India"
"127","Marel","MAREL.AS","2857390355","3.78989","Iceland"
"128","L.D.C. S.A.","LOUP.PA","2743156312","156.25","France"
"129","Ebro Foods","EBRO.MC","2724692482","17.7083","Spain"
"130","Leroy Seafood","LSG.OL","2642561861","4.43773","Norway"
"131","Südzucker","SZU.F","2558200000","12.5","Germany"
"132","Migros Ticaret A.S.","MGROS.IS","2497098259","14.0214","Turkey"
"133","Tootsie Roll Industries","TR","2299876352","31.79","United States"
"134","The National Agricultural Development Company","6010.SR","2296057154","7.61191","Saudi Arabia"
"135","TreeHouse Foods","THS","2159040000","41.6","United States"
"136","Tiger Brands","TBS.JO","2127428500","13.6512","South Africa"
"137","Domino's Pizza Enterprises (Australia)","DMP.AX","2121192842","22.9418","Australia"
"138","The Cheesecake Factory","CAKE","2092365440","41.13","United States"
"139","AVI Limited","AVI.JO","2042768200","6.16541","South Africa"
"140","Maple Leaf Foods","MFI.TO","2006204163","16.2932","Canada"
"141","Bell Food Group","BELL.SW","1971615267","314.115","Switzerland"
"142","PAR Technology","PAR","1951710976","53.79","United States"
"143","ARYZTA AG","ARYN.SW","1939688550","1.95937","Switzerland"
"144","Almunajem Foods Company","4162.SR","1932439278","32.2073","Saudi Arabia"
"145","Fine Organics","FINEORG.NS","1924774594","62.778","India"
"146","Krispy Kreme","DNUT","1884256000","11.11","United States"
"147","Thai Union Group","TU.BK","1868723251","0.436202","Thailand"
"148","Strauss Group","STRS.TA","1819197304","15.6067","Israel"
"149","Arcos Dorados Holdings","ARCO","1818021760","8.63","Uruguay"
"150","Nongshim","004370.KS","1806670602","297.021","South Korea"
"151","Austevoll Seafood","AUSS.OL","1786767115","8.8531","Norway"
"152","East India Distilleries Parry","EIDPARRY.NS","1753149971","9.87317","India"
"153","HelloFresh","HFG.DE","1729141277","10.0842","Germany"
"154","Agthia Group","AGTHIA.AE","1708614193","2.06","United Arab Emirates"
"155","SSP Group","SSPG.L","1700861400","2.12085","United Kingdom"
"156","The Chefs' Warehouse","CHEF","1699795072","42.68","United States"
"157","DO &amp; CO Aktiengesellschaft","DOC.VI","1686960567","153.59","Austria"
"158","Papa John's Pizza","PZZA","1667999104","51.125","United States"
"159","Corbion","CRBN.AS","1652047376","28.4353","Netherlands"
"160","Dole PLC","DOLE","1584748928","16.69","Ireland"
"161","Vital Farms","VITL","1500703744","34.82","United States"
"162","WK Kellogg","KLG","1497261440","17.43","United States"
"163","Utz Brands","UTZ","1443451392","17.49","United States"
"164","Bloomin' Brands","BLMN","1438536960","16.93","United States"
"165","Fresh Del Monte Produce","FDP","1405027584","29.31","Cayman Islands"
"166","Jahez International Company for Information Systems Technology","9526.SR","1383959875","6.75874","Saudi Arabia"
"167","Italmobiliare","ITM.MI","1380022128","32.469","Italy"
"168","Sildarvinnslan","SVN.IC","1319694117","0.71496","Iceland"
"169","AmRest","EAT.MC","1314180000","5.93972","Spain"
"170","Ottogi","007310.KS","1128205226","328.031","South Korea"
"171","Nestle Pakistan","NESTLE.PK","1118274725","24.659","Pakistan"
"172","Brim hf.","BRIM.IC","1106856842","0.574871","Iceland"
"173","Super Hi International","9658.HK","1098979278","1.86785","Singapore"
"174","Zad Holding Company","ZHCD.QA","1085713512","3.77747","Qatar"
"175","First Milling Company","2283.SR","1066880802","19.2231","Saudi Arabia"
"176","Modern Mills for Food Products","2284.SR","1064861237","13.1442","Saudi Arabia"
"177","Elior Group","ELIOR.PA","1028361064","4.05585","France"
"178","First Watch Restaurant","FWRG","947906624","15.69","United States"
"179","Kura Sushi USA","KRUS","927254464","82.46","United States"
"180","Mission Produce","AVO","919001408","12.96","United States"
"181","Mezzan Holding Company","MEZZAN.KW","915397826","2946.95","Kuwait"
"182","Lassonde Industries","LAS-A.TO","875088964","128.282","Canada"
"183","MARR S.p.A.","MARR.MI","859702482","13.2314","Italy"
"184","Jack in the Box","JACK","845560448","44.21","United States"
"185","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","816855957","0.0140736","Spain"
"186","Portillo's","PTLO","815688704","13.2","United States"
"187","SunOpta","STKL","802463552","6.83","Canada"
"188","MTY Food Group","MTY.TO","800850682","33.5007","Canada"
"189","Olo","OLO","784593088","4.84","United States"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","775971773","58.0674","France"
"191","Agrana","AGR.VI","758260780","12.1343","Austria"
"192","SpartanNash","SPTN","752506816","22.3","United States"
"193","BJ's Restaurants","BJRI","750205824","32.4","United States"
"194","Tanmiah Food Company","2281.SR","746527315","37.3264","Saudi Arabia"
"195","Hain Celestial","HAIN","742116416","8.26","United States"
"196","B&amp;G Foods","BGS","735432640","9.29","United States"
"197","Baladna","BLDN.QA","725931253","0.381868","Qatar"
"198","Südwestdeutsche Salzwerke","SSH.F","686993050","65.3812","Germany"
"199","Collins Foods Limited","CKF.AX","679454164","5.76713","Australia"
"200","Cloetta","CLA-B.ST","670879188","2.3452","Sweden"
"201","Vinh Hoan Corporation","VHC.VN","661497622","2.94715","Vietnam"
"202","Dingdong Maicai","DDL","651609024","3","China"
"203","Halwani Bros","6001.SR","644793132","18.2366","Saudi Arabia"
"204","Chuy's","CHUY","643915008","37.37","United States"
"205","Grieg Seafood","GSF.OL","611831581","5.4563","Norway"
"206","Oatly","OTLY","608876736","1.02","Sweden"
"207","Café de Coral","0341.HK","601423872","1.04425","Hong Kong"
"208","Sligro Food","SLIGR.AS","597376809","13.5195","Netherlands"
"209","Rogers Sugar (Lantic)","RSI.TO","546980335","4.27606","Canada"
"210","Ridley Corporation","RIC.AX","541170462","1.71347","Australia"
"211","Alamar Foods Company","6014.SR","537779614","21.0894","Saudi Arabia"
"212","Biglari","BH","528926208","171.98","United States"
"213","Calavo Growers","CVGW","512508096","28.79","United States"
"214","Al-Jouf Agricultural Development","6070.SR","509504909","16.9835","Saudi Arabia"
"215","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"216","Kri-Kri Milk Industry","KRI.AT","490299823","14.8493","Greece"
"217","Herfy Food Services Company","6002.SR","485440589","7.50527","Saudi Arabia"
"218","Dine Brands Global","DIN","482836416","31.56","United States"
"219","Beyond Meat","BYND","481284160","7.4","United States"
"220","Cobram Estate Olives","CBO.AX","459858783","1.10009","Australia"
"221","Seneca Foods","SENEA","434869120","62.99","United States"
"222","Ismail Industries","ISIL.PK","432192392","6.51315","Pakistan"
"223","ORIOR AG","ORON.SW","406702612","62.2303","Switzerland"
"224","El Pollo Loco","LOCO","405528480","13.55","United States"
"225","Aker BioMarine","AKBM.OL","399173235","4.55235","Norway"
"226","Unilever Pakistan Foods","UPFL.PK","392258024","61.5796","Pakistan"
"227","Lifeway Foods","LWAY","388551680","26.27","United States"
"228","Ricegrowers Limited","SGLLV.AX","373878657","5.7738","Australia"
"229","Kyokuyo","1301.T","370611670","31.2028","Japan"
"230","Greenyard","GREEN.BR","348076950","7.00355","Belgium"
"231","Denny's","DENN","342664576","6.67","United States"
"232","Vadilal Industries","VADILALIND.NS","337805057","46.9968","India"
"233","Ice Fish Farm","IFISH.OL","330413274","2.70252","Iceland"
"234","Nathan's Famous","NATH","327259776","80.12","United States"
"235","Anaam International","4061.SR","326942892","0.301277","Saudi Arabia"
"236","Pizza Pizza","PZA.TO","323168505","9.82018","Canada"
"237","Bafang Yunji","2753.TW","312408062","4.68282","Taiwan"
"238","Saudi Fisheries Company","6050.SR","311408537","7.78521","Saudi Arabia"
"239","Forafric Global PLC","AFRI","308035648","11.46","Gibraltar"
"240","Select Harvests Limited","SHV.AX","302029560","2.45686","Australia"
"241","Barbeque Nation Hospitality","BARBEQUE.NS","300282915","7.67814","India"
"242","Arnarlax (Icelandic Salmon)","ISLAX.OL","300076848","9.69181","Iceland"
"243","Vidhi Specialty Food","VIDHIING.NS","287308480","5.7525","India"
"244","Restaurant Brands New Zealand","RBD.NZ","284811463","2.28289","New Zealand"
"245","Wafrah for Industry and Development Company","2100.SR","275909619","11.9178","Saudi Arabia"
"246","Mama's Creations","MAMA","275443072","7.33","United States"
"247","High Liner Foods","HLF.TO","273187104","9.12717","Canada"
"248","GEN Restaurant Group","GENK","269525088","8.23","United States"
"249","Gobarto","GOB.WA","266880762","9.59996","Poland"
"250","Parag Milk Foods","PARAGMILK.NS","255254010","2.14139","India"
"251","Potbelly Corporation","PBPB","247648464","8.27","United States"
"252","Bonduelle","BON.PA","243749947","7.45789","France"
"253","Rafhan Maize Products Company","RMPL.PK","240656278","26.0552","Pakistan"
"254","Josef Manner &amp; Comp","MAN.VI","213630319","113.032","Austria"
"255","Wawel","WWL.WA","212600677","164.571","Poland"
"256","Whole Earth Brands","FREE","211573248","4.87","United States"
"257","Oman Flour Mills","OFMI.OM","204136364","1.2961","Oman"
"258","Tabuk Agricultural Development Company","6040.SR","189057590","4.82577","Saudi Arabia"
"259","HF Foods Group","HFFG","174536960","3.31","United States"
"260","Dhampur Sugar Mills","DHAMPURSUG.NS","171040950","2.6158","India"
"261","Arctic Fish Holding","AFISH.OL","142589031","4.47314","Iceland"
"262","Widam Food Company","WDAM.QA","136829670","0.760165","Qatar"
"263","Alto Ingredients","ALTO","128498328","1.68","United States"
"264","Borealis Foods","BRLS","122289448","5.7201","Canada"
"265","Fleury Michon","ALFLE.PA","122264415","29.2553","France"
"266","TH International (Tims China)","THCH","121814920","0.771","China"
"267","Fairwood Holdings","0052.HK","116505393","0.899287","Hong Kong"
"268","A'Saffa Foods","SPFI.OM","115324675","0.961039","Oman"
"269","The ONE Group Hospitality","STKS","114615440","3.68","United States"
"270","Raydan Food","6012.SR","113799958","7.19866","Saudi Arabia"
"271","Iceland Seafood International","ICESEA.IC","112329422","0.0366553","Iceland"
"272","Development Works Food Company","6013.SR","102060949","34.0203","Saudi Arabia"
"273","Village Farms International","VFF","100555200","0.9","Canada"
"274","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"275","Apex Frozen Foods","APEX.NS","94259573","3.01631","India"
"276","Foodco National Foodstuff","FNF.AE","87673918","0.31","United Arab Emirates"
"277","FAT Brands","FAT","81691680","4.8","United States"
"278","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"279","Smart Good Things Holding","MLSGT.PA","76115603","3.5461","France"
"280","WASGAU Produktions &amp; Handels AG","MSH.F","72406910","10.9707","Germany"
"281","Red Robin","RRGB","71835960","4.56","United States"
"282","Noodles &amp; Company","NDLS","52025952","1.14","United States"
"283","Laird Superfood","LSF","50676456","4.93","United States"
"284","Proximar Seafood","PROXI.OL","48359468","0.340145","Norway"
"285","Poulaillon","ALPOU.PA","32892677","6.20567","France"
"286","Moolec Science","MLEC","30830074","0.823","Luxembourg"
"287","Rave Restaurant Group","RAVE","30631858","2.1","United States"
"288","Halloren Schokoladenfabrik","H2RB.HM","29073980","4.92021","Germany"
"289","Davis Commodities","DTCK","26950660","1.1","Singapore"
"290","YanGuFang International Group","YGF","23462400","0.7332","China"
"291","Local Bounti","LOCL","20831632","2.41","United States"
"292","Atlantic Sapphire","ASA.OL","16885961","0.0210704","Norway"
"293","BranchOut Food","BOF","12949002","1.87","United States"
"294","Real Good Food plc","RGF","12555654","0.37","United Kingdom"
"295","Veganz Group","VEZ.DE","12480654","9.39716","Germany"
"296","Sláturfélags Suðurlands","SFS-B.IC","11617711","0.0217754","Iceland"
"297","Milkfood Limited","MLKFOOD.BO","8966880","1.83505","India"
"298","Missfresh","MF","8143030","1","China"
"299","DDC Enterprise","DDC","6825920","0.3041","Hong Kong"
"300","Stryve Foods","SNAX","5890366","1.58","United States"
"301","AquaBounty","AQB","4600278","1.19","United States"
"302","Farmmi","FAMI","2644120","0.2476","China"
"303","Edible Garden","EDBL","1470213","0.4652","United States"
"304","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
