"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Almarai","2280.SR","11433045699","11.5022","Saudi Arabia"
"48","Swiggy","SWIGGY.NS","11372978529","4.39332","India"
"49","Texas Roadhouse","TXRH","11178321920","168.22","United States"
"50","J.M. Smucker Company","SJM","10591545344","99.27","United States"
"51","Hai Di Lao Hot Pot","6862.HK","9989682438","1.84482","China"
"52","Aramark","ARMK","9823217664","37.36","United States"
"53","Pilgrim's Pride","PPC","9449637888","39.78","United States"
"54","Zensho Holdings","7550.T","9066458609","57.9464","Japan"
"55","Barry Callebaut","BARN.SW","8925925638","1628.02","Switzerland"
"56","Smithfield Foods","SFD","8888278016","22.61","United States"
"57","Tingyi (master kang)","0322.HK","8629026420","1.53091","China"
"58","Bid Corp","BID.JO","8475354200","25.2254","South Africa"
"59","Kikkoman","2801.T","8443130321","9.10962","Japan"
"60","Campbell's","CPB","8392478720","28.15","United States"
"61","Conagra Brands","CAG","8352330752","17.46","United States"
"62","SalMar ASA","SALM.OL","8257481612","61.0883","Norway"
"63","Empire Company","EMP-A.TO","8018824730","34.8455","Canada"
"64","Sprouts Farmers Market","SFM","7884547072","80.68","United States"
"65","Delivery Hero","DHER.F","7692783025","26.0245","Germany"
"66","Mengniu Dairy","2319.HK","7519168615","1.9413","China"
"67","AAK","AAK.ST","7455705960","28.6674","Sweden"
"68","Lotus Bakeries","LOTB.BR","7430112920","9149.79","Belgium"
"69","Sodexo","SW.PA","7378764602","50.8008","France"
"70","Ingredion","INGR","7140765696","111.26","United States"
"71","Want Want China","0151.HK","7121508097","0.603361","Hong Kong"
"72","CAVA Group","CAVA","6954527744","59.96","United States"
"73","Wingstop Restaurants","WING","6799713280","243.51","United States"
"74","Toyo Suisan","2875.T","6717084426","68.9472","Japan"
"75","Nestle Malaysia","4707.KL","6685965860","28.5116","Malaysia"
"76","Patanjali Foods","PATANJALI.NS","6569656776","6.03115","India"
"77","Samyang Foods","003230.KS","6462381067","866.488","South Korea"
"78","Brinker International","EAT","6366993408","143.3","United States"
"79","Gruma (Maseca)","GRUMAB.MX","6112383167","17.38","Mexico"
"80","Meiji Holdings","2269.T","6103744781","22.5144","Japan"
"81","Unilever Indonesia","UNVR.JK","5910147457","0.154919","Indonesia"
"82","Lamb Weston","LW","5830508032","41.84","United States"
"83","Food &amp; Life Companies","3563.T","5778567505","51.0228","Japan"
"84","Indofood CBP","ICBP.JK","5767373679","0.494548","Indonesia"
"85","Darling Ingredients","DAR","5648824832","35.71","United States"
"86","Fonterra","FCG.NZ","5513706876","3.43706","New Zealand"
"87","McDonald's Japan","2702.T","5446581567","40.9644","Japan"
"88","Kobe Bussan","3038.T","5406078723","24.4248","Japan"
"89","Nissin Foods","2897.T","5375343953","18.7257","Japan"
"90","Charoen Pokphand Foods","CPF.BK","5314743379","0.687361","Thailand"
"91","Post Holdings","POST","5209742848","99.89","United States"
"92","Marfrig Global Foods","MBRF3.SA","5087727971","3.57322","Brazil"
"93","Balchem","BCPC","5085079040","156.68","United States"
"94","Emmi AG","EMMN.SW","4985622337","931.925","Switzerland"
"95","Skylark Holdings","3197.T","4968937478","21.8413","Japan"
"96","The Marzetti Company","MZTI","4571745280","166.04","United States"
"97","The a2 Milk Company","A2M.AX","4485117424","6.19475","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4435853225","0.270512","Indonesia"
"99","SATS","S58.SI","4367985176","2.9333","Singapore"
"100","Glanbia plc","GL9.IR","4168363058","17.1927","Ireland"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4123119325","6.27093","India"
"102","NH Foods (Nipponham)","2282.T","4032785061","41.9645","Japan"
"103","Strauss Group","STRS.TA","4028725686","34.4936","Israel"
"104","Cal-Maine Foods","CALM","3980847872","82.08","United States"
"105","PPB Group Berhad","4065.KL","3870254095","2.72055","Malaysia"
"106","Americana Restaurants International","AMR.AE","3738943326","0.44","United Arab Emirates"
"107","Jollibee","JBFCF","3698604288","3.14","Philippines"
"108","Cranswick","CWK.L","3609762564","67.4654","United Kingdom"
"109","L.D.C. S.A.","LOUP.PA","3599219777","103.627","France"
"110","Indofood","INDF.JK","3544502521","0.403682","Indonesia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Shake Shack","SHAK","3497441280","81.92","United States"
"113","AWL Agri Business","AWL.NS","3422861605","2.64256","India"
"114","Ebro Foods","EBRO.MC","3344742154","21.7381","Spain"
"115","Tiger Brands","TBS.JO","3328349500","21.9744","South Africa"
"116","Premium Brands","PBH.TO","3318310704","74.2859","Canada"
"117","Freshpet","FRPT","3076877568","63.04","United States"
"118","Bakkafrost","BAKKA.OL","3033742124","51.1726","Denmark"
"119","Nichirei Corporation","2871.T","3008438074","12.0041","Japan"
"120","Leroy Seafood","LSG.OL","2999733561","5.03754","Norway"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","ORION","271560.KS","2913006802","73.6933","South Korea"
"123","Mayora","MYOR.JK","2802361127","0.125722","Indonesia"
"124","Olam","VC2.SI","2792881324","0.739162","Singapore"
"125","Tootsie Roll Industries","TR","2707074304","37.09","United States"
"126","Ocado","OCDO.L","2683186598","3.23888","United Kingdom"
"127","DO &amp; CO Aktiengesellschaft","DOC.VI","2638513166","240.226","Austria"
"128","The Chefs' Warehouse","CHEF","2577830400","63.24","United States"
"129","The Cheesecake Factory","CAKE","2529465600","50.75","United States"
"130","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2526041835","43.5115","Spain"
"131","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"132","Hatsun Agro Products","HATSUN.NS","2393660927","10.746","India"
"133","Calbee, Inc.","2229.T","2337613422","19.2257","Japan"
"134","Flowers Foods","FLO","2310289664","10.94","United States"
"135","Greggs","GRG.L","2306701695","22.6505","United Kingdom"
"136","Maple Leaf Foods","MFI.TO","2273351162","18.2263","Canada"
"137","Tate &amp; Lyle","TATE.L","2256207926","5.10819","United Kingdom"
"138","SSP Group","SSPG.L","2194297404","2.76345","United Kingdom"
"139","Südzucker","SZU.F","2175449206","10.6571","Germany"
"140","Migros Ticaret A.S.","MGROS.IS","2151067276","12.0784","Turkey"
"141","Mitchells &amp; Butlers plc","MAB.L","2113333314","3.55898","United Kingdom"
"142","AVI Limited","AVI.JO","2099481500","6.29466","South Africa"
"143","East India Distilleries Parry","EIDPARRY.NS","2095088208","11.7786","India"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","2076681009","64.8963","Saudi Arabia"
"145","Premier Foods","PFD.L","2011078881","2.33394","United Kingdom"
"146","Fuji Oil Holdings","2607.T","2006952580","23.3414","Japan"
"147","Simply Good Foods","SMPL","1996158464","19.99","United States"
"148","Devyani International","DEVYANI.NS","1966148362","1.59477","India"
"149","Morinaga Milk Industry","2264.T","1938935489","23.9696","Japan"
"150","Austevoll Seafood","AUSS.OL","1928807603","9.55688","Norway"
"151","Nomad Foods","NOMD","1876441472","12.49","United Kingdom"
"152","Bakkavor Group","BAKK.L","1858617840","3.21457","United Kingdom"
"153","Nongshim","004370.KS","1819691549","299.161","South Korea"
"154","Bell Food Group","BELL.SW","1782906384","284.015","Switzerland"
"155","J&amp;J Snack Foods","JJSF","1764553728","90.64","United States"
"156","Savola Group","2050.SR","1757428009","5.89239","Saudi Arabia"
"157","Fresh Del Monte Produce","FDP","1716543232","35.78","Cayman Islands"
"158","ARYZTA AG","ARYN.SW","1632272958","65.9955","Switzerland"
"159","Wendy’s","WEN","1585501568","8.32","United States"
"160","Kagome Co., Ltd.","2811.T","1575637519","17.341","Japan"
"161","Arcos Dorados Holdings","ARCO","1544160128","7.33","Uruguay"
"162","Thai Union Group","TU.BK","1538618367","0.399113","Thailand"
"163","PAR Technology","PAR","1509580416","37.19","United States"
"164","The National Agricultural Development Company","6010.SR","1482222897","4.91388","Saudi Arabia"
"165","Vital Farms","VITL","1455619584","32.51","United States"
"166","Sildarvinnslan","SVN.IC","1446553479","0.783687","Iceland"
"167","Dole PLC","DOLE","1421730048","14.94","Ireland"
"168","Fine Organics","FINEORG.NS","1418870442","46.2776","India"
"169","Italmobiliare","ITM.MI","1366064910","32.4423","Italy"
"170","Domino's Pizza Enterprises (Australia)","DMP.AX","1360871928","14.3852","Australia"
"171","Mezzan Holding Company","MEZZAN.KW","1360801349","4371.06","Kuwait"
"172","Cobram Estate Olives","CBO.AX","1293281805","2.70895","Australia"
"173","Nestle Pakistan","NESTLE.PK","1291035782","28.4685","Pakistan"
"174","Papa John's Pizza","PZZA","1289279872","39.32","United States"
"175","Cloetta","CLA-B.ST","1261203368","4.3993","Sweden"
"176","Corbion","CRBN.AS","1258226796","21.6439","Netherlands"
"177","B.F. S.p.A.","BFG.MI","1233553409","4.71032","Italy"
"178","TreeHouse Foods","THS","1195840000","23.68","United States"
"179","Brim hf.","BRIM.IC","1123984037","0.583766","Iceland"
"180","HelloFresh","HFG.DE","1100808126","6.83467","Germany"
"181","Zad Holding Company","ZHCD.QA","1096769516","3.81593","Qatar"
"182","Lassonde Industries","LAS-A.TO","1095326315","160.567","Canada"
"183","ARIAKE JAPAN","2815.T","1090276547","34.2332","Japan"
"184","Biglari","BH","1088456320","350.78","United States"
"185","Ohsho Food Service","9936.T","1078919533","20.6104","Japan"
"186","Super Hi International","9658.HK","1002922862","1.70459","Singapore"
"187","First Watch Restaurant","FWRG","941725376","15.43","United States"
"188","Ottogi","007310.KS","922309154","268.166","South Korea"
"189","ITOCHU-SHOKUHIN","2692.T","918239136","72.3769","Japan"
"190","Savencia Fromage &amp; Dairy","SAVE.PA","914681628","70.6547","France"
"191","Utz Brands","UTZ","912726976","10.43","United States"
"192","KOMEDA Holdings","3543.T","888406809","19.5206","Japan"
"193","BJ's Restaurants","BJRI","879878656","39.77","United States"
"194","Grieg Seafood","GSF.OL","865767477","7.71327","Norway"
"195","Agthia Group","AGTHIA.AE","862321718","1.04","United Arab Emirates"
"196","Prima Meat Packers","2281.T","859036680","17.0909","Japan"
"197","Royal holdings","8179.T","847237110","8.60317","Japan"
"198","Collins Foods Limited","CKF.AX","825944976","6.99839","Australia"
"199","Aker BioMarine","AKBM.OL","825060441","9.40739","Norway"
"200","Mission Produce","AVO","818475264","11.59","United States"
"201","Elior Group","ELIOR.PA","816563419","3.22186","France"
"202","Agrana","AGR.VI","813121950","13.0122","Austria"
"203","Almunajem Foods Company","4162.SR","812669951","13.5445","Saudi Arabia"
"204","Sweetgreen","SG","802572672","6.78","United States"
"205","Jahez International Company for Information Systems Technology","6017.SR","792443795","3.90871","Saudi Arabia"
"206","AmRest","EAT.MC","791720461","3.67993","Spain"
"207","Kri-Kri Milk Industry","KRI.AT","771900961","23.3867","Greece"
"208","Seneca Foods","SENEA","763141952","110.76","United States"
"209","Ricegrowers Limited","SGLLV.AX","759030170","11.1372","Australia"
"210","Baladna","BLDN.QA","745093675","0.347527","Qatar"
"211","Südwestdeutsche Salzwerke","SSH.F","742404588","70.6547","Germany"
"212","FRoSTA AG","NLM.F","728225408","106.924","Germany"
"213","Krispy Kreme","DNUT","714321024","4.17","United States"
"214","First Milling Company","2283.SR","709990378","12.7926","Saudi Arabia"
"215","ATOM Corporation","7412.T","679739070","3.51948","Japan"
"216","MARR S.p.A.","MARR.MI","673701659","10.5393","Italy"
"217","Kura Sushi USA","KRUS","669401408","55.27","United States"
"218","Unilever Pakistan Foods","UPFL.PK","657894792","103.281","Pakistan"
"219","Ridley Corporation","RIC.AX","652704273","1.74123","Australia"
"220","MTY Food Group","MTY.TO","632396608","27.6865","Canada"
"221","Showa Sangyo","2004.T","626046543","19.2642","Japan"
"222","Modern Mills for Food Products","2284.SR","620789472","7.66277","Saudi Arabia"
"223","Wellneo Sugar","2117.T","592896328","18.1038","Japan"
"224","Dingdong Maicai","DDL","581522304","2.68","China"
"225","Rogers Sugar (Lantic)","RSI.TO","557149829","4.34656","Canada"
"226","Mama's Creations","MAMA","555324544","13.66","United States"
"227","S Foods Inc.","2292.T","554530381","17.5076","Japan"
"228","Bloomin' Brands","BLMN","536867680","6.3","United States"
"229","Arabian Mills for Food Products","2285.SR","534137986","10.409","Saudi Arabia"
"230","Kameda Seika","2220.T","527790700","25.0338","Japan"
"231","Sligro Food","SLIGR.AS","519808378","11.764","Netherlands"
"232","Fourth Milling","2286.SR","508238651","0.941183","Saudi Arabia"
"233","Dine Brands Global","DIN","499520416","32.48","United States"
"234","Ismail Industries","ISIL.PK","497819260","7.50214","Pakistan"
"235","Kappa Create","7421.T","491027505","9.94942","Japan"
"236","Raisio plc","RAIVV.HE","490281143","3.10292","Finland"
"237","Select Harvests Limited","SHV.AX","481083629","3.38535","Australia"
"238","Vinh Hoan Corporation","VHC.VN","465241045","2.07278","Vietnam"
"239","SunOpta","STKL","457020576","3.84","Canada"
"240","Village Farms International","VFF","425105408","3.68","Canada"
"241","Fujiya Co., Ltd.","2211.T","418057817","16.2191","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","405463477","6.08393","Taiwan"
"244","Bonduelle","BON.PA","399684592","12.4117","France"
"245","Vadilal Industries","VADILALIND.NS","395869980","55.0709","India"
"246","Beyond Meat","BYND","390977472","0.862","United States"
"247","Nathan's Famous","NATH","384454848","94.01","United States"
"248","Calavo Growers","CVGW","384203552","21.52","United States"
"249","Pizza Pizza","PZA.TO","381316145","11.4325","Canada"
"250","Kyokuyo","1301.T","373477275","31.4445","Japan"
"251","Parag Milk Foods","PARAGMILK.NS","373232123","3.13102","India"
"252","Café de Coral","0341.HK","372008416","0.648387","Hong Kong"
"253","B&amp;G Foods","BGS","371217408","4.64","United States"
"254","Jack in the Box","JACK","369054976","19.53","United States"
"255","Restaurant Brands New Zealand","RBD.NZ","360716109","2.89131","New Zealand"
"256","Lifeway Foods","LWAY","358789664","23.56","United States"
"257","Ice Fish Farm","IFISH.OL","353332241","2.88998","Iceland"
"258","Al-Jouf Agricultural Development","6070.SR","342825156","11.4275","Saudi Arabia"
"259","Oatly","OTLY","340871616","11.24","Sweden"
"260","Rafhan Maize Products Company","RMPL.PK","335544419","36.3285","Pakistan"
"261","Portillo's","PTLO","334485248","4.65","United States"
"262","El Pollo Loco","LOCO","320351424","10.68","United States"
"263","Denny's","DENN","319808768","6.21","United States"
"264","Tanmiah Food Company","2281.SR","307950737","15.3975","Saudi Arabia"
"265","High Liner Foods","HLF.TO","301435501","10.461","Canada"
"266","Halwani Bros","6001.SR","300346228","8.49464","Saudi Arabia"
"267","Forafric Global PLC","AFRI","283004768","10.52","Gibraltar"
"268","Alamar Foods Company","6014.SR","273044306","10.7076","Saudi Arabia"
"269","Wawel","WWL.WA","255592957","197.851","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","249924894","8.07202","Iceland"
"271","Herfy Food Services Company","6002.SR","247296754","3.82339","Saudi Arabia"
"272","Josef Manner &amp; Comp","MAN.VI","233580504","123.588","Austria"
"273","Alto Ingredients","ALTO","219809472","2.84","United States"
"274","Al Eid Food Company","ALEID.KW","219632560","703.015","Kuwait"
"275","Oman Flour Mills","OFMI.OM","202315914","1.22338","Oman"
"276","NoHo Partners","NOHO.HE","202216616","9.60904","Finland"
"277","Vidhi Specialty Food","VIDHIING.NS","192638742","3.8331","India"
"278","T&amp;G Global","TGG.NZ","160080246","1.30632","New Zealand"
"279","A'Saffa Foods","SPFI.OM","158337666","1.31948","Oman"
"280","Naturhouse Health","NTH.MC","158133338","2.63778","Spain"
"281","Gobarto","GOB.WA","144708232","5.20529","Poland"
"282","Arctic Fish Holding","AFISH.OL","141724433","3.14909","Iceland"
"283","Valsoia S.p.A.","VLS.MI","136730361","12.659","Italy"
"284","Wafrah for Industry and Development Company","2100.SR","124378697","5.37247","Saudi Arabia"
"285","Fleury Michon","ALFLE.PA","123797003","29.9105","France"
"286","Cake Box Holdings","CBOX.L","122720767","2.78911","United Kingdom"
"287","Iceland Seafood International","ICESEA.IC","117628986","0.0383846","Iceland"
"288","HF Foods Group","HFFG","113513808","2.14","United States"
"289","ORIOR AG","ORON.SW","113192990","17.3199","Switzerland"
"290","Saudi Fisheries Company","6050.SR","109150422","15.6242","Saudi Arabia"
"291","Deoleo","OLE.MC","106570889","0.213142","Spain"
"292","Foodco National Foodstuff","FNF.AE","105988397","0.38","United Arab Emirates"
"293","United Foods Company","UFC.AE","105858529","3.49946","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","102515609","16.4861","Finland"
"295","Hain Celestial","HAIN","101435280","1.12","United States"
"296","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"297","Anaam International","4061.SR","96080625","3.05018","Saudi Arabia"
"298","Apex Frozen Foods","APEX.NS","95225067","3.03922","India"
"299","Groupe Minoteries SA","GMI.SW","93725041","284.015","Switzerland"
"300","Dhampur Sugar Mills","DHAMPURSUG.NS","88988044","1.38381","India"
"301","Development Works Food Company","6013.SR","86386176","28.7954","Saudi Arabia"
"302","Tabuk Agricultural Development Company","6040.SR","79176501","2.02101","Saudi Arabia"
"303","Fairwood Holdings","0052.HK","79167047","0.611079","Hong Kong"
"304","GEN Restaurant Group","GENK","77579080","2.355","United States"
"305","Red Robin","RRGB","74193224","4.13","United States"
"306","TH International (Tims China)","THCH","73624224","2.3","China"
"307","Widam Food Company","WDAM.QA","72692306","0.403846","Qatar"
"308","Smart Good Things Holding","MLSGT.PA","70773659","3.29722","France"
"309","Unikai Foods","UNIKAI.AE","64734999","1.66667","United Arab Emirates"
"310","WASGAU Produktions &amp; Handels AG","MSH.F","62176165","9.42063","Germany"
"311","The ONE Group Hospitality","STKS","55677556","1.79","United States"
"312","Local Bounti","LOCL","50109936","2.25","United States"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49179145","2.65447","Bahrain"
"314","DDC Enterprise","DDC","48720140","2.15","Hong Kong"
"315","Rave Restaurant Group","RAVE","47324516","3.33","United States"
"316","Raydan Food","6012.SR","47189568","6.4523","Saudi Arabia"
"317","BranchOut Food","BOF","44021708","3.29","United States"
"318","Dhofar Food & Investment SAOG","DFIN.OM","39535386","0.2","Oman"
"319","Gulf Mushroom Products Company SAOG","GMPI.OM","38039106","0.831169","Oman"
"320","Proximar Seafood","PROXI.OL","35883642","0.0685624","Norway"
"321","Poulaillon","ALPOU.PA","34908733","6.82996","France"
"322","Borealis Foods","BRLS","34555928","1.61","Canada"
"323","Halloren Schokoladenfabrik","H2RB.HM","33122072","5.60528","Germany"
"324","Noodles &amp; Company","NDLS","32074852","0.6856","United States"
"325","Atlantic Sapphire","ASA.OL","25154062","0.701568","Norway"
"326","Bahrain Flour Mills Company","BFM.BH","24364957","0.196234","Bahrain"
"327","Laird Superfood","LSF","24152746","2.26","United States"
"328","YanGuFang International Group","YGF","23462400","0.7332","China"
"329","Al Jazeira Services Co. SAOG","AJSS.OM","21143295","0.493507","Oman"
"330","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"331","Rocky Mountain Chocolate Factory","RMCF","17391950","1.87","United States"
"332","Milkfood Limited","MLKFOOD.BO","15992628","0.656022","India"
"333","National Biscuit Industries","NBII.OM","12857143","12.8571","Oman"
"334","Sláturfélags Suðurlands","SFS-B.IC","11946158","0.022391","Iceland"
"335","Davis Commodities","DTCK","11245786","0.459","Singapore"
"336","Veganz Group","VEZ.DE","10664968","7.67781","Germany"
"337","Bahrain Family Leisure Company","FAMILY.BH","8591886","0.0901618","Bahrain"
"338","Farmmi","FAMI","7181256","1.31","China"
"339","FAT Brands","FAT","6351960","0.3424","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","AquaBounty","AQB","3567868","0.9201","United States"
"342","Edible Garden","EDBL","2917066","0.569","United States"
"343","Moolec Science","MLEC","2758883","0.2533","Luxembourg"
"344","Stryve Foods","SNAX","13069","0.003","United States"
"345","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
