"Rank","Name","Symbol","marketcap","price (USD)","country"
"32","US Foods","USFD","16876611584","74.95","United States"
"33","Performance Food Group","PFGC","15779893248","100.63","United States"
"34","Yum China","YUMC","15706973184","43.3","China"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","14660915043","3.40576","Mexico"
"37","Kerry Group","KRZ.IR","14571401584","89.862","Ireland"
"38","Uni-President Enterprises","1216.TW","14569745057","2.56419","Taiwan"
"39","Guangdong HAID Group","002311.SZ","14181293518","8.52369","China"
"40","Wilmar International","F34.SI","14138788017","2.26484","Singapore"
"41","Domino's Pizza","DPZ","14087162880","416.95","United States"
"42","Almarai","2280.SR","13214697923","13.2946","Saudi Arabia"
"43","Hormel Foods","HRL","13062463488","23.75","United States"
"44","WH Group","0288.HK","12036844098","0.938164","Hong Kong"
"45","Kirin Holdings","2503.T","11765028213","14.522","Japan"
"46","Swiggy","SWIGGY.NS","11733183236","5.09911","India"
"47","Mowi","MNHVF","11557498880","20.61","Norway"
"48","Texas Roadhouse","TXRH","11478679552","172.74","United States"
"49","J.M. Smucker Company","SJM","11083521024","103.89","United States"
"50","Sprouts Farmers Market","SFM","10901354496","111.55","United States"
"51","Zensho Holdings","7550.T","10586424957","67.5743","Japan"
"52","Aramark","ARMK","10117132288","38.49","United States"
"53","Saputo","SAP.TO","9821149800","23.8283","Canada"
"54","Sodexo","SW.PA","9240491903","63.3185","France"
"55","Hai Di Lao Hot Pot","6862.HK","9191667314","1.69745","China"
"56","Campbell's","CPB","9142460416","30.71","United States"
"57","Lamb Weston","LW","9052337152","64.96","United States"
"58","Pilgrim's Pride","PPC","8855768064","37.28","United States"
"59","Conagra Brands","CAG","8739484672","18.27","United States"
"60","Bid Corp","BID.JO","8560940700","25.3816","South Africa"
"61","Smithfield Foods","SFD","8538407424","21.72","United States"
"62","Barry Callebaut","BARN.SW","8394584689","1531.69","Switzerland"
"63","SalMar ASA","SALM.OL","8204336389","60.6951","Norway"
"64","Kikkoman","2801.T","8026319858","8.58556","Japan"
"65","Tingyi (master kang)","0322.HK","7986364324","1.4169","China"
"66","Delivery Hero","DHER.F","7946437636","26.8826","Germany"
"67","Want Want China","0151.HK","7868207338","0.666624","Hong Kong"
"68","Empire Company","EMP-A.TO","7846420460","33.9917","Canada"
"69","Ingredion","INGR","7732513792","120.48","United States"
"70","Lotus Bakeries","LOTB.BR","7599270262","9354.54","Belgium"
"71","CAVA Group","CAVA","7346863616","63.36","United States"
"72","Patanjali Foods","PATANJALI.NS","7306236207","6.70764","India"
"73","Mengniu Dairy","2319.HK","7291740091","1.87375","China"
"74","AAK","AAK.ST","7052588817","27.1641","Sweden"
"75","Samyang Foods","003230.KS","6970754852","934.652","South Korea"
"76","Wingstop Restaurants","WING","6876782592","246.27","United States"
"77","Toyo Suisan","2875.T","6814254368","69.0368","Japan"
"78","Indofood CBP","ICBP.JK","6508153862","0.558069","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6112454843","17.3802","Mexico"
"80","Nestle Malaysia","4707.KL","5855562236","24.9704","Malaysia"
"81","Kobe Bussan","3038.T","5766347565","26.0525","Japan"
"82","Brinker International","EAT","5699636224","128.28","United States"
"83","BRF","BRFS","5691009024","3.38","Brazil"
"84","Post Holdings","POST","5621589504","103.49","United States"
"85","McDonald's Japan","2702.T","5515386255","41.4819","Japan"
"86","Food &amp; Life Companies","3563.T","5418258338","47.8903","Japan"
"87","Meiji Holdings","2269.T","5402433625","19.9432","Japan"
"88","Fonterra","FCG.NZ","5393858649","3.36236","New Zealand"
"89","Charoen Pokphand Foods","CPF.BK","5248259713","0.677757","Thailand"
"90","Nissin Foods","2897.T","5206486970","18.1284","Japan"
"91","Darling Ingredients","DAR","5012911616","31.69","United States"
"92","Emmi AG","EMMN.SW","4961089878","927.339","Switzerland"
"93","Americana Restaurants International","AMR.AE","4862125938","0.58","United Arab Emirates"
"94","Charoen Pokphand Indonesia","CPIN.JK","4808101610","0.293213","Indonesia"
"95","Just Eat Takeaway","TKWY.AS","4731373361","23.3396","Netherlands"
"96","Balchem","BCPC","4724827136","145.58","United States"
"97","Unilever Indonesia","UNVR.JK","4568793223","0.119759","Indonesia"
"98","The Marzetti Company","MZTI","4549167616","165.22","United States"
"99","Jollibee","JBFCF","4493788672","4.01","Philippines"
"100","Cal-Maine Foods","CALM","4455174144","91.86","United States"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4452056357","6.76962","India"
"102","The a2 Milk Company","A2M.AX","4390031033","6.05166","New Zealand"
"103","Glanbia plc","GL9.IR","4156128305","17.1422","Ireland"
"104","Shake Shack","SHAK","3981040384","93.26","United States"
"105","SATS","S58.SI","3925077375","2.63587","Singapore"
"106","AWL Agri Business","AWL.NS","3920301568","3.0266","India"
"107","L.D.C. S.A.","LOUP.PA","3821573840","110.384","France"
"108","Indofood","INDF.JK","3747904289","0.426848","Indonesia"
"109","PPB Group Berhad","4065.KL","3670136782","2.57988","Malaysia"
"110","NH Foods (Nipponham)","2282.T","3666603813","37.6794","Japan"
"111","Cranswick","CWK.L","3609436169","67.4613","United Kingdom"
"112","Deliveroo","ROO.L","3571165352","2.41624","United Kingdom"
"113","Strauss Group","STRS.TA","3312073244","28.3894","Israel"
"114","Ebro Foods","EBRO.MC","3206128821","20.8372","Spain"
"115","Premium Brands","PBH.TO","3058396504","68.4673","Canada"
"116","Leroy Seafood","LSG.OL","2981310131","5.0066","Norway"
"117","Mayora","MYOR.JK","2972007899","0.133333","Indonesia"
"118","Tiger Brands","TBS.JO","2934537100","19.3743","South Africa"
"119","Nichirei Corporation","2871.T","2929753498","11.6901","Japan"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Bakkafrost","BAKKA.OL","2844464113","47.9799","Denmark"
"122","Olam","VC2.SI","2829018834","0.749793","Singapore"
"123","Universal Robina Corporation","UVRBF","2823976704","1.15","Philippines"
"124","ORION","271560.KS","2807200619","71.0166","South Korea"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2799816525","254.911","Austria"
"126","The Cheesecake Factory","CAKE","2703212032","54.27","United States"
"127","Ocado","OCDO.L","2664239451","3.21852","United Kingdom"
"128","Flowers Foods","FLO","2660845824","12.6","United States"
"129","Freshpet","FRPT","2617040128","53.65","United States"
"130","Maple Leaf Foods","MFI.TO","2493919845","20.0064","Canada"
"131","Saudia Dairy &amp; Foodstuff Company","2270.SR","2455631356","76.7385","Saudi Arabia"
"132","Simply Good Foods","SMPL","2423049984","24.1","United States"
"133","Calbee, Inc.","2229.T","2420219568","19.3715","Japan"
"134","Südzucker","SZU.F","2373818093","11.6289","Germany"
"135","The Chefs' Warehouse","CHEF","2354450944","57.76","United States"
"136","Devyani International","DEVYANI.NS","2349922949","1.9075","India"
"137","Hatsun Agro Products","HATSUN.NS","2276193176","10.2187","India"
"138","Greggs","GRG.L","2256757283","22.1601","United Kingdom"
"139","Tate &amp; Lyle","TATE.L","2235340639","5.06094","United Kingdom"
"140","Premier Foods","PFD.L","2126003015","2.46731","United Kingdom"
"141","East India Distilleries Parry","EIDPARRY.NS","2087119756","11.7311","India"
"142","Savola Group","2050.SR","2035862217","6.82594","Saudi Arabia"
"143","WK Kellogg","KLG","1987576960","23","United States"
"144","Austevoll Seafood","AUSS.OL","1954744562","9.68539","Norway"
"145","Mitchells &amp; Butlers plc","MAB.L","1945600304","3.279","United Kingdom"
"146","AVI Limited","AVI.JO","1919625400","5.50115","South Africa"
"147","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1900756162","32.7409","Spain"
"148","Bell Food Group","BELL.SW","1887158150","300.912","Switzerland"
"149","Fuji Oil Holdings","2607.T","1871197700","21.7647","Japan"
"150","Migros Ticaret A.S.","MGROS.IS","1859589181","10.4417","Turkey"
"151","Tootsie Roll Industries","TR","1821456000","43.68","United States"
"152","Morinaga Milk Industry","2264.T","1819181629","22.1436","Japan"
"153","Nomad Foods","NOMD","1813342464","12.07","United Kingdom"
"154","Vital Farms","VITL","1803972992","40.37","United States"
"155","J&amp;J Snack Foods","JJSF","1797843584","92.35","United States"
"156","The National Agricultural Development Company","6010.SR","1788735395","5.93003","Saudi Arabia"
"157","SSP Group","SSPG.L","1737863703","2.13135","United Kingdom"
"158","Papa John's Pizza","PZZA","1737153664","53.03","United States"
"159","Nongshim","004370.KS","1734905095","300.02","South Korea"
"160","Bakkavor Group","BAKK.L","1705533869","2.9296","United Kingdom"
"161","Wendy’s","WEN","1691265280","8.875","United States"
"162","Kagome Co., Ltd.","2811.T","1689164924","18.5904","Japan"
"163","Italmobiliare","ITM.MI","1645590734","39.1137","Italy"
"164","ARYZTA AG","ARYN.SW","1600836988","64.7245","Switzerland"
"165","Fresh Del Monte Produce","FDP","1587011072","33.08","Cayman Islands"
"166","Fine Organics","FINEORG.NS","1570969238","51.1844","India"
"167","Thai Union Group","TU.BK","1555814286","0.403574","Thailand"
"168","Arcos Dorados Holdings","ARCO","1489387904","7.07","Uruguay"
"169","PAR Technology","PAR","1407351680","34.68","United States"
"170","HelloFresh","HFG.DE","1378242706","8.4869","Germany"
"171","Nestle Pakistan","NESTLE.PK","1320850297","29.126","Pakistan"
"172","B.F. S.p.A.","BFG.MI","1286143772","4.91113","Italy"
"173","Sildarvinnslan","SVN.IC","1258521659","0.681818","Iceland"
"174","Dole PLC","DOLE","1241872640","13.05","Ireland"
"175","Ohsho Food Service","9936.T","1201454943","22.968","Japan"
"176","Jahez International Company for Information Systems Technology","6017.SR","1189269604","5.86604","Saudi Arabia"
"177","Mezzan Holding Company","MEZZAN.KW","1183480339","3804.85","Kuwait"
"178","ARIAKE JAPAN","2815.T","1179290194","37.0279","Japan"
"179","Corbion","CRBN.AS","1153553013","19.8433","Netherlands"
"180","Cloetta","CLA-B.ST","1115798125","3.8921","Sweden"
"181","Super Hi International","9658.HK","1100181199","1.86989","Singapore"
"182","Biglari","BH","1093675136","356.16","United States"
"183","Zad Holding Company","ZHCD.QA","1092031828","3.78846","Qatar"
"184","Cobram Estate Olives","CBO.AX","1090815441","2.29087","Australia"
"185","First Watch Restaurant","FWRG","1073411648","17.59","United States"
"186","Utz Brands","UTZ","1062869440","12.33","United States"
"187","Lassonde Industries","LAS-A.TO","1029226831","150.877","Canada"
"188","TreeHouse Foods","THS","979699968","19.4","United States"
"189","Brim hf.","BRIM.IC","978612461","0.508264","Iceland"
"190","Almunajem Foods Company","4162.SR","969496570","16.1583","Saudi Arabia"
"191","Ottogi","007310.KS","954174902","277.431","South Korea"
"192","Savencia Fromage &amp; Dairy","SAVE.PA","944585228","72.7315","France"
"193","Domino's Pizza Enterprises (Australia)","DMP.AX","924594868","9.77351","Australia"
"194","SpartanNash","SPTN","910901760","26.9","United States"
"195","AmRest","EAT.MC","907569849","4.20954","Spain"
"196","Agrana","AGR.VI","906060925","14.4995","Austria"
"197","Agthia Group","AGTHIA.AE","902913838","1.09","United Arab Emirates"
"198","KOMEDA Holdings","3543.T","898866939","19.7504","Japan"
"199","Royal holdings","8179.T","890347481","18.0819","Japan"
"200","Baladna","BLDN.QA","874635861","0.437088","Qatar"
"201","Elior Group","ELIOR.PA","871379315","3.37933","France"
"202","Sweetgreen","SG","871221824","7.37","United States"
"203","ITOCHU-SHOKUHIN","2692.T","833272343","65.6797","Japan"
"204","Mission Produce","AVO","827655744","11.72","United States"
"205","Seneca Foods","SENEA","822354688","120.15","United States"
"206","Grieg Seafood","GSF.OL","821198482","7.31619","Norway"
"207","Collins Foods Limited","CKF.AX","814929461","6.90506","Australia"
"208","FRoSTA AG","NLM.F","786826948","115.529","Germany"
"209","First Milling Company","2283.SR","768038075","13.8385","Saudi Arabia"
"210","Ricegrowers Limited","SGLLV.AX","765134562","11.3181","Australia"
"211","Kura Sushi USA","KRUS","763490368","63.13","United States"
"212","Prima Meat Packers","2281.T","756484059","15.0505","Japan"
"213","Aker BioMarine","AKBM.OL","755349482","8.61255","Norway"
"214","ATOM Corporation","7412.T","749767226","3.88228","Japan"
"215","Südwestdeutsche Salzwerke","SSH.F","749482588","71.3283","Germany"
"216","Ridley Corporation","RIC.AX","749268260","1.99883","Australia"
"217","Modern Mills for Food Products","2284.SR","748270499","9.23635","Saudi Arabia"
"218","MARR S.p.A.","MARR.MI","719065750","11.2371","Italy"
"219","Kri-Kri Milk Industry","KRI.AT","697015385","21.1179","Greece"
"220","BJ's Restaurants","BJRI","690053184","31.19","United States"
"221","Unilever Pakistan Foods","UPFL.PK","674565620","105.898","Pakistan"
"222","SunOpta","STKL","660660160","5.59","Canada"
"223","Showa Sangyo","2004.T","654079023","20.1427","Japan"
"224","Bloomin' Brands","BLMN","650773440","7.65","United States"
"225","Arabian Mills for Food Products","2285.SR","576035007","11.2255","Saudi Arabia"
"226","Krispy Kreme","DNUT","571808000","3.34","United States"
"227","Wellneo Sugar","2117.T","571357507","17.4636","Japan"
"228","Rogers Sugar (Lantic)","RSI.TO","568059347","4.43401","Canada"
"229","MTY Food Group","MTY.TO","566705647","24.8105","Canada"
"230","Kameda Seika","2220.T","556421499","26.3915","Japan"
"231","S Foods Inc.","2292.T","534185736","16.8653","Japan"
"232","Sligro Food","SLIGR.AS","528134149","11.9504","Netherlands"
"233","Potbelly Corporation","PBPB","517658016","17.11","United States"
"234","Kappa Create","7421.T","512755630","10.3904","Japan"
"235","Café de Coral","0341.HK","478458405","0.833923","Hong Kong"
"236","Ismail Industries","ISIL.PK","473580143","7.13686","Pakistan"
"237","Vinh Hoan Corporation","VHC.VN","463238558","2.06385","Vietnam"
"238","Raisio plc","RAIVV.HE","460268217","2.92329","Finland"
"239","Fujiya Co., Ltd.","2211.T","441226140","17.1179","Japan"
"240","Vadilal Industries","VADILALIND.NS","440882433","61.328","India"
"241","Nathan's Famous","NATH","438354592","107.19","United States"
"242","Mama's Creations","MAMA","435360256","10.75","United States"
"243","Tanmiah Food Company","2281.SR","433553747","21.6777","Saudi Arabia"
"244","Dine Brands Global","DIN","432005184","28.09","United States"
"245","Portillo's","PTLO","422804832","5.88","United States"
"246","Calavo Growers","CVGW","422588192","23.67","United States"
"247","Oatly","OTLY","420107296","13.86","Sweden"
"248","Greenyard","GREEN.BR","418877347","8.44247","Belgium"
"249","Lifeway Foods","LWAY","415136096","27.26","United States"
"250","Bafang Yunji","2753.TW","413619565","6.20631","Taiwan"
"251","Parag Milk Foods","PARAGMILK.NS","407122583","3.25858","India"
"252","Dingdong Maicai","DDL","394520960","1.82","China"
"253","Kyokuyo","1301.T","386103413","32.5075","Japan"
"254","Pizza Pizza","PZA.TO","374116600","11.2167","Canada"
"255","Al-Jouf Agricultural Development","6070.SR","373560164","12.452","Saudi Arabia"
"256","Village Farms International","VFF","372852192","3.31","Canada"
"257","Herfy Food Services Company","6002.SR","372172144","5.75405","Saudi Arabia"
"258","B&amp;G Foods","BGS","368017248","4.6","United States"
"259","Halwani Bros","6001.SR","365978116","10.3509","Saudi Arabia"
"260","Select Harvests Limited","SHV.AX","360595000","2.53748","Australia"
"261","Restaurant Brands New Zealand","RBD.NZ","359454321","2.8812","New Zealand"
"262","Ice Fish Farm","IFISH.OL","352207311","2.88078","Iceland"
"263","Alamar Foods Company","6014.SR","348462824","13.6652","Saudi Arabia"
"264","High Liner Foods","HLF.TO","342916513","11.8127","Canada"
"265","Bonduelle","BON.PA","342913866","10.6408","France"
"266","Jack in the Box","JACK","332521120","17.61","United States"
"267","Rafhan Maize Products Company","RMPL.PK","315976666","34.2099","Pakistan"
"268","El Pollo Loco","LOCO","276558080","9.22","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","261431861","8.44367","Iceland"
"270","Denny's","DENN","252345072","4.9","United States"
"271","Wawel","WWL.WA","247597283","191.662","Poland"
"272","Forafric Global PLC","AFRI","232160736","8.63","Gibraltar"
"273","Josef Manner &amp; Comp","MAN.VI","227630965","120.44","Austria"
"274","Al Eid Food Company","ALEID.KW","220961562","707.269","Kuwait"
"275","NoHo Partners","NOHO.HE","218023164","10.3602","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","204324858","4.091","India"
"277","Oman Flour Mills","OFMI.OM","202745460","1.22597","Oman"
"278","Gobarto","GOB.WA","175357757","6.30778","Poland"
"279","Saudi Fisheries Company","6050.SR","171744127","24.584","Saudi Arabia"
"280","Wafrah for Industry and Development Company","2100.SR","168028222","7.25789","Saudi Arabia"
"281","T&amp;G Global","TGG.NZ","162848105","1.3289","New Zealand"
"282","Arctic Fish Holding","AFISH.OL","160944164","3.57614","Iceland"
"283","Naturhouse Health","NTH.MC","158425895","2.64266","Spain"
"284","A'Saffa Foods","SPFI.OM","152415588","1.27013","Oman"
"285","United Foods Company","UFC.AE","140042476","4.6295","United Arab Emirates"
"286","Valsoia S.p.A.","VLS.MI","139697288","12.8625","Italy"
"287","Anaam International","4061.SR","130186107","4.13289","Saudi Arabia"
"288","HF Foods Group","HFFG","127305200","2.4","United States"
"289","Iceland Seafood International","ICESEA.IC","125618354","0.0409917","Iceland"
"290","Fleury Michon","ALFLE.PA","121245530","29.116","France"
"291","Cake Box Holdings","CBOX.L","121215366","2.7213","United Kingdom"
"292","Red Robin","RRGB","120355576","6.72","United States"
"293","Hain Celestial","HAIN","120089368","1.33","United States"
"294","Deoleo","OLE.MC","118685689","0.237371","Spain"
"295","Development Works Food Company","6013.SR","112068053","37.356","Saudi Arabia"
"296","Tabuk Agricultural Development Company","6040.SR","106967097","2.73038","Saudi Arabia"
"297","ORIOR AG","ORON.SW","104176926","15.9477","Switzerland"
"298","Apetit Oyj","APETIT.HE","103977709","16.7212","Finland"
"299","Barbeque Nation Hospitality","BARBEQUE.NS","100672734","2.55865","India"
"300","Widam Food Company","WDAM.QA","100186810","0.556593","Qatar"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","99373546","1.54531","India"
"302","GEN Restaurant Group","GENK","99126176","3.01","United States"
"303","Foodco National Foodstuff","FNF.AE","97600826","0.35","United Arab Emirates"
"304","Groupe Minoteries SA","GMI.SW","92431141","280.094","Switzerland"
"305","Alto Ingredients","ALTO","88233384","1.14","United States"
"306","Fairwood Holdings","0052.HK","86696405","0.669198","Hong Kong"
"307","DDC Enterprise","DDC","86593064","8.66","Hong Kong"
"308","Apex Frozen Foods","APEX.NS","81631599","2.61221","India"
"309","TH International (Tims China)","THCH","80026312","2.5","China"
"310","The ONE Group Hospitality","STKS","79557808","2.57","United States"
"311","Local Bounti","LOCL","73890848","3.34","United States"
"312","Borealis Foods","BRLS","71201568","3.33","Canada"
"313","Smart Good Things Holding","MLSGT.PA","70276988","3.27409","France"
"314","WASGAU Produktions &amp; Handels AG","MSH.F","65598691","9.9392","Germany"
"315","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"316","Raydan Food","6012.SR","58843374","3.72227","Saudi Arabia"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"318","Laird Superfood","LSF","54815648","5.14","United States"
"319","Beyond Meat","BYND","39910996","0.52","United States"
"320","Rave Restaurant Group","RAVE","39081808","2.75","United States"
"321","FAT Brands","FAT","36384328","2","United States"
"322","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"323","Halloren Schokoladenfabrik","H2RB.HM","34893476","5.90505","Germany"
"324","Poulaillon","ALPOU.PA","34364984","6.72357","France"
"325","Noodles &amp; Company","NDLS","29676146","0.639","United States"
"326","Atlantic Sapphire","ASA.OL","28040826","0.782083","Norway"
"327","Proximar Seafood","PROXI.OL","25421616","0.0794699","Norway"
"328","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"329","BranchOut Food","BOF","24156144","2.05","United States"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Milkfood Limited","MLKFOOD.BO","21160452","0.868008","India"
"332","Al Jazeira Services Co. SAOG","AJSS.OM","19474087","0.454545","Oman"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Davis Commodities","DTCK","18159862","0.7412","Singapore"
"335","Veganz Group","VEZ.DE","17549827","12.5702","Germany"
"336","Sláturfélags Suðurlands","SFS-B.IC","13227868","0.0247934","Iceland"
"337","Farmmi","FAMI","9593280","1.75","China"
"338","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0981693","Bahrain"
"339","Moolec Science","MLEC","7406397","0.68","Luxembourg"
"340","AquaBounty","AQB","7018627","1.81","United States"
"341","Edible Garden","EDBL","5264877","1.8","United States"
"342","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"343","Stryve Foods","SNAX","9585","0.0022","United States"
"344","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
