"Rank","Name","Symbol","marketcap","price (USD)","country"
"264","Borealis Foods","BRLS","131480240","6.15","Canada"
"265","TH International (Tims China)","THCH","130346696","0.825","China"
"266","Alto Ingredients","ALTO","123909112","1.62","United States"
"267","Fairwood Holdings","0052.HK","122654756","0.946753","Hong Kong"
"268","A'Saffa Foods","SPFI.OM","121558442","1.01299","Oman"
"269","Iceland Seafood International","ICESEA.IC","119002450","0.0388328","Iceland"
"270","Fleury Michon","ALFLE.PA","116706941","27.9255","France"
"271","The ONE Group Hospitality","STKS","113681216","3.52","United States"
"272","Raydan Food","6012.SR","105286032","6.66009","Saudi Arabia"
"273","Development Works Food Company","6013.SR","100461247","33.4871","Saudi Arabia"
"274","Village Farms International","VFF","100208840","0.8969","Canada"
"275","United Foods Company","UFC.AE","98837368","3.26735","United Arab Emirates"
"276","Apex Frozen Foods","APEX.NS","92322610","2.95051","India"
"277","Tipiak","TIPI.PA","89616844","97.5177","France"
"278","Foodco National Foodstuff","FNF.AE","82337245","0.29","United Arab Emirates"
"279","FAT Brands","FAT","80428512","4.7199","United States"
"280","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"281","Smart Good Things Holding","MLSGT.PA","76115603","3.5461","France"
"282","WASGAU Produktions &amp; Handels AG","MSH.F","72406910","10.9707","Germany"
"283","Red Robin","RRGB","71599656","4.545","United States"
"284","Noodles &amp; Company","NDLS","52482320","1.15","United States"
"285","Laird Superfood","LSF","51498796","5.01","United States"
"286","Proximar Seafood","PROXI.OL","49551891","0.348532","Norway"
"287","Moolec Science","MLEC","33714540","0.9","Luxembourg"
"288","Rave Restaurant Group","RAVE","32819850","2.25","United States"
"289","Poulaillon","ALPOU.PA","31434747","6.15027","France"
"290","Halloren Schokoladenfabrik","H2RB.HM","30121691","5.09752","Germany"
"291","Davis Commodities","DTCK","26215644","1.07","Singapore"
"292","YanGuFang International Group","YGF","23462400","0.7332","China"
"293","Local Bounti","LOCL","22214642","2.57","United States"
"294","Atlantic Sapphire","ASA.OL","17102543","0.0213406","Norway"
"295","Real Good Food plc","RGF","12616734","0.3818","United Kingdom"
"296","Sláturfélags Suðurlands","SFS-B.IC","11617711","0.0217754","Iceland"
"297","BranchOut Food","BOF","10802376","1.56","United States"
"298","Veganz Group","VEZ.DE","9090319","6.05053","Germany"
"299","Milkfood Limited","MLKFOOD.BO","8637794","1.76771","India"
"300","Missfresh","MF","8143030","1","China"
"301","DDC Enterprise","DDC","7921276","0.352899","Hong Kong"
"302","Stryve Foods","SNAX","5329285","1.625","United States"
"303","AquaBounty","AQB","4832225","1.25","United States"
"304","Farmmi","FAMI","3055262","0.2861","China"
"305","Edible Garden","EDBL","675059","0.2136","United States"
"306","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
