"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Marfrig Global Foods","MBRF3.SA","3986506948","2.78855","Brazil"
"105","Shake Shack","SHAK","3920850944","91.85","United States"
"106","AWL Agri Business","AWL.NS","3880861666","2.99558","India"
"107","Indofood","INDF.JK","3855465291","0.439098","Indonesia"
"108","L.D.C. S.A.","LOUP.PA","3785022014","108.746","France"
"109","PPB Group Berhad","4065.KL","3755391823","2.63981","Malaysia"
"110","NH Foods (Nipponham)","2282.T","3679409961","37.811","Japan"
"111","Cranswick","CWK.L","3656148561","68.3344","United Kingdom"
"112","Deliveroo","ROO.L","3539816766","2.39503","United Kingdom"
"113","Strauss Group","STRS.TA","3316995908","28.4194","Israel"
"114","Ebro Foods","EBRO.MC","3242662272","21.0747","Spain"
"115","Premium Brands","PBH.TO","3077072049","68.8854","Canada"
"116","Leroy Seafood","LSG.OL","3026597455","5.08265","Norway"
"117","Tiger Brands","TBS.JO","2993661900","19.4148","South Africa"
"118","Nichirei Corporation","2871.T","2957415583","11.8004","Japan"
"119","Olam","VC2.SI","2935400520","0.777988","Singapore"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Bakkafrost","BAKKA.OL","2895779313","48.8455","Denmark"
"122","Mayora","MYOR.JK","2828994093","0.126917","Indonesia"
"123","The Cheesecake Factory","CAKE","2796855552","56.15","United States"
"124","ORION","271560.KS","2793835444","70.6785","South Korea"
"125","DO &amp; CO Aktiengesellschaft","DOC.VI","2772052203","252.384","Austria"
"126","Ocado","OCDO.L","2723550978","3.27552","United Kingdom"
"127","Universal Robina Corporation","UVRBF","2683628544","1.25","Philippines"
"128","Flowers Foods","FLO","2648174848","12.54","United States"
"129","Freshpet","FRPT","2639966720","54.12","United States"
"130","Maple Leaf Foods","MFI.TO","2532870262","20.3189","Canada"
"131","Saudia Dairy &amp; Foodstuff Company","2270.SR","2459109983","76.8472","Saudi Arabia"
"132","The Chefs' Warehouse","CHEF","2386245888","58.54","United States"
"133","Calbee, Inc.","2229.T","2382394015","19.0688","Japan"
"134","Südzucker","SZU.F","2356369589","11.4678","Germany"
"135","Greggs","GRG.L","2319696260","22.7249","United Kingdom"
"136","Devyani International","DEVYANI.NS","2293093475","1.8584","India"
"137","Hatsun Agro Products","HATSUN.NS","2289109257","10.2767","India"
"138","Tate &amp; Lyle","TATE.L","2288673584","5.18169","United Kingdom"
"139","Premier Foods","PFD.L","2150956282","2.49627","United Kingdom"
"140","East India Distilleries Parry","EIDPARRY.NS","2112960165","11.8798","India"
"141","Mitchells &amp; Butlers plc","MAB.L","2031270182","3.42338","United Kingdom"
"142","Simply Good Foods","SMPL","2020539904","20.26","United States"
"143","Austevoll Seafood","AUSS.OL","1976889785","9.79511","Norway"
"144","Migros Ticaret A.S.","MGROS.IS","1954159550","10.9727","Turkey"
"145","Savola Group","2050.SR","1940483039","6.50615","Saudi Arabia"
"146","Fuji Oil Holdings","2607.T","1881960570","21.8899","Japan"
"147","AVI Limited","AVI.JO","1881129700","5.63377","South Africa"
"148","Bell Food Group","BELL.SW","1874263120","298.856","Switzerland"
"149","Morinaga Milk Industry","2264.T","1848767163","22.5038","Japan"
"150","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1833194216","31.5771","Spain"
"151","Papa John's Pizza","PZZA","1811841792","55.31","United States"
"152","Nomad Foods","NOMD","1777286016","11.83","United Kingdom"
"153","J&amp;J Snack Foods","JJSF","1772146176","91.03","United States"
"154","Bakkavor Group","BAKK.L","1756000455","3.03708","United Kingdom"
"155","Nongshim","004370.KS","1744138137","301.617","South Korea"
"156","SSP Group","SSPG.L","1730892187","2.16592","United Kingdom"
"157","The National Agricultural Development Company","6010.SR","1718004066","5.69554","Saudi Arabia"
"158","Vital Farms","VITL","1715047936","38.38","United States"
"159","Wendy’s","WEN","1711274496","8.98","United States"
"160","ARYZTA AG","ARYN.SW","1691069003","68.3727","Switzerland"
"161","Kagome Co., Ltd.","2811.T","1676852541","18.4549","Japan"
"162","Fresh Del Monte Produce","FDP","1648898688","34.37","Cayman Islands"
"163","Italmobiliare","ITM.MI","1619660347","38.4973","Italy"
"164","Fine Organics","FINEORG.NS","1571831878","51.2666","India"
"165","Tootsie Roll Industries","TR","1562081920","37.46","United States"
"166","Thai Union Group","TU.BK","1524079247","0.395342","Thailand"
"167","Arcos Dorados Holdings","ARCO","1516774016","7.2","Uruguay"
"168","PAR Technology","PAR","1470252416","36.23","United States"
"169","HelloFresh","HFG.DE","1427909852","8.79274","Germany"
"170","Nestle Pakistan","NESTLE.PK","1310445993","28.8965","Pakistan"
"171","B.F. S.p.A.","BFG.MI","1294492255","4.94301","Italy"
"172","Sildarvinnslan","SVN.IC","1245561365","0.674797","Iceland"
"173","Dole PLC","DOLE","1225694976","12.88","Ireland"
"174","Mezzan Holding Company","MEZZAN.KW","1217399382","3913.89","Kuwait"
"175","Corbion","CRBN.AS","1184568270","20.3768","Netherlands"
"176","Ohsho Food Service","9936.T","1180247236","22.5625","Japan"
"177","ARIAKE JAPAN","2815.T","1156393875","36.309","Japan"
"178","Biglari","BH","1148980480","375","United States"
"179","First Watch Restaurant","FWRG","1116128512","18.29","United States"
"180","Cloetta","CLA-B.ST","1110600854","3.87397","Sweden"
"181","Jahez International Company for Information Systems Technology","6017.SR","1107131452","5.4609","Saudi Arabia"
"182","Zad Holding Company","ZHCD.QA","1084925296","3.77473","Qatar"
"183","Utz Brands","UTZ","1074937728","12.47","United States"
"184","Cobram Estate Olives","CBO.AX","1058267112","2.22251","Australia"
"185","Super Hi International","9658.HK","1051126915","1.78652","Singapore"
"186","Lassonde Industries","LAS-A.TO","1048433295","153.693","Canada"
"187","TreeHouse Foods","THS","975154944","19.31","United States"
"188","Brim hf.","BRIM.IC","962700063","0.5","Iceland"
"189","Domino's Pizza Enterprises (Australia)","DMP.AX","956657723","10.1124","Australia"
"190","Ottogi","007310.KS","934580202","271.733","South Korea"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","921473107","70.9467","France"
"192","Almunajem Foods Company","4162.SR","920726342","15.3454","Saudi Arabia"
"193","SpartanNash","SPTN","910901760","26.9","United States"
"194","Agrana","AGR.VI","897579550","14.3638","Austria"
"195","AmRest","EAT.MC","896337363","4.1405","Spain"
"196","KOMEDA Holdings","3543.T","888647353","19.5259","Japan"
"197","Agthia Group","AGTHIA.AE","887073244","1.07","United Arab Emirates"
"198","Sweetgreen","SG","872403968","7.38","United States"
"199","Baladna","BLDN.QA","871887166","0.435714","Qatar"
"200","Beyond Meat","BYND","868772160","2.185","United States"
"201","Elior Group","ELIOR.PA","855848244","3.37753","France"
"202","Royal holdings","8179.T","854373306","17.3513","Japan"
"203","Collins Foods Limited","CKF.AX","843600711","7.14799","Australia"
"204","Mission Produce","AVO","821300032","11.63","United States"
"205","ITOCHU-SHOKUHIN","2692.T","813592630","64.1285","Japan"
"206","Seneca Foods","SENEA","796420864","115.59","United States"
"207","Grieg Seafood","GSF.OL","790610184","7.04368","Norway"
"208","Ricegrowers Limited","SGLLV.AX","787920546","11.6551","Australia"
"209","Kura Sushi USA","KRUS","779817216","64.48","United States"
"210","First Milling Company","2283.SR","773978058","13.9456","Saudi Arabia"
"211","Aker BioMarine","AKBM.OL","771315580","8.79459","Norway"
"212","Prima Meat Packers","2281.T","769389909","15.3073","Japan"
"213","FRoSTA AG","NLM.F","752516676","110.491","Germany"
"214","Ridley Corporation","RIC.AX","743678299","1.98392","Australia"
"215","Modern Mills for Food Products","2284.SR","743106108","9.1726","Saudi Arabia"
"216","Kri-Kri Milk Industry","KRI.AT","730906515","22.1447","Greece"
"217","BJ's Restaurants","BJRI","729434240","32.97","United States"
"218","ATOM Corporation","7412.T","726443084","3.76151","Japan"
"219","MARR S.p.A.","MARR.MI","722642342","11.2468","Italy"
"220","Südwestdeutsche Salzwerke","SSH.F","721031102","68.6206","Germany"
"221","Krispy Kreme","DNUT","681376000","3.98","United States"
"222","SunOpta","STKL","679288576","5.73","Canada"
"223","Bloomin' Brands","BLMN","678846016","7.98","United States"
"224","Unilever Pakistan Foods","UPFL.PK","673603864","105.747","Pakistan"
"225","Showa Sangyo","2004.T","655256890","20.1789","Japan"
"226","Arabian Mills for Food Products","2285.SR","575776797","11.2204","Saudi Arabia"
"227","Rogers Sugar (Lantic)","RSI.TO","574302104","4.48273","Canada"
"228","MTY Food Group","MTY.TO","566828924","24.8159","Canada"
"229","Wellneo Sugar","2117.T","562340365","17.188","Japan"
"230","Kameda Seika","2220.T","554172278","26.2849","Japan"
"231","S Foods Inc.","2292.T","537994296","16.9856","Japan"
"232","Potbelly Corporation","PBPB","517960544","17.12","United States"
"233","Kappa Create","7421.T","498870636","10.1091","Japan"
"234","Sligro Food","SLIGR.AS","484824314","10.9909","Netherlands"
"235","Café de Coral","0341.HK","476316877","0.830191","Hong Kong"
"236","Oatly","OTLY","474060480","15.64","Sweden"
"237","Ismail Industries","ISIL.PK","472666172","7.12309","Pakistan"
"238","Raisio plc","RAIVV.HE","470430752","2.97744","Finland"
"239","Vinh Hoan Corporation","VHC.VN","463767369","2.06621","Vietnam"
"240","Vadilal Industries","VADILALIND.NS","444142995","61.791","India"
"241","Mama's Creations","MAMA","443054976","10.94","United States"
"242","Nathan's Famous","NATH","442076032","108.1","United States"
"243","Fujiya Co., Ltd.","2211.T","441517356","17.1292","Japan"
"244","Dine Brands Global","DIN","426468608","27.73","United States"
"245","Greenyard","GREEN.BR","416636325","8.3973","Belgium"
"246","Calavo Growers","CVGW","415803936","23.29","United States"
"247","Tanmiah Food Company","2281.SR","414633521","20.7317","Saudi Arabia"
"248","Parag Milk Foods","PARAGMILK.NS","411261813","3.45004","India"
"249","Portillo's","PTLO","409861824","5.7","United States"
"250","Dingdong Maicai","DDL","409694848","1.89","China"
"251","Bafang Yunji","2753.TW","406266519","6.09598","Taiwan"
"252","Lifeway Foods","LWAY","400440320","26.295","United States"
"253","Kyokuyo","1301.T","384717503","32.3908","Japan"
"254","Pizza Pizza","PZA.TO","379630457","11.382","Canada"
"255","Village Farms International","VFF","371725760","3.3","Canada"
"256","Al-Jouf Agricultural Development","6070.SR","367330620","12.2444","Saudi Arabia"
"257","Halwani Bros","6001.SR","363159553","10.2712","Saudi Arabia"
"258","Restaurant Brands New Zealand","RBD.NZ","361670998","2.89897","New Zealand"
"259","Herfy Food Services Company","6002.SR","359074632","5.55156","Saudi Arabia"
"260","Select Harvests Limited","SHV.AX","357637827","2.51667","Australia"
"261","B&amp;G Foods","BGS","357616768","4.47","United States"
"262","Ice Fish Farm","IFISH.OL","354742092","2.90151","Iceland"
"263","High Liner Foods","HLF.TO","348469819","12.004","Canada"
"264","Bonduelle","BON.PA","337337695","10.3512","France"
"265","Jack in the Box","JACK","334787008","17.73","United States"
"266","Alamar Foods Company","6014.SR","332629396","13.0443","Saudi Arabia"
"267","Rafhan Maize Products Company","RMPL.PK","320130178","34.6596","Pakistan"
"268","El Pollo Loco","LOCO","283756992","9.46","United States"
"269","Arnarlax (Icelandic Salmon)","ISLAX.OL","256498191","8.28432","Iceland"
"270","Denny's","DENN","256464976","4.98","United States"
"271","Forafric Global PLC","AFRI","252067920","9.37","Gibraltar"
"272","Wawel","WWL.WA","245154919","189.771","Poland"
"273","Josef Manner &amp; Comp","MAN.VI","230809496","122.121","Austria"
"274","Al Eid Food Company","ALEID.KW","220096748","704.501","Kuwait"
"275","NoHo Partners","NOHO.HE","219304327","10.421","Finland"
"276","Oman Flour Mills","OFMI.OM","198450005","1.2","Oman"
"277","Vidhi Specialty Food","VIDHIING.NS","196290598","3.92956","India"
"278","Gobarto","GOB.WA","173060523","6.22515","Poland"
"279","Saudi Fisheries Company","6050.SR","170072217","24.3447","Saudi Arabia"
"280","DDC Enterprise","DDC","167824832","7.2","Hong Kong"
"281","Wafrah for Industry and Development Company","2100.SR","160624951","6.93811","Saudi Arabia"
"282","T&amp;G Global","TGG.NZ","155377232","1.26794","New Zealand"
"283","A'Saffa Foods","SPFI.OM","152727277","1.27273","Oman"
"284","Naturhouse Health","NTH.MC","145725065","2.4308","Spain"
"285","Valsoia S.p.A.","VLS.MI","138941887","12.7937","Italy"
"286","United Foods Company","UFC.AE","135927288","4.49346","United Arab Emirates"
"287","Arctic Fish Holding","AFISH.OL","135085381","3.00157","Iceland"
"288","Hain Celestial","HAIN","130021568","1.44","United States"
"289","Anaam International","4061.SR","127249820","4.03968","Saudi Arabia"
"290","HF Foods Group","HFFG","124653000","2.35","United States"
"291","Iceland Seafood International","ICESEA.IC","123077490","0.0401626","Iceland"
"292","Fleury Michon","ALFLE.PA","120112531","28.8439","France"
"293","Cake Box Holdings","CBOX.L","118979110","2.70407","United Kingdom"
"294","Development Works Food Company","6013.SR","118150550","39.3835","Saudi Arabia"
"295","Red Robin","RRGB","114266160","6.38","United States"
"296","Deoleo","OLE.MC","109618518","0.219237","Spain"
"297","ORIOR AG","ORON.SW","108932176","16.6757","Switzerland"
"298","Tabuk Agricultural Development Company","6040.SR","102269128","2.61046","Saudi Arabia"
"299","Widam Food Company","WDAM.QA","101868129","0.565934","Qatar"
"300","Apetit Oyj","APETIT.HE","101251735","16.2829","Finland"
"301","Dhampur Sugar Mills","DHAMPURSUG.NS","101093270","1.57205","India"
"302","Barbeque Nation Hospitality","BARBEQUE.NS","100776154","2.56128","India"
"303","GEN Restaurant Group","GENK","99784816","3.03","United States"
"304","Foodco National Foodstuff","FNF.AE","97600826","0.35","United Arab Emirates"
"305","Groupe Minoteries SA","GMI.SW","91992412","278.765","Switzerland"
"306","Fairwood Holdings","0052.HK","86543053","0.668014","Hong Kong"
"307","Apex Frozen Foods","APEX.NS","85873761","2.74489","India"
"308","Alto Ingredients","ALTO","84363496","1.09","United States"
"309","TH International (Tims China)","THCH","78745896","2.46","China"
"310","The ONE Group Hospitality","STKS","78629120","2.54","United States"
"311","Borealis Foods","BRLS","72484480","3.39","Canada"
"312","Smart Good Things Holding","MLSGT.PA","69901002","3.25657","France"
"313","Local Bounti","LOCL","67253952","3.04","United States"
"314","WASGAU Produktions &amp; Handels AG","MSH.F","66015359","10.0023","Germany"
"315","Unikai Foods","UNIKAI.AE","64734999","1.66667","United Arab Emirates"
"316","Raydan Food","6012.SR","59561542","3.7677","Saudi Arabia"
"317","Al Abraaj Restaurants Group","ABRAAJ.BH","57888519","0.0636774","Bahrain"
"318","Laird Superfood","LSF","51403004","4.82","United States"
"319","Rave Restaurant Group","RAVE","36807956","2.59","United States"
"320","Noodles &amp; Company","NDLS","36804924","0.7925","United States"
"321","Proximar Seafood","PROXI.OL","36655196","0.0700366","Norway"
"322","Dhofar Food & Investment SAOG","DFIN.OM","35941260","0.181818","Oman"
"323","Halloren Schokoladenfabrik","H2RB.HM","35050424","5.93161","Germany"
"324","FAT Brands","FAT","34820624","1.9","United States"
"325","Poulaillon","ALPOU.PA","34478359","6.74576","France"
"326","BranchOut Food","BOF","33818600","2.87","United States"
"327","Davis Commodities","DTCK","28175718","1.15","Singapore"
"328","Atlantic Sapphire","ASA.OL","26545852","0.740387","Norway"
"329","Bahrain Flour Mills Company","BFM.BH","25036748","0.196339","Bahrain"
"330","YanGuFang International Group","YGF","23462400","0.7332","China"
"331","Milkfood Limited","MLKFOOD.BO","20408632","0.837168","India"
"332","Al Jazeira Services Co. SAOG","AJSS.OM","19362807","0.451948","Oman"
"333","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"334","Veganz Group","VEZ.DE","15280844","11.0956","Germany"
"335","Farmmi","FAMI","10141467","1.85","China"
"336","Sláturfélags Suðurlands","SFS-B.IC","9369202","0.017561","Iceland"
"337","Bahrain Family Leisure Company","FAMILY.BH","8596445","0.0902096","Bahrain"
"338","Moolec Science","MLEC","7402041","0.6796","Luxembourg"
"339","AquaBounty","AQB","5738988","1.48","United States"
"340","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"341","Edible Garden","EDBL","4855387","1.66","United States"
"342","Stryve Foods","SNAX","4356","0.001","United States"
"343","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
