"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Charoen Pokphand Indonesia","CPIN.JK","4449945736","0.271371","Indonesia"
"98","SATS","S58.SI","4291821989","2.88216","Singapore"
"99","Cal-Maine Foods","CALM","4252930816","87.69","United States"
"100","The a2 Milk Company","A2M.AX","4249792099","5.86972","New Zealand"
"101","NH Foods (Nipponham)","2282.T","4238376638","44.1038","Japan"
"102","Glanbia plc","GL9.IR","4125783310","17.017","Ireland"
"103","Jubilant FoodWorks","JUBLFOOD.NS","4031097319","6.13097","India"
"104","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"105","Strauss Group","STRS.TA","3964822461","33.9627","Israel"
"106","Cranswick","CWK.L","3606479906","67.404","United Kingdom"
"107","Jollibee","JBFCF","3592593152","3.05","Philippines"
"108","L.D.C. S.A.","LOUP.PA","3573182265","102.877","France"
"109","Indofood","INDF.JK","3563612641","0.405859","Indonesia"
"110","PPB Group Berhad","4065.KL","3551274884","2.49633","Malaysia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Shake Shack","SHAK","3513238016","82.29","United States"
"113","AWL Agri Business","AWL.NS","3460766835","2.67182","India"
"114","Ebro Foods","EBRO.MC","3310409907","21.515","Spain"
"115","Tiger Brands","TBS.JO","3289942600","21.7208","South Africa"
"116","Premium Brands","PBH.TO","3222385166","72.1385","Canada"
"117","Freshpet","FRPT","3166684672","64.88","United States"
"118","Nichirei Corporation","2871.T","3093071975","12.3418","Japan"
"119","Bakkafrost","BAKKA.OL","2937719728","49.5529","Denmark"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","ORION","271560.KS","2840886158","71.8688","South Korea"
"122","Leroy Seafood","LSG.OL","2829926198","4.75238","Norway"
"123","Mayora","MYOR.JK","2817470005","0.1264","Indonesia"
"124","Olam","VC2.SI","2781066908","0.736035","Singapore"
"125","Tootsie Roll Industries","TR","2760354304","37.82","United States"
"126","Ocado","OCDO.L","2660135337","3.21105","United Kingdom"
"127","The Chefs' Warehouse","CHEF","2618593024","64.24","United States"
"128","DO &amp; CO Aktiengesellschaft","DOC.VI","2551413027","232.296","Austria"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","The Cheesecake Factory","CAKE","2505043200","50.26","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2498765115","43.0417","Spain"
"132","Hatsun Agro Products","HATSUN.NS","2430120102","10.9097","India"
"133","Greggs","GRG.L","2360297830","23.1768","United Kingdom"
"134","Flowers Foods","FLO","2344078336","11.1","United States"
"135","Calbee, Inc.","2229.T","2319084700","19.0733","Japan"
"136","Migros Ticaret A.S.","MGROS.IS","2251037787","12.6397","Turkey"
"137","Maple Leaf Foods","MFI.TO","2241297506","17.9693","Canada"
"138","Tate &amp; Lyle","TATE.L","2226941290","5.04193","United Kingdom"
"139","Südzucker","SZU.F","2173168882","10.6459","Germany"
"140","SSP Group","SSPG.L","2123454098","2.67342","United Kingdom"
"141","Mitchells &amp; Butlers plc","MAB.L","2084618262","3.51063","United Kingdom"
"142","AVI Limited","AVI.JO","2072874000","6.21489","South Africa"
"143","Premier Foods","PFD.L","2037405499","2.36449","United Kingdom"
"144","East India Distilleries Parry","EIDPARRY.NS","1994471681","11.2129","India"
"145","Fuji Oil Holdings","2607.T","1980897715","23.0384","Japan"
"146","Saudia Dairy &amp; Foodstuff Company","2270.SR","1978510680","61.8285","Saudi Arabia"
"147","Simply Good Foods","SMPL","1976645760","19.66","United States"
"148","Morinaga Milk Industry","2264.T","1954054530","24.1565","Japan"
"149","Nomad Foods","NOMD","1918507392","12.77","United Kingdom"
"150","Savola Group","2050.SR","1894154697","6.35081","Saudi Arabia"
"151","Bakkavor Group","BAKK.L","1848080437","3.19634","United Kingdom"
"152","J&amp;J Snack Foods","JJSF","1841840640","94.61","United States"
"153","Fresh Del Monte Produce","FDP","1836960512","38.29","Cayman Islands"
"154","Austevoll Seafood","AUSS.OL","1812244333","8.97933","Norway"
"155","Nongshim","004370.KS","1760980730","289.509","South Korea"
"156","Bell Food Group","BELL.SW","1737104889","276.719","Switzerland"
"157","Devyani International","DEVYANI.NS","1735071683","1.40734","India"
"158","Wendy’s","WEN","1617897728","8.49","United States"
"159","ARYZTA AG","ARYN.SW","1603701399","64.8403","Switzerland"
"160","Kagome Co., Ltd.","2811.T","1581226878","17.4025","Japan"
"161","Thai Union Group","TU.BK","1532328607","0.397482","Thailand"
"162","Arcos Dorados Holdings","ARCO","1527307136","7.25","Uruguay"
"163","The National Agricultural Development Company","6010.SR","1487008698","4.92975","Saudi Arabia"
"164","Vital Farms","VITL","1468156544","32.79","United States"
"165","Dole PLC","DOLE","1466456576","15.41","Ireland"
"166","Fine Organics","FINEORG.NS","1455660938","47.4776","India"
"167","PAR Technology","PAR","1452347136","35.78","United States"
"168","Sildarvinnslan","SVN.IC","1431605162","0.775588","Iceland"
"169","Domino's Pizza Enterprises (Australia)","DMP.AX","1414313402","14.9501","Australia"
"170","Italmobiliare","ITM.MI","1345067333","31.9436","Italy"
"171","Papa John's Pizza","PZZA","1343382400","40.97","United States"
"172","Mezzan Holding Company","MEZZAN.KW","1333348161","4282.88","Kuwait"
"173","Nestle Pakistan","NESTLE.PK","1295609907","28.5694","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1260976968","4.81503","Italy"
"175","Corbion","CRBN.AS","1249366473","21.4915","Netherlands"
"176","Cloetta","CLA-B.ST","1224954616","4.27286","Sweden"
"177","TreeHouse Foods","THS","1208969984","23.94","United States"
"178","Brim hf.","BRIM.IC","1132228305","0.588048","Iceland"
"179","HelloFresh","HFG.DE","1108427270","6.88197","Germany"
"180","Zad Holding Company","ZHCD.QA","1099927951","3.82692","Qatar"
"181","Ohsho Food Service","9936.T","1084911393","20.7249","Japan"
"182","ARIAKE JAPAN","2815.T","1080651827","33.931","Japan"
"183","Lassonde Industries","LAS-A.TO","1076446755","157.799","Canada"
"184","Super Hi International","9658.HK","1011923175","1.71989","Singapore"
"185","First Watch Restaurant","FWRG","1006419392","16.49","United States"
"186","Biglari","BH","1004335104","323.67","United States"
"187","ITOCHU-SHOKUHIN","2692.T","942488728","74.2883","Japan"
"188","Utz Brands","UTZ","936354560","10.7","United States"
"189","Mission Produce","AVO","927934848","13.14","United States"
"190","Agthia Group","AGTHIA.AE","912164259","1.1","United Arab Emirates"
"191","BJ's Restaurants","BJRI","911294912","41.19","United States"
"192","Ottogi","007310.KS","905938991","263.406","South Korea"
"193","Savencia Fromage &amp; Dairy","SAVE.PA","890926025","68.8197","France"
"194","KOMEDA Holdings","3543.T","887645865","19.5039","Japan"
"195","Cobram Estate Olives","CBO.AX","886255861","1.85638","Australia"
"196","Royal holdings","8179.T","862274250","17.5117","Japan"
"197","Almunajem Foods Company","4162.SR","859839480","14.3307","Saudi Arabia"
"198","Prima Meat Packers","2281.T","855314866","17.0169","Japan"
"199","Jahez International Company for Information Systems Technology","6017.SR","836205944","4.12456","Saudi Arabia"
"200","Elior Group","ELIOR.PA","829835449","3.27422","France"
"201","Agrana","AGR.VI","829272415","13.2707","Austria"
"202","AmRest","EAT.MC","826218604","3.84028","Spain"
"203","Grieg Seafood","GSF.OL","819723782","7.30306","Norway"
"204","Collins Foods Limited","CKF.AX","804233627","6.81443","Australia"
"205","Sweetgreen","SG","803756352","6.79","United States"
"206","Südwestdeutsche Salzwerke","SSH.F","795929278","75.7487","Germany"
"207","Aker BioMarine","AKBM.OL","784078555","8.94012","Norway"
"208","Baladna","BLDN.QA","777489068","0.362637","Qatar"
"209","Seneca Foods","SENEA","768929600","111.6","United States"
"210","Krispy Kreme","DNUT","763998016","4.46","United States"
"211","Kri-Kri Milk Industry","KRI.AT","761288253","23.0652","Greece"
"212","FRoSTA AG","NLM.F","735856539","108.045","Germany"
"213","Ricegrowers Limited","SGLLV.AX","711380650","10.438","Australia"
"214","First Milling Company","2283.SR","683336466","12.3124","Saudi Arabia"
"215","MARR S.p.A.","MARR.MI","677136931","10.5931","Italy"
"216","ATOM Corporation","7412.T","668983060","3.46379","Japan"
"217","Unilever Pakistan Foods","UPFL.PK","659695862","103.564","Pakistan"
"218","Ridley Corporation","RIC.AX","645102915","1.72095","Australia"
"219","Modern Mills for Food Products","2284.SR","637188690","7.8652","Saudi Arabia"
"220","Kura Sushi USA","KRUS","633914752","52.34","United States"
"221","MTY Food Group","MTY.TO","619228462","27.11","Canada"
"222","Dingdong Maicai","DDL","611900352","2.82","China"
"223","Bloomin' Brands","BLMN","602484800","7.07","United States"
"224","Showa Sangyo","2004.T","597080296","18.3729","Japan"
"225","Wellneo Sugar","2117.T","591814852","18.0708","Japan"
"226","Mama's Creations","MAMA","569553216","14.01","United States"
"227","Rogers Sugar (Lantic)","RSI.TO","561654882","4.3817","Canada"
"228","S Foods Inc.","2292.T","543464732","17.1583","Japan"
"229","Kameda Seika","2220.T","530431024","25.1591","Japan"
"230","Arabian Mills for Food Products","2285.SR","527009380","10.2701","Saudi Arabia"
"231","Dine Brands Global","DIN","521974208","33.94","United States"
"232","Sligro Food","SLIGR.AS","504912325","11.4269","Netherlands"
"233","Kappa Create","7421.T","490954807","9.94795","Japan"
"234","Raisio plc","RAIVV.HE","484293915","3.06518","Finland"
"235","Village Farms International","VFF","482864256","4.18","Canada"
"236","Beyond Meat","BYND","476248672","1.05","United States"
"237","Select Harvests Limited","SHV.AX","470343722","3.30977","Australia"
"238","Vinh Hoan Corporation","VHC.VN","464268108","2.06844","Vietnam"
"239","Ismail Industries","ISIL.PK","458564815","6.91058","Pakistan"
"240","SunOpta","STKL","454640256","3.82","Canada"
"241","Fujiya Co., Ltd.","2211.T","437959290","16.9912","Japan"
"242","Greenyard","GREEN.BR","413510227","8.3343","Belgium"
"243","Bafang Yunji","2753.TW","408211442","6.12516","Taiwan"
"244","Parag Milk Foods","PARAGMILK.NS","401992591","3.37228","India"
"245","Vadilal Industries","VADILALIND.NS","397245675","55.2623","India"
"246","Nathan's Famous","NATH","396437120","96.94","United States"
"247","Calavo Growers","CVGW","390809248","21.89","United States"
"248","Bonduelle","BON.PA","380452239","11.8144","France"
"249","Café de Coral","0341.HK","378337482","0.659419","Hong Kong"
"250","B&amp;G Foods","BGS","377617696","4.72","United States"
"251","Pizza Pizza","PZA.TO","372864476","11.1791","Canada"
"252","Jack in the Box","JACK","368677056","19.51","United States"
"253","Lifeway Foods","LWAY","367622336","24.14","United States"
"254","Kyokuyo","1301.T","359503031","30.268","Japan"
"255","Restaurant Brands New Zealand","RBD.NZ","358675325","2.87496","New Zealand"
"256","Ice Fish Farm","IFISH.OL","347563575","2.8428","Iceland"
"257","Portillo's","PTLO","339520512","4.72","United States"
"258","El Pollo Loco","LOCO","335349152","11.18","United States"
"259","Oatly","OTLY","332076864","10.95","Sweden"
"260","Tanmiah Food Company","2281.SR","329538486","16.4769","Saudi Arabia"
"261","Al-Jouf Agricultural Development","6070.SR","329378533","10.9793","Saudi Arabia"
"262","Denny's","DENN","319808768","6.21","United States"
"263","Rafhan Maize Products Company","RMPL.PK","309341898","33.4916","Pakistan"
"264","Halwani Bros","6001.SR","305805777","8.64905","Saudi Arabia"
"265","High Liner Foods","HLF.TO","298508783","10.3594","Canada"
"266","Forafric Global PLC","AFRI","293496352","10.91","Gibraltar"
"267","Alamar Foods Company","6014.SR","282827206","11.0913","Saudi Arabia"
"268","Herfy Food Services Company","6002.SR","259878837","4.01792","Saudi Arabia"
"269","Wawel","WWL.WA","252229222","195.247","Poland"
"270","Arnarlax (Icelandic Salmon)","ISLAX.OL","236132138","7.62655","Iceland"
"271","Josef Manner &amp; Comp","MAN.VI","233059314","123.312","Austria"
"272","Al Eid Food Company","ALEID.KW","219951130","704.035","Kuwait"
"273","Alto Ingredients","ALTO","202008000","2.61","United States"
"274","Oman Flour Mills","OFMI.OM","201886369","1.22078","Oman"
"275","NoHo Partners","NOHO.HE","195244652","9.27775","Finland"
"276","Vidhi Specialty Food","VIDHIING.NS","186246861","3.70592","India"
"277","T&amp;G Global","TGG.NZ","157759702","1.28738","New Zealand"
"278","A'Saffa Foods","SPFI.OM","155844160","1.2987","Oman"
"279","Naturhouse Health","NTH.MC","149961719","2.50147","Spain"
"280","Gobarto","GOB.WA","148492243","5.3414","Poland"
"281","Arctic Fish Holding","AFISH.OL","139410574","3.09767","Iceland"
"282","HF Foods Group","HFFG","137913952","2.6","United States"
"283","Wafrah for Industry and Development Company","2100.SR","133510643","5.76692","Saudi Arabia"
"284","Valsoia S.p.A.","VLS.MI","131310914","12.155","Italy"
"285","Fleury Michon","ALFLE.PA","126865131","30.6518","France"
"286","Cake Box Holdings","CBOX.L","121514448","2.76169","United Kingdom"
"287","Saudi Fisheries Company","6050.SR","119484871","17.1035","Saudi Arabia"
"288","Iceland Seafood International","ICESEA.IC","117377582","0.0383026","Iceland"
"289","Deoleo","OLE.MC","108044630","0.216089","Spain"
"290","Hain Celestial","HAIN","105963640","1.17","United States"
"291","Apex Frozen Foods","APEX.NS","105539282","3.36841","India"
"292","United Foods Company","UFC.AE","104208080","3.4449","United Arab Emirates"
"293","Foodco National Foodstuff","FNF.AE","102921558","0.37","United Arab Emirates"
"294","Apetit Oyj","APETIT.HE","101143294","16.2654","Finland"
"295","Anaam International","4061.SR","99269466","3.15141","Saudi Arabia"
"296","Barbeque Nation Hospitality","BARBEQUE.NS","97689555","2.48283","India"
"297","ORIOR AG","ORON.SW","97164837","14.8674","Switzerland"
"298","Groupe Minoteries SA","GMI.SW","94637938","286.782","Switzerland"
"299","Dhampur Sugar Mills","DHAMPURSUG.NS","91533006","1.42339","India"
"300","Development Works Food Company","6013.SR","86543845","28.8479","Saudi Arabia"
"301","Tabuk Agricultural Development Company","6040.SR","85023685","2.17026","Saudi Arabia"
"302","Fairwood Holdings","0052.HK","80600175","0.622142","Hong Kong"
"303","GEN Restaurant Group","GENK","75767248","2.3","United States"
"304","Widam Food Company","WDAM.QA","75758240","0.420879","Qatar"
"305","TH International (Tims China)","THCH","72343800","2.26","China"
"306","Red Robin","RRGB","71678192","3.99","United States"
"307","Smart Good Things Holding","MLSGT.PA","70582494","3.28831","France"
"308","WASGAU Produktions &amp; Handels AG","MSH.F","68984143","10.4521","Germany"
"309","Unikai Foods","UNIKAI.AE","64733234","1.66662","United Arab Emirates"
"310","The ONE Group Hospitality","STKS","58165940","1.87","United States"
"311","Local Bounti","LOCL","53227888","2.39","United States"
"312","Raydan Food","6012.SR","49879214","6.82006","Saudi Arabia"
"313","Al Abraaj Restaurants Group","ABRAAJ.BH","49192188","2.65517","Bahrain"
"314","DDC Enterprise","DDC","47587112","2.1","Hong Kong"
"315","BranchOut Food","BOF","42282252","3.16","United States"
"316","Dhofar Food & Investment SAOG","DFIN.OM","41075725","0.207792","Oman"
"317","Rave Restaurant Group","RAVE","39934504","2.81","United States"
"318","Borealis Foods","BRLS","39494636","1.8401","Canada"
"319","Proximar Seafood","PROXI.OL","36734325","0.0701877","Norway"
"320","Halloren Schokoladenfabrik","H2RB.HM","33310192","5.63711","Germany"
"321","Poulaillon","ALPOU.PA","32713570","6.40047","France"
"322","Noodles &amp; Company","NDLS","28902090","0.6179","United States"
"323","Atlantic Sapphire","ASA.OL","26156288","0.729521","Norway"
"324","Bahrain Flour Mills Company","BFM.BH","24371419","0.196286","Bahrain"
"325","YanGuFang International Group","YGF","23462400","0.7332","China"
"326","Laird Superfood","LSF","21586786","2.02","United States"
"327","Al Jazeira Services Co. SAOG","AJSS.OM","20809453","0.485714","Oman"
"328","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"329","Milkfood Limited","MLKFOOD.BO","16393475","0.672465","India"
"330","Rocky Mountain Chocolate Factory","RMCF","12324803","1.58","United States"
"331","Sláturfélags Suðurlands","SFS-B.IC","11871163","0.0222505","Iceland"
"332","Veganz Group","VEZ.DE","10701413","7.70405","Germany"
"333","Bahrain Family Leisure Company","FAMILY.BH","8594164","0.0901857","Bahrain"
"334","FAT Brands","FAT","8051257","0.434","United States"
"335","Farmmi","FAMI","7674625","1.4","China"
"336","Davis Commodities","DTCK","7264435","0.2965","Singapore"
"337","Edible Garden","EDBL","6510852","1.27","United States"
"338","Omani Euro Food Industries","OEFI.OM","5194805","2.5974","Oman"
"339","Moolec Science","MLEC","3545268","0.3255","Luxembourg"
"340","AquaBounty","AQB","3478293","0.897","United States"
"341","Stryve Foods","SNAX","8713","0.002","United States"
"342","X5 Retail Group","FIVE.ME","0","32.42","Netherlands"
